"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","1991-09-21",1991,9,264,7770,0,4060,11830
"BM","1991-09-22",1991,9,265,8920,0,4050,12970
"BM","1991-09-23",1991,9,266,9720,0,4040,13760
"BM","1991-09-24",1991,9,267,8790,0,4030,12820
"BM","1991-09-25",1991,9,268,8360,0,4020,12380
"BM","1991-09-26",1991,9,269,114,0,4040,4154
"BM","1991-09-27",1991,9,270,104,0,4080,4184
"BM","1991-09-28",1991,9,271,6360,0,4100,10460
"BM","1991-09-29",1991,9,272,7420,0,4090,11510
"BM","1991-09-30",1991,9,273,8690,0,4080,12770
"BM","1991-10-01",1991,10,274,8850,0,4080,12930
"BM","1991-10-02",1991,10,275,98.2,0,4080,4178.2
"BM","1991-10-03",1991,10,276,95.5,0,4130,4225.5
"BM","1991-10-04",1991,10,277,7200,0,4140,11340
"BM","1991-10-05",1991,10,278,6270,0,4130,10400
"BM","1991-10-06",1991,10,279,75.5,0,4170,4245.5
"BM","1991-10-07",1991,10,280,66.4,0,4230,4296.4
"BM","1991-10-08",1991,10,281,5140,0,4240,9380
"BM","1991-10-09",1991,10,282,6180,0,4230,10410
"BM","1991-10-10",1991,10,283,7350,0,4210,11560
"BM","1991-10-11",1991,10,284,5950,0,4200,10150
"BM","1991-10-12",1991,10,285,5520,0,4190,9710
"BM","1991-10-13",1991,10,286,5760,0,4190,9950
"BM","1991-10-14",1991,10,287,5440,0,4180,9620
"BM","1991-10-15",1991,10,288,68.8,0,4230,4298.8
"BM","1991-10-16",1991,10,289,56.8,0,4260,4316.8
"BM","1991-10-17",1991,10,290,4890,0,4260,9150
"BM","1991-10-18",1991,10,291,7260,0,4250,11510
"BM","1991-10-19",1991,10,292,6740,0,4240,10980
"BM","1991-10-20",1991,10,293,3000,0,4240,7240
"BM","1991-10-21",1991,10,294,3210,0,4230,7440
"BM","1991-10-22",1991,10,295,4600,0,4230,8830
"BM","1991-10-23",1991,10,296,5130,0,4230,9360
"BM","1991-10-24",1991,10,297,5770,0,4230,10000
"BM","1991-10-25",1991,10,298,89,0,4280,4369
"BM","1991-10-26",1991,10,299,76.2,0,4350,4426.2
"BM","1991-10-27",1991,10,300,3960,0,4370,8330
"BM","1991-10-28",1991,10,301,3970,0,4360,8330
"BM","1991-10-29",1991,10,302,4770,0,4340,9110
"BM","1991-10-30",1991,10,303,71.7,0,4370,4441.7
"BM","1991-10-31",1991,10,304,56,0,4410,4466
"BM","1991-11-01",1991,11,305,34.7,0,4420,4454.7
"BM","1991-11-02",1991,11,306,45.4,0,4530,4575.4
"BM","1991-11-03",1991,11,307,40.6,0,4750,4790.6
"BM","1991-11-04",1991,11,308,726,0,4820,5546
"BM","1991-11-05",1991,11,309,187,0,4790,4977
"BM","1991-11-06",1991,11,310,322,0,4770,5092
"BM","1991-11-07",1991,11,311,0.867,0,4770,4770.867
"BM","1991-11-08",1991,11,312,0,0,4750,4750
"BM","1991-11-09",1991,11,313,0,0,4740,4740
"BM","1991-11-10",1991,11,314,1360,0,4720,6080
"BM","1991-11-11",1991,11,315,34.1,0,4730,4764.1
"BM","1991-11-12",1991,11,316,2720,0,4740,7460
"BM","1991-11-13",1991,11,317,2580,0,4720,7300
"BM","1991-11-14",1991,11,318,3050,0,4710,7760
"BM","1991-11-15",1991,11,319,3740,0,4690,8430
"BM","1991-11-16",1991,11,320,48,0,4710,4758
"BM","1991-11-17",1991,11,321,3040,0,4720,7760
"BM","1991-11-18",1991,11,322,39.9,0,4710,4749.9
"BM","1991-11-19",1991,11,323,47.2,0,4820,4867.2
"BM","1991-11-20",1991,11,324,3850,0,4850,8700
"BM","1991-11-21",1991,11,325,3090,0,4830,7920
"BM","1991-11-22",1991,11,326,3470,0,4820,8290
"BM","1991-11-23",1991,11,327,52,0,4820,4872
"BM","1991-11-24",1991,11,328,33.7,0,4860,4893.7
"BM","1991-11-25",1991,11,329,19.8,0,4940,4959.8
"BM","1991-11-26",1991,11,330,999,0,4970,5969
"BM","1991-11-27",1991,11,331,339,0,4960,5299
"BM","1991-11-28",1991,11,332,11.3,0,4960,4971.3
"BM","1991-11-29",1991,11,333,973,0,4960,5933
"BM","1991-11-30",1991,11,334,490,0,4940,5430
"BM","1991-12-01",1991,12,335,18.8,0,5100,5118.8
"BM","1991-12-02",1991,12,336,12.5,0,5150,5162.5
"BM","1991-12-03",1991,12,337,0,0,5130,5130
"BM","1991-12-04",1991,12,338,0,0,5120,5120
"BM","1991-12-05",1991,12,339,0,0,5100,5100
"BM","1991-12-06",1991,12,340,0,0,5090,5090
"BM","1991-12-07",1991,12,341,0,0,5090,5090
"BM","1991-12-08",1991,12,342,190,0,5090,5280
"BM","1991-12-09",1991,12,343,475,0,5090,5565
"BM","1991-12-10",1991,12,344,428,0,5080,5508
"BM","1991-12-11",1991,12,345,393,0,5070,5463
"BM","1991-12-12",1991,12,346,399,0,5070,5469
"BM","1991-12-13",1991,12,347,4.67,0,5080,5084.67
"BM","1991-12-14",1991,12,348,3.93,0,5110,5113.93
"BM","1991-12-15",1991,12,349,154,0,5120,5274
"BM","1991-12-16",1991,12,350,0,0,5110,5110
"BM","1991-12-17",1991,12,351,0,0,5110,5110
"BM","1991-12-18",1991,12,352,0,0,5110,5110
"BM","1991-12-19",1991,12,353,0,0,5120,5120
"BM","1991-12-20",1991,12,354,0,0,5120,5120
"BM","1991-12-21",1991,12,355,35.2,0,5120,5155.2
"BM","1991-12-22",1991,12,356,328,0,5120,5448
"BM","1991-12-23",1991,12,357,391,0,5110,5501
"BM","1991-12-24",1991,12,358,394,0,5110,5504
"BM","1991-12-25",1991,12,359,184,0,5110,5294
"BM","1991-12-26",1991,12,360,233,0,5110,5343
"BM","1991-12-27",1991,12,361,277,0,5110,5387
"BM","1991-12-28",1991,12,362,411,0,5110,5521
"BM","1991-12-29",1991,12,363,311,0,5110,5421
"BM","1991-12-30",1991,12,364,289,0,5110,5399
"BM","1991-12-31",1991,12,365,297,0,5110,5407
"BM","1992-01-01",1992,1,1,337,0,5110,5447
"BM","1992-01-02",1992,1,2,1770,0,5110,6880
"BM","1992-01-03",1992,1,3,1860,0,5110,6970
"BM","1992-01-04",1992,1,4,26.5,0,5130,5156.5
"BM","1992-01-05",1992,1,5,2050,0,5140,7190
"BM","1992-01-06",1992,1,6,1630,0,5140,6770
"BM","1992-01-07",1992,1,7,1850,0,5140,6990
"BM","1992-01-08",1992,1,8,1780,0,5140,6920
"BM","1992-01-09",1992,1,9,1840,0,5140,6980
"BM","1992-01-10",1992,1,10,1620,0,5160,6780
"BM","1992-01-11",1992,1,11,787,0,5160,5947
"BM","1992-01-12",1992,1,12,846,0,5160,6006
"BM","1992-01-13",1992,1,13,1600,0,5160,6760
"BM","1992-01-14",1992,1,14,1660,0,5160,6820
"BM","1992-01-15",1992,1,15,213,0,5160,5373
"BM","1992-01-16",1992,1,16,0,0,5170,5170
"BM","1992-01-17",1992,1,17,0,0,5170,5170
"BM","1992-01-18",1992,1,18,0,0,5180,5180
"BM","1992-01-19",1992,1,19,0,0,5190,5190
"BM","1992-01-20",1992,1,20,0,0,5190,5190
"BM","1992-01-21",1992,1,21,0,0,5220,5220
"BM","1992-01-22",1992,1,22,0,0,5220,5220
"BM","1992-01-23",1992,1,23,24.9,0,5240,5264.9
"BM","1992-01-24",1992,1,24,24,0,5290,5314
"BM","1992-01-25",1992,1,25,381,0,5310,5691
"BM","1992-01-26",1992,1,26,0,0,5310,5310
"BM","1992-01-27",1992,1,27,0,0,5300,5300
"BM","1992-01-28",1992,1,28,4.03,0,5320,5324.03
"BM","1992-01-29",1992,1,29,1050,0,5330,6380
"BM","1992-01-30",1992,1,30,1650,0,5320,6970
"BM","1992-01-31",1992,1,31,2370,0,5320,7690
"BM","1992-02-01",1992,2,32,1820,0,5310,7130
"BM","1992-02-02",1992,2,33,147,0,5310,5457
"BM","1992-02-03",1992,2,34,278,0,5310,5588
"BM","1992-02-04",1992,2,35,690,0,5310,6000
"BM","1992-02-05",1992,2,36,628,0,5310,5938
"BM","1992-02-06",1992,2,37,241,0,5310,5551
"BM","1992-02-07",1992,2,38,431,0,5310,5741
"BM","1992-02-08",1992,2,39,305,0,5320,5625
"BM","1992-02-09",1992,2,40,12.3,0,5320,5332.3
"BM","1992-02-10",1992,2,41,0,0,5330,5330
"BM","1992-02-11",1992,2,42,0,0,5330,5330
"BM","1992-02-12",1992,2,43,22.1,0,5330,5352.1
"BM","1992-02-13",1992,2,44,0,0,5340,5340
"BM","1992-02-14",1992,2,45,0,0,5340,5340
"BM","1992-02-15",1992,2,46,555,0,5340,5895
"BM","1992-02-16",1992,2,47,534,0,5340,5874
"BM","1992-02-17",1992,2,48,576,0,5340,5916
"BM","1992-02-18",1992,2,49,572,0,5340,5912
"BM","1992-02-19",1992,2,50,776,0,5340,6116
"BM","1992-02-20",1992,2,51,781,0,5340,6121
"BM","1992-02-21",1992,2,52,693,0,5350,6043
"BM","1992-02-22",1992,2,53,346,0,5360,5706
"BM","1992-02-23",1992,2,54,444,0,5370,5814
"BM","1992-02-24",1992,2,55,774,0,5380,6154
"BM","1992-02-25",1992,2,56,11.4,0,5390,5401.4
"BM","1992-02-26",1992,2,57,10.3,0,5430,5440.3
"BM","1992-02-27",1992,2,58,672,0,5450,6122
"BM","1992-02-28",1992,2,59,907,0,5440,6347
"BM","1992-02-29",1992,2,60,869,0,5450,6319
"BM","1992-03-01",1992,3,61,310,0,5460,5770
"BM","1992-03-02",1992,3,62,2280,0,5450,7730
"BM","1992-03-03",1992,3,63,4160,0,5440,9600
"BM","1992-03-04",1992,3,64,4040,0,5440,9480
"BM","1992-03-05",1992,3,65,3990,0,5430,9420
"BM","1992-03-06",1992,3,66,59.2,0,5430,5489.2
"BM","1992-03-07",1992,3,67,61.8,0,5480,5541.8
"BM","1992-03-08",1992,3,68,4780,0,5490,10270
"BM","1992-03-09",1992,3,69,59.8,0,5550,5609.8
"BM","1992-03-10",1992,3,70,45.2,0,5630,5675.2
"BM","1992-03-11",1992,3,71,8.49,0,5710,5718.49
"BM","1992-03-12",1992,3,72,0,0,5720,5720
"BM","1992-03-13",1992,3,73,0,0,5710,5710
"BM","1992-03-14",1992,3,74,0,0,5700,5700
"BM","1992-03-15",1992,3,75,37.7,0,5690,5727.7
"BM","1992-03-16",1992,3,76,430,0,5680,6110
"BM","1992-03-17",1992,3,77,2400,0,5670,8070
"BM","1992-03-18",1992,3,78,4880,0,5660,10540
"BM","1992-03-19",1992,3,79,2010,0,5650,7660
"BM","1992-03-20",1992,3,80,3130,0,5640,8770
"BM","1992-03-21",1992,3,81,3980,0,5640,9620
"BM","1992-03-22",1992,3,82,2120,0,5640,7760
"BM","1992-03-23",1992,3,83,2720,0,5630,8350
"BM","1992-03-24",1992,3,84,5480,0,5620,11100
"BM","1992-03-25",1992,3,85,5940,0,5610,11550
"BM","1992-03-26",1992,3,86,5920,0,5610,11530
"BM","1992-03-27",1992,3,87,4260,0,5600,9860
"BM","1992-03-28",1992,3,88,2830,0,5600,8430
"BM","1992-03-29",1992,3,89,3890,0,5600,9490
"BM","1992-03-30",1992,3,90,4570,0,5590,10160
"BM","1992-03-31",1992,3,91,4980,0,5590,10570
"BM","1992-04-01",1992,4,92,5350,0,5580,10930
"BM","1992-04-02",1992,4,93,1950,0,5590,7540
"BM","1992-04-03",1992,4,94,1330,0,5600,6930
"BM","1992-04-04",1992,4,95,2570,0,5590,8160
"BM","1992-04-05",1992,4,96,2940,0,5600,8540
"BM","1992-04-06",1992,4,97,3010,0,5600,8610
"BM","1992-04-07",1992,4,98,3900,0,5600,9500
"BM","1992-04-08",1992,4,99,4430,0,5610,10040
"BM","1992-04-09",1992,4,100,3000,0,5610,8610
"BM","1992-04-10",1992,4,101,3220,0,5590,8810
"BM","1992-04-11",1992,4,102,3550,0,5580,9130
"BM","1992-04-12",1992,4,103,2120,0,5670,7790
"BM","1992-04-13",1992,4,104,1760,0,5690,7450
"BM","1992-04-14",1992,4,105,1850,0,5670,7520
"BM","1992-04-15",1992,4,106,2480,0,5650,8130
"BM","1992-04-16",1992,4,107,3360,0,5630,8990
"BM","1992-04-17",1992,4,108,3260,0,5680,8940
"BM","1992-04-18",1992,4,109,3380,0,5690,9070
"BM","1992-04-19",1992,4,110,4360,0,5670,10030
"BM","1992-04-20",1992,4,111,4680,0,5650,10330
"BM","1992-04-21",1992,4,112,5530,0,5670,11200
"BM","1992-04-22",1992,4,113,5300,0,5740,11040
"BM","1992-04-23",1992,4,114,4620,0,5690,10310
"BM","1992-04-24",1992,4,115,3750,0,5580,9330
"BM","1992-04-25",1992,4,116,3720,0,5460,9180
"BM","1992-04-26",1992,4,117,3610,0,5320,8930
"BM","1992-04-27",1992,4,118,3650,0,5190,8840
"BM","1992-04-28",1992,4,119,3650,0,5060,8710
"BM","1992-04-29",1992,4,120,4340,0,4950,9290
"BM","1992-04-30",1992,4,121,5230,0,4840,10070
"BM","1992-05-01",1992,5,122,6340,0,4750,11090
"BM","1992-05-02",1992,5,123,9600,0,4660,14260
"BM","1992-05-03",1992,5,124,12600,0,4570,17170
"BM","1992-05-04",1992,5,125,5340,0,4510,9850
"BM","1992-05-05",1992,5,126,4270,0,4450,8720
"BM","1992-05-06",1992,5,127,3990,0,4400,8390
"BM","1992-05-07",1992,5,128,6380,0,4360,10740
"BM","1992-05-08",1992,5,129,10400,0,4310,14710
"BM","1992-05-09",1992,5,130,12700,0,4270,16970
"BM","1992-05-10",1992,5,131,13400,0,4230,17630
"BM","1992-05-11",1992,5,132,14000,0,4190,18190
"BM","1992-05-12",1992,5,133,8410,0,4170,12580
"BM","1992-05-13",1992,5,134,8480,0,4210,12690
"BM","1992-05-14",1992,5,135,8140,0,4220,12360
"BM","1992-05-15",1992,5,136,5630,0,4200,9830
"BM","1992-05-16",1992,5,137,5870,0,4220,10090
"BM","1992-05-17",1992,5,138,7410,0,4270,11680
"BM","1992-05-18",1992,5,139,7520,0,4440,11960
"BM","1992-05-19",1992,5,140,6080,0,4550,10630
"BM","1992-05-20",1992,5,141,11900,0,4530,16430
"BM","1992-05-21",1992,5,142,13600,0,4480,18080
"BM","1992-05-22",1992,5,143,12700,0,4430,17130
"BM","1992-05-23",1992,5,144,15200,0,4390,19590
"BM","1992-05-24",1992,5,145,9760,0,4480,14240
"BM","1992-05-25",1992,5,146,5030,0,4500,9530
"BM","1992-05-26",1992,5,147,4950,0,4470,9420
"BM","1992-05-27",1992,5,148,5270,0,4450,9720
"BM","1992-05-28",1992,5,149,6680,0,4420,11100
"BM","1992-05-29",1992,5,150,11200,0,4390,15590
"BM","1992-05-30",1992,5,151,11500,0,4370,15870
"BM","1992-05-31",1992,5,152,12900,0,4340,17240
"BM","1992-06-01",1992,6,153,13500,0,4320,17820
"BM","1992-06-02",1992,6,154,15900,0,4290,20190
"BM","1992-06-03",1992,6,155,9400,0,4270,13670
"BM","1992-06-04",1992,6,156,9820,0,4260,14080
"BM","1992-06-05",1992,6,157,12000,0,4240,16240
"BM","1992-06-06",1992,6,158,9780,0,4270,14050
"BM","1992-06-07",1992,6,159,9000,0,4280,13280
"BM","1992-06-08",1992,6,160,7760,0,4290,12050
"BM","1992-06-09",1992,6,161,7750,0,4290,12040
"BM","1992-06-10",1992,6,162,8350,0,4280,12630
"BM","1992-06-11",1992,6,163,14400,0,4260,18660
"BM","1992-06-12",1992,6,164,15600,0,4240,19840
"BM","1992-06-13",1992,6,165,18700,0,4220,22920
"BM","1992-06-14",1992,6,166,16300,0,4200,20500
"BM","1992-06-15",1992,6,167,10500,0,4190,14690
"BM","1992-06-16",1992,6,168,9680,0,4190,13870
"BM","1992-06-17",1992,6,169,9140,0,4180,13320
"BM","1992-06-18",1992,6,170,9280,0,4220,13500
"BM","1992-06-19",1992,6,171,10500,0,4330,14830
"BM","1992-06-20",1992,6,172,7770,0,4380,12150
"BM","1992-06-21",1992,6,173,6490,0,4370,10860
"BM","1992-06-22",1992,6,174,5880,0,4370,10250
"BM","1992-06-23",1992,6,175,6920,0,4360,11280
"BM","1992-06-24",1992,6,176,7830,0,4410,12240
"BM","1992-06-25",1992,6,177,7070,0,4480,11550
"BM","1992-06-26",1992,6,178,7390,0,4510,11900
"BM","1992-06-27",1992,6,179,8120,0,4570,12690
"BM","1992-06-28",1992,6,180,6790,0,4580,11370
"BM","1992-06-29",1992,6,181,8460,0,4560,13020
"BM","1992-06-30",1992,6,182,15300,0,4660,19960
"BM","1992-07-01",1992,7,183,8150,0,4680,12830
"BM","1992-07-02",1992,7,184,15100,0,4640,19740
"BM","1992-07-03",1992,7,185,14900,0,4660,19560
"BM","1992-07-04",1992,7,186,14100,0,4690,18790
"BM","1992-07-05",1992,7,187,14600,0,4670,19270
"BM","1992-07-06",1992,7,188,14400,0,4640,19040
"BM","1992-07-07",1992,7,189,14700,0,4600,19300
"BM","1992-07-08",1992,7,190,15800,0,4570,20370
"BM","1992-07-09",1992,7,191,17500,0,4540,22040
"BM","1992-07-10",1992,7,192,18200,0,4520,22720
"BM","1992-07-11",1992,7,193,18100,0,4530,22630
"BM","1992-07-12",1992,7,194,15900,0,4530,20430
"BM","1992-07-13",1992,7,195,16100,0,4520,20620
"BM","1992-07-14",1992,7,196,14600,0,4540,19140
"BM","1992-07-15",1992,7,197,16100,0,4550,20650
"BM","1992-07-16",1992,7,198,16200,0,4520,20720
"BM","1992-07-17",1992,7,199,16900,0,4490,21390
"BM","1992-07-18",1992,7,200,17100,0,4470,21570
"BM","1992-07-19",1992,7,201,16400,0,4450,20850
"BM","1992-07-20",1992,7,202,15900,0,4430,20330
"BM","1992-07-21",1992,7,203,16200,0,4420,20620
"BM","1992-07-22",1992,7,204,12900,0,4420,17320
"BM","1992-07-23",1992,7,205,14300,0,4410,18710
"BM","1992-07-24",1992,7,206,13700,0,4400,18100
"BM","1992-07-25",1992,7,207,15500,0,4380,19880
"BM","1992-07-26",1992,7,208,16000,0,4370,20370
"BM","1992-07-27",1992,7,209,16900,0,4360,21260
"BM","1992-07-28",1992,7,210,15400,0,4350,19750
"BM","1992-07-29",1992,7,211,19500,0,4340,23840
"BM","1992-07-30",1992,7,212,20300,0,4310,24610
"BM","1992-07-31",1992,7,213,14500,0,4300,18800
"BM","1992-08-01",1992,8,214,15100,0,4290,19390
"BM","1992-08-02",1992,8,215,16600,0,4290,20890
"BM","1992-08-03",1992,8,216,17900,0,4300,22200
"BM","1992-08-04",1992,8,217,15300,0,4300,19600
"BM","1992-08-05",1992,8,218,14700,0,4280,18980
"BM","1992-08-06",1992,8,219,18800,0,4270,23070
"BM","1992-08-07",1992,8,220,23400,0,4240,27640
"BM","1992-08-08",1992,8,221,16100,0,4230,20330
"BM","1992-08-09",1992,8,222,16500,0,4250,20750
"BM","1992-08-10",1992,8,223,18000,0,4250,22250
"BM","1992-08-11",1992,8,224,29400,0,4290,33690
"BM","1992-08-12",1992,8,225,16300,0,4300,20600
"BM","1992-08-13",1992,8,226,13800,0,4300,18100
"BM","1992-08-14",1992,8,227,12500,0,4290,16790
"BM","1992-08-15",1992,8,228,12800,0,4280,17080
"BM","1992-08-16",1992,8,229,16900,0,4270,21170
"BM","1992-08-17",1992,8,230,24800,0,4250,29050
"BM","1992-08-18",1992,8,231,14800,0,4230,19030
"BM","1992-08-19",1992,8,232,14700,0,4330,19030
"BM","1992-08-20",1992,8,233,13600,0,4360,17960
"BM","1992-08-21",1992,8,234,18100,0,4340,22440
"BM","1992-08-22",1992,8,235,14200,0,4320,18520
"BM","1992-08-23",1992,8,236,16000,0,4320,20320
"BM","1992-08-24",1992,8,237,16500,0,4300,20800
"BM","1992-08-25",1992,8,238,17200,0,4290,21490
"BM","1992-08-26",1992,8,239,16700,0,4330,21030
"BM","1992-08-27",1992,8,240,12000,0,4380,16380
"BM","1992-08-28",1992,8,241,12100,0,4380,16480
"BM","1992-08-29",1992,8,242,11400,0,4370,15770
"BM","1992-08-30",1992,8,243,12500,0,4360,16860
"BM","1992-08-31",1992,8,244,12700,0,4430,17130
"BM","1992-09-01",1992,9,245,12300,0,4520,16820
"BM","1992-09-02",1992,9,246,12900,0,4530,17430
"BM","1992-09-03",1992,9,247,13900,0,4520,18420
"BM","1992-09-04",1992,9,248,14300,0,4560,18860
"BM","1992-09-05",1992,9,249,13200,0,4570,17770
"BM","1992-09-06",1992,9,250,14400,0,4550,18950
"BM","1992-09-07",1992,9,251,16800,0,4570,21370
"BM","1992-09-08",1992,9,252,14300,0,4570,18870
"BM","1992-09-09",1992,9,253,12800,0,4560,17360
"BM","1992-09-10",1992,9,254,12000,0,4540,16540
"BM","1992-09-11",1992,9,255,11100,0,4530,15630
"BM","1992-09-12",1992,9,256,10300,0,4520,14820
"BM","1992-09-13",1992,9,257,11500,0,4510,16010
"BM","1992-09-14",1992,9,258,14700,0,4490,19190
"BM","1992-09-15",1992,9,259,14200,0,4550,18750
"BM","1992-09-16",1992,9,260,14100,0,4570,18670
"BM","1992-09-17",1992,9,261,14700,0,4660,19360
"BM","1992-09-18",1992,9,262,14400,0,4700,19100
"BM","1992-09-19",1992,9,263,13500,0,4720,18220
"BM","1992-09-20",1992,9,264,8910,0,4720,13630
"BM","1992-09-21",1992,9,265,9240,0,4700,13940
"BM","1992-09-22",1992,9,266,11800,0,4670,16470
"BM","1992-09-23",1992,9,267,10300,0,4650,14950
"BM","1992-09-24",1992,9,268,7840,0,4630,12470
"BM","1992-09-25",1992,9,269,9160,0,4620,13780
"BM","1992-09-26",1992,9,270,11500,0,4600,16100
"BM","1992-09-27",1992,9,271,11800,0,4580,16380
"BM","1992-09-28",1992,9,272,133,0,4650,4783
"BM","1992-09-29",1992,9,273,9440,0,4670,14110
"BM","1992-09-30",1992,9,274,6820,0,4660,11480
"BM","1992-10-01",1992,10,275,7870,0,4640,12510
"BM","1992-10-02",1992,10,276,8200,0,4630,12830
"BM","1992-10-03",1992,10,277,9780,0,4620,14400
"BM","1992-10-04",1992,10,278,10400,0,4600,15000
"BM","1992-10-05",1992,10,279,8000,0,4590,12590
"BM","1992-10-06",1992,10,280,7840,0,4580,12420
"BM","1992-10-07",1992,10,281,105,0,4580,4685
"BM","1992-10-08",1992,10,282,104,0,4640,4744
"BM","1992-10-09",1992,10,283,101,0,4670,4771
"BM","1992-10-10",1992,10,284,96.3,0,4770,4866.3
"BM","1992-10-11",1992,10,285,85.8,0,4860,4945.8
"BM","1992-10-12",1992,10,286,5790,0,4860,10650
"BM","1992-10-13",1992,10,287,6520,0,4830,11350
"BM","1992-10-14",1992,10,288,5180,0,4810,9990
"BM","1992-10-15",1992,10,289,5280,0,4790,10070
"BM","1992-10-16",1992,10,290,5030,0,4770,9800
"BM","1992-10-17",1992,10,291,60.8,0,4780,4840.8
"BM","1992-10-18",1992,10,292,3740,0,4770,8510
"BM","1992-10-19",1992,10,293,3700,0,4750,8450
"BM","1992-10-20",1992,10,294,2280,0,4740,7020
"BM","1992-10-21",1992,10,295,2660,0,4740,7400
"BM","1992-10-22",1992,10,296,3630,0,4750,8380
"BM","1992-10-23",1992,10,297,4620,0,4740,9360
"BM","1992-10-24",1992,10,298,7420,0,4720,12140
"BM","1992-10-25",1992,10,299,7460,0,4710,12170
"BM","1992-10-26",1992,10,300,5260,0,4700,9960
"BM","1992-10-27",1992,10,301,5650,0,4690,10340
"BM","1992-10-28",1992,10,302,4120,0,4690,8810
"BM","1992-10-29",1992,10,303,4320,0,4680,9000
"BM","1992-10-30",1992,10,304,3930,0,4680,8610
"BM","1992-10-31",1992,10,305,2860,0,4680,7540
"BM","1992-11-01",1992,11,306,3200,0,4670,7870
"BM","1992-11-02",1992,11,307,4140,0,4670,8810
"BM","1992-11-03",1992,11,308,52.9,0,4720,4772.9
"BM","1992-11-04",1992,11,309,58.4,0,4800,4858.4
"BM","1992-11-05",1992,11,310,3850,0,4820,8670
"BM","1992-11-06",1992,11,311,3140,0,4820,7960
"BM","1992-11-07",1992,11,312,2790,0,4820,7610
"BM","1992-11-08",1992,11,313,1150,0,4820,5970
"BM","1992-11-09",1992,11,314,1290,0,4820,6110
"BM","1992-11-10",1992,11,315,2940,0,4830,7770
"BM","1992-11-11",1992,11,316,4530,0,4840,9370
"BM","1992-11-12",1992,11,317,4330,0,4830,9160
"BM","1992-11-13",1992,11,318,3990,0,4820,8810
"BM","1992-11-14",1992,11,319,37.7,0,4830,4867.7
"BM","1992-11-15",1992,11,320,2230,0,4840,7070
"BM","1992-11-16",1992,11,321,1610,0,4830,6440
"BM","1992-11-17",1992,11,322,1580,0,4830,6410
"BM","1992-11-18",1992,11,323,26.2,0,4870,4896.2
"BM","1992-11-19",1992,11,324,1310,0,4880,6190
"BM","1992-11-20",1992,11,325,1690,0,4880,6570
"BM","1992-11-21",1992,11,326,37.9,0,4940,4977.9
"BM","1992-11-22",1992,11,327,42.6,0,5140,5182.6
"BM","1992-11-23",1992,11,328,2920,0,5190,8110
"BM","1992-11-24",1992,11,329,2480,0,5170,7650
"BM","1992-11-25",1992,11,330,2930,0,5150,8080
"BM","1992-11-26",1992,11,331,2480,0,5130,7610
"BM","1992-11-27",1992,11,332,2030,0,5120,7150
"BM","1992-11-28",1992,11,333,1560,0,5110,6670
"BM","1992-11-29",1992,11,334,1750,0,5100,6850
"BM","1992-11-30",1992,11,335,2340,0,5100,7440
"BM","1992-12-01",1992,12,336,1910,0,5090,7000
"BM","1992-12-02",1992,12,337,323,0,5090,5413
"BM","1992-12-03",1992,12,338,359,0,5090,5449
"BM","1992-12-04",1992,12,339,336,0,5100,5436
"BM","1992-12-05",1992,12,340,301,0,5100,5401
"BM","1992-12-06",1992,12,341,90.5,0,5110,5200.5
"BM","1992-12-07",1992,12,342,25.2,0,5110,5135.2
"BM","1992-12-08",1992,12,343,233,0,5110,5343
"BM","1992-12-09",1992,12,344,167,0,5110,5277
"BM","1992-12-10",1992,12,345,251,0,5110,5361
"BM","1992-12-11",1992,12,346,429,0,5110,5539
"BM","1992-12-12",1992,12,347,456,0,5110,5566
"BM","1992-12-13",1992,12,348,323,0,5110,5433
"BM","1992-12-14",1992,12,349,389,0,5110,5499
"BM","1992-12-15",1992,12,350,500,0,5110,5610
"BM","1992-12-16",1992,12,351,7.11,0,5140,5147.11
"BM","1992-12-17",1992,12,352,7.22,0,5200,5207.22
"BM","1992-12-18",1992,12,353,386,0,5220,5606
"BM","1992-12-19",1992,12,354,217,0,5210,5427
"BM","1992-12-20",1992,12,355,222,0,5220,5442
"BM","1992-12-21",1992,12,356,0,0,5230,5230
"BM","1992-12-22",1992,12,357,0,0,5220,5220
"BM","1992-12-23",1992,12,358,314,0,5220,5534
"BM","1992-12-24",1992,12,359,189,0,5220,5409
"BM","1992-12-25",1992,12,360,0,0,5220,5220
"BM","1992-12-26",1992,12,361,0,0,5250,5250
"BM","1992-12-27",1992,12,362,0,0,5260,5260
"BM","1992-12-28",1992,12,363,0,0,5260,5260
"BM","1992-12-29",1992,12,364,182,0,5260,5442
"BM","1992-12-30",1992,12,365,158,0,5260,5418
"BM","1992-12-31",1992,12,366,423,0,5270,5693
"BM","1993-01-01",1993,1,1,3.93,0,5300,5303.93
"BM","1993-01-02",1993,1,2,0,0,5320,5320
"BM","1993-01-03",1993,1,3,0,0,5310,5310
"BM","1993-01-04",1993,1,4,662,0,5320,5982
"BM","1993-01-05",1993,1,5,1970,0,5320,7290
"BM","1993-01-06",1993,1,6,582,0,5320,5902
"BM","1993-01-07",1993,1,7,0,0,5320,5320
"BM","1993-01-08",1993,1,8,0,0,5320,5320
"BM","1993-01-09",1993,1,9,0,0,5320,5320
"BM","1993-01-10",1993,1,10,0,0,5320,5320
"BM","1993-01-11",1993,1,11,0,0,5320,5320
"BM","1993-01-12",1993,1,12,0,0,5330,5330
