"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","1995-04-05",1995,4,95,12500,0,1780,14280
"BM","1995-04-06",1995,4,96,0,0,1760,1760
"BM","1995-04-07",1995,4,97,31900,0,1750,33650
"BM","1995-04-08",1995,4,98,0,0,1750,1750
"BM","1995-04-09",1995,4,99,4850,0,1760,6610
"BM","1995-04-10",1995,4,100,0,0,1770,1770
"BM","1995-04-11",1995,4,101,0,0,1790,1790
"BM","1995-04-12",1995,4,102,25000,0,1880,26880
"BM","1995-04-13",1995,4,103,62700,0,2010,64710
"BM","1995-04-14",1995,4,104,5790,0,2020,7810
"BM","1995-04-15",1995,4,105,0,0,1910,1910
"BM","1995-04-16",1995,4,106,0,0,1940,1940
"BM","1995-04-17",1995,4,107,556,0,1860,2416
"BM","1995-04-18",1995,4,108,1110,0,1840,2950
"BM","1995-04-19",1995,4,109,0,0,1800,1800
"BM","1995-04-20",1995,4,110,108000,0,1800,109800
"BM","1995-04-21",1995,4,111,0,0,1890,1890
"BM","1995-04-22",1995,4,112,4390,0,2040,6430
"BM","1995-04-23",1995,4,113,556,0,2010,2566
"BM","1995-04-24",1995,4,114,0,0,1850,1850
"BM","1995-04-25",1995,4,115,0,0,1850,1850
"BM","1995-04-26",1995,4,116,0,0,1820,1820
"BM","1995-04-27",1995,4,117,2220,0,1800,4020
"BM","1995-04-28",1995,4,118,2660,0,1770,4430
"BM","1995-04-29",1995,4,119,0,0,1780,1780
"BM","1995-04-30",1995,4,120,0,0,1790,1790
"BM","1995-05-01",1995,5,121,0,0,1790,1790
"BM","1995-05-02",1995,5,122,0,0,1800,1800
"BM","1995-05-03",1995,5,123,0,0,1810,1810
"BM","1995-05-04",1995,5,124,0,0,1810,1810
"BM","1995-05-05",1995,5,125,0,0,1820,1820
"BM","1995-05-06",1995,5,126,486,0,1830,2316
"BM","1995-05-07",1995,5,127,0,0,1840,1840
"BM","1995-05-08",1995,5,128,0,0,1850,1850
"BM","1995-05-09",1995,5,129,0,0,1750,1750
"BM","1995-05-10",1995,5,130,141000,0,2410,143410
"BM","1995-05-11",1995,5,131,15700,0,1960,17660
"BM","1995-05-12",1995,5,132,0,0,1920,1920
"BM","1995-05-13",1995,5,133,0,0,1920,1920
"BM","1995-05-14",1995,5,134,0,0,1830,1830
"BM","1995-05-15",1995,5,135,143000,0,2510,145510
"BM","1995-05-16",1995,5,136,753,0,1900,2653
"BM","1995-05-17",1995,5,137,60300,0,2240,62540
"BM","1995-05-18",1995,5,138,8230,0,1930,10160
"BM","1995-05-19",1995,5,139,0,0,1860,1860
"BM","1995-05-20",1995,5,140,0,0,1820,1820
"BM","1995-05-21",1995,5,141,0,0,1730,1730
"BM","1995-05-22",1995,5,142,972,0,1650,2622
"BM","1995-05-23",1995,5,143,753,0,1620,2373
"BM","1995-05-24",1995,5,144,64500,0,1840,66340
"BM","1995-05-25",1995,5,145,0,0,1790,1790
"BM","1995-05-26",1995,5,146,0,0,1790,1790
"BM","1995-05-27",1995,5,147,1130,0,1750,2880
"BM","1995-05-28",1995,5,148,0,0,1700,1700
"BM","1995-05-29",1995,5,149,92200,0,2020,94220
"BM","1995-05-30",1995,5,150,6580,0,2000,8580
"BM","1995-05-31",1995,5,151,0,0,1960,1960
"BM","1995-06-01",1995,6,152,0,0,1860,1860
"BM","1995-06-02",1995,6,153,0,0,1740,1740
"BM","1995-06-03",1995,6,154,0,0,1630,1630
"BM","1995-06-04",1995,6,155,18200,0,1590,19790
"BM","1995-06-05",1995,6,156,0,0,1490,1490
"BM","1995-06-06",1995,6,157,0,0,1500,1500
"BM","1995-06-07",1995,6,158,0,0,1510,1510
"BM","1995-06-08",1995,6,159,21600,0,1590,23190
"BM","1995-06-09",1995,6,160,9650,0,1550,11200
"BM","1995-06-10",1995,6,161,0,0,1510,1510
"BM","1995-06-11",1995,6,162,22100,0,1580,23680
"BM","1995-06-12",1995,6,163,23000,0,1610,24610
"BM","1995-06-13",1995,6,164,0,0,1560,1560
"BM","1995-06-14",1995,6,165,0,0,1540,1540
"BM","1995-06-15",1995,6,166,0,0,1540,1540
"BM","1995-06-16",1995,6,167,0,0,1550,1550
"BM","1995-06-17",1995,6,168,0,0,1550,1550
"BM","1995-06-18",1995,6,169,0,0,1550,1550
"BM","1995-06-19",1995,6,170,0,0,1560,1560
"BM","1995-06-20",1995,6,171,0,0,1570,1570
"BM","1995-06-21",1995,6,172,0,0,1570,1570
"BM","1995-06-22",1995,6,173,0,0,1580,1580
"BM","1995-06-23",1995,6,174,8230,0,1590,9820
"BM","1995-06-24",1995,6,175,2750,0,1600,4350
"BM","1995-06-25",1995,6,176,0,0,1600,1600
"BM","1995-06-26",1995,6,177,14300,0,1630,15930
"BM","1995-06-27",1995,6,178,0,0,1570,1570
"BM","1995-06-28",1995,6,179,13300,0,1600,14900
"BM","1995-06-29",1995,6,180,87300,0,1770,89070
"BM","1995-06-30",1995,6,181,75000,0,2070,77070
"BM","1995-07-01",1995,7,182,16200,0,1970,18170
"BM","1995-07-02",1995,7,183,0,0,1900,1900
"BM","1995-07-03",1995,7,184,0,0,1870,1870
"BM","1995-07-04",1995,7,185,0,0,1820,1820
"BM","1995-07-05",1995,7,186,0,0,1760,1760
"BM","1995-07-06",1995,7,187,12700,0,1720,14420
"BM","1995-07-07",1995,7,188,16900,0,1710,18610
"BM","1995-07-08",1995,7,189,17000,0,1700,18700
"BM","1995-07-09",1995,7,190,238,0,1650,1888
"BM","1995-07-10",1995,7,191,6320,0,1620,7940
"BM","1995-07-11",1995,7,192,0,0,1560,1560
"BM","1995-07-12",1995,7,193,0,0,1540,1540
"BM","1995-07-13",1995,7,194,0,0,1550,1550
"BM","1995-07-14",1995,7,195,30100,0,1620,31720
"BM","1995-07-15",1995,7,196,0,0,1580,1580
"BM","1995-07-16",1995,7,197,67100,0,1650,68750
"BM","1995-07-17",1995,7,198,41800,0,1630,43430
"BM","1995-07-18",1995,7,199,238,0,1580,1818
"BM","1995-07-19",1995,7,200,65000,0,1750,66750
"BM","1995-07-20",1995,7,201,0,0,1690,1690
"BM","1995-07-21",1995,7,202,6980,0,1660,8640
"BM","1995-07-22",1995,7,203,11800,0,1640,13440
"BM","1995-07-23",1995,7,204,1090,0,1580,2670
"BM","1995-07-24",1995,7,205,0,0,1540,1540
"BM","1995-07-25",1995,7,206,0,0,1510,1510
"BM","1995-07-26",1995,7,207,8240,0,1530,9770
"BM","1995-07-27",1995,7,208,0,0,1530,1530
"BM","1995-07-28",1995,7,209,0,0,1540,1540
"BM","1995-07-29",1995,7,210,49100,0,1660,50760
"BM","1995-07-30",1995,7,211,0,0,1600,1600
"BM","1995-07-31",1995,7,212,0,0,1550,1550
"BM","1995-08-01",1995,8,213,0,0,1570,1570
"BM","1995-08-02",1995,8,214,37800,0,1660,39460
"BM","1995-08-03",1995,8,215,0,0,1580,1580
"BM","1995-08-04",1995,8,216,0,0,1590,1590
"BM","1995-08-05",1995,8,217,5670,0,1600,7270
"BM","1995-08-06",1995,8,218,30000,0,1640,31640
"BM","1995-08-07",1995,8,219,0,0,1590,1590
"BM","1995-08-08",1995,8,220,118000,0,1830,119830
"BM","1995-08-09",1995,8,221,4560,0,1770,6330
"BM","1995-08-10",1995,8,222,2230,0,1740,3970
"BM","1995-08-11",1995,8,223,525,0,1710,2235
"BM","1995-08-12",1995,8,224,0,0,1670,1670
"BM","1995-08-13",1995,8,225,47600,0,1750,49350
"BM","1995-08-14",1995,8,226,231000,0,2480,233480
"BM","1995-08-15",1995,8,227,156000,0,2370,158370
"BM","1995-08-16",1995,8,228,0,0,1750,1750
"BM","1995-08-17",1995,8,229,0,0,1850,1850
"BM","1995-08-18",1995,8,230,0,0,1890,1890
"BM","1995-08-19",1995,8,231,0,0,1900,1900
"BM","1995-08-20",1995,8,232,33600,0,1980,35580
"BM","1995-08-21",1995,8,233,2290,0,1960,4250
"BM","1995-08-22",1995,8,234,0,0,1920,1920
"BM","1995-08-23",1995,8,235,0,0,1880,1880
"BM","1995-08-24",1995,8,236,0,0,1820,1820
"BM","1995-08-25",1995,8,237,0,0,1760,1760
"BM","1995-08-26",1995,8,238,54500,0,1910,56410
"BM","1995-08-27",1995,8,239,138000,0,2380,140380
"BM","1995-08-28",1995,8,240,81200,0,2380,83580
"BM","1995-08-29",1995,8,241,8990,0,2090,11080
"BM","1995-08-30",1995,8,242,0,0,2100,2100
"BM","1995-08-31",1995,8,243,0,0,2110,2110
"BM","1995-09-01",1995,9,244,0,0,2120,2120
"BM","1995-09-02",1995,9,245,0,0,2040,2040
"BM","1995-09-03",1995,9,246,0,0,1990,1990
"BM","1995-09-04",1995,9,247,0,0,1970,1970
"BM","1995-09-05",1995,9,248,0,0,1940,1940
"BM","1995-09-06",1995,9,249,0,0,1910,1910
"BM","1995-09-07",1995,9,250,578,0,1880,2458
"BM","1995-09-08",1995,9,251,13600,0,1880,15480
"BM","1995-09-09",1995,9,252,8680,0,1880,10560
"BM","1995-09-10",1995,9,253,0,0,1850,1850
"BM","1995-09-11",1995,9,254,0,0,1870,1870
"BM","1995-09-12",1995,9,255,0,0,1880,1880
"BM","1995-09-13",1995,9,256,0,0,1890,1890
"BM","1995-09-14",1995,9,257,0,0,1910,1910
"BM","1995-09-15",1995,9,258,1000,0,1920,2920
"BM","1995-09-16",1995,9,259,1450,0,1930,3380
"BM","1995-09-17",1995,9,260,36800,0,2050,38850
"BM","1995-09-18",1995,9,261,23800,0,2120,25920
"BM","1995-09-19",1995,9,262,868,0,2080,2948
"BM","1995-09-20",1995,9,263,7840,0,2080,9920
"BM","1995-09-21",1995,9,264,21600,0,2130,23730
"BM","1995-09-22",1995,9,265,6070,0,2120,8190
"BM","1995-09-23",1995,9,266,14600,0,2140,16740
"BM","1995-09-24",1995,9,267,3790,0,2130,5920
"BM","1995-09-25",1995,9,268,979,0,2120,3099
"BM","1995-09-26",1995,9,269,224,0,2100,2324
"BM","1995-09-27",1995,9,270,0,0,2080,2080
"BM","1995-09-28",1995,9,271,0,0,2070,2070
"BM","1995-09-29",1995,9,272,0,0,2050,2050
"BM","1995-09-30",1995,9,273,0,0,2020,2020
"BM","1995-10-01",1995,10,274,36500,0,2090,38590
"BM","1995-10-02",1995,10,275,96000,0,2430,98430
"BM","1995-10-03",1995,10,276,14800,0,2310,17110
"BM","1995-10-04",1995,10,277,23000,0,2340,25340
"BM","1995-10-05",1995,10,278,2730,0,2250,4980
"BM","1995-10-06",1995,10,279,0,0,2210,2210
"BM","1995-10-07",1995,10,280,92200,0,2530,94730
"BM","1995-10-08",1995,10,281,94300,0,2560,96860
"BM","1995-10-09",1995,10,282,4140,0,2250,6390
"BM","1995-10-10",1995,10,283,5890,0,2340,8230
"BM","1995-10-11",1995,10,284,3370,0,2360,5730
"BM","1995-10-12",1995,10,285,0,0,2340,2340
"BM","1995-10-13",1995,10,286,0,0,2330,2330
"BM","1995-10-14",1995,10,287,0,0,2290,2290
"BM","1995-10-15",1995,10,288,7540,0,2330,9870
"BM","1995-10-16",1995,10,289,28200,0,2480,30680
"BM","1995-10-17",1995,10,290,0,0,2480,2480
"BM","1995-10-18",1995,10,291,0,0,2480,2480
"BM","1995-10-19",1995,10,292,0,0,2450,2450
"BM","1995-10-20",1995,10,293,0,0,2410,2410
"BM","1995-10-21",1995,10,294,12600,0,2420,15020
"BM","1995-10-22",1995,10,295,16100,0,2500,18600
"BM","1995-10-23",1995,10,296,13500,0,2570,16070
"BM","1995-10-24",1995,10,297,0,0,2500,2500
"BM","1995-10-25",1995,10,298,119000,0,3220,122220
"BM","1995-10-26",1995,10,299,11300,0,2560,13860
"BM","1995-10-27",1995,10,300,0,0,2510,2510
"BM","1995-10-28",1995,10,301,0,0,2540,2540
"BM","1995-10-29",1995,10,302,15600,0,2610,18210
"BM","1995-10-30",1995,10,303,1600,0,2600,4200
"BM","1995-10-31",1995,10,304,14200,0,2660,16860
"BM","1995-11-01",1995,11,305,0,0,2580,2580
"BM","1995-11-02",1995,11,306,20300,0,2670,22970
"BM","1995-11-03",1995,11,307,51200,0,2650,53850
"BM","1995-11-04",1995,11,308,4510,0,2620,7130
"BM","1995-11-05",1995,11,309,997,0,2590,3587
"BM","1995-11-06",1995,11,310,0,0,2600,2600
"BM","1995-11-07",1995,11,311,0,0,2610,2610
"BM","1995-11-08",1995,11,312,0,0,2630,2630
"BM","1995-11-09",1995,11,313,5070,0,2630,7700
"BM","1995-11-10",1995,11,314,0,0,2630,2630
"BM","1995-11-11",1995,11,315,25600,0,2620,28220
"BM","1995-11-12",1995,11,316,0,0,2620,2620
"BM","1995-11-13",1995,11,317,0,0,2620,2620
"BM","1995-11-14",1995,11,318,0,0,2620,2620
"BM","1995-11-15",1995,11,319,0,0,2620,2620
"BM","1995-11-16",1995,11,320,0,0,2620,2620
"BM","1995-11-17",1995,11,321,0,0,2620,2620
"BM","1995-11-18",1995,11,322,2490,0,2620,5110
"BM","1995-11-19",1995,11,323,16200,0,2610,18810
"BM","1995-11-20",1995,11,324,0,0,2600,2600
"BM","1995-11-21",1995,11,325,9210,0,2590,11800
"BM","1995-11-22",1995,11,326,3670,0,2590,6260
"BM","1995-11-23",1995,11,327,0,0,2580,2580
"BM","1995-11-24",1995,11,328,0,0,2580,2580
"BM","1995-11-25",1995,11,329,0,0,2580,2580
"BM","1995-11-26",1995,11,330,21400,0,2560,23960
"BM","1995-11-27",1995,11,331,44700,0,2520,47220
"BM","1995-11-28",1995,11,332,1360,0,2500,3860
"BM","1995-11-29",1995,11,333,0,0,2500,2500
"BM","1995-11-30",1995,11,334,0,0,2500,2500
"BM","1995-12-01",1995,12,335,498,0,2500,2998
"BM","1995-12-02",1995,12,336,14100,0,2490,16590
"BM","1995-12-03",1995,12,337,5440,0,2470,7910
"BM","1995-12-04",1995,12,338,0,0,2470,2470
"BM","1995-12-05",1995,12,339,0,0,2470,2470
"BM","1995-12-06",1995,12,340,9650,0,2450,12100
"BM","1995-12-07",1995,12,341,5190,0,2440,7630
"BM","1995-12-08",1995,12,342,0,0,2440,2440
"BM","1995-12-09",1995,12,343,0,0,2430,2430
"BM","1995-12-10",1995,12,344,13900,0,2420,16320
"BM","1995-12-11",1995,12,345,381,0,2410,2791
"BM","1995-12-12",1995,12,346,0,0,2410,2410
"BM","1995-12-13",1995,12,347,0,0,2400,2400
"BM","1995-12-14",1995,12,348,0,0,2400,2400
"BM","1995-12-15",1995,12,349,50200,0,2360,52560
"BM","1995-12-16",1995,12,350,0,0,2340,2340
"BM","1995-12-17",1995,12,351,0,0,2340,2340
"BM","1995-12-18",1995,12,352,0,0,2330,2330
"BM","1995-12-19",1995,12,353,0,0,2330,2330
"BM","1995-12-20",1995,12,354,0,0,2320,2320
"BM","1995-12-21",1995,12,355,0,0,2320,2320
"BM","1995-12-22",1995,12,356,0,0,2310,2310
"BM","1995-12-23",1995,12,357,0,0,2310,2310
"BM","1995-12-24",1995,12,358,0,0,2300,2300
"BM","1995-12-25",1995,12,359,0,0,2290,2290
"BM","1995-12-26",1995,12,360,9490,0,2280,11770
"BM","1995-12-27",1995,12,361,4710,0,2270,6980
"BM","1995-12-28",1995,12,362,470,0,2260,2730
"BM","1995-12-29",1995,12,363,0,0,2260,2260
"BM","1995-12-30",1995,12,364,0,0,2250,2250
"BM","1995-12-31",1995,12,365,0,0,2240,2240
"BM","1996-01-01",1996,1,1,4880,0,2240,7120
"BM","1996-01-02",1996,1,2,14100,0,2220,16320
"BM","1996-01-03",1996,1,3,0,0,2210,2210
"BM","1996-01-04",1996,1,4,0,0,2200,2200
"BM","1996-01-05",1996,1,5,0,0,2200,2200
"BM","1996-01-06",1996,1,6,0,0,2190,2190
"BM","1996-01-07",1996,1,7,0,0,2190,2190
"BM","1996-01-08",1996,1,8,0,0,2180,2180
"BM","1996-01-09",1996,1,9,0,0,2170,2170
"BM","1996-01-10",1996,1,10,43700,0,2140,45840
"BM","1996-01-11",1996,1,11,1230,0,2120,3350
"BM","1996-01-12",1996,1,12,8490,0,2110,10600
"BM","1996-01-13",1996,1,13,0,0,2110,2110
"BM","1996-01-14",1996,1,14,0,0,2100,2100
"BM","1996-01-15",1996,1,15,0,0,2100,2100
"BM","1996-01-16",1996,1,16,318,0,2090,2408
"BM","1996-01-17",1996,1,17,0,0,2090,2090
"BM","1996-01-18",1996,1,18,13800,0,2070,15870
"BM","1996-01-19",1996,1,19,117000,0,1990,118990
"BM","1996-01-20",1996,1,20,81700,0,1920,83620
"BM","1996-01-21",1996,1,21,0,0,1900,1900
"BM","1996-01-22",1996,1,22,0,0,1900,1900
"BM","1996-01-23",1996,1,23,0,0,1900,1900
"BM","1996-01-24",1996,1,24,0,0,1900,1900
"BM","1996-01-25",1996,1,25,0,0,1900,1900
"BM","1996-01-26",1996,1,26,0,0,1900,1900
"BM","1996-01-27",1996,1,27,0,0,1890,1890
"BM","1996-01-28",1996,1,28,51400,0,1860,53260
"BM","1996-01-29",1996,1,29,0,0,1850,1850
"BM","1996-01-30",1996,1,30,36800,0,1820,38620
"BM","1996-01-31",1996,1,31,3780,0,1810,5590
"BM","1996-02-01",1996,2,32,0,0,1810,1810
"BM","1996-02-02",1996,2,33,0,0,1810,1810
"BM","1996-02-03",1996,2,34,0,0,1810,1810
"BM","1996-02-04",1996,2,35,0,0,1800,1800
"BM","1996-02-05",1996,2,36,0,0,1800,1800
"BM","1996-02-06",1996,2,37,0,0,1800,1800
"BM","1996-02-07",1996,2,38,0,0,1790,1790
"BM","1996-02-08",1996,2,39,280,0,1790,2070
"BM","1996-02-09",1996,2,40,0,0,1790,1790
"BM","1996-02-10",1996,2,41,0,0,1780,1780
"BM","1996-02-11",1996,2,42,15500,0,1770,17270
"BM","1996-02-12",1996,2,43,6660,0,1760,8420
"BM","1996-02-13",1996,2,44,280,0,1760,2040
"BM","1996-02-14",1996,2,45,0,0,1750,1750
"BM","1996-02-15",1996,2,46,6440,0,1750,8190
"BM","1996-02-16",1996,2,47,3100,0,1740,4840
"BM","1996-02-17",1996,2,48,191,0,1730,1921
"BM","1996-02-18",1996,2,49,2370,0,1730,4100
"BM","1996-02-19",1996,2,50,0,0,1730,1730
"BM","1996-02-20",1996,2,51,0,0,1720,1720
"BM","1996-02-21",1996,2,52,0,0,1720,1720
"BM","1996-02-22",1996,2,53,0,0,1710,1710
"BM","1996-02-23",1996,2,54,0,0,1710,1710
"BM","1996-02-24",1996,2,55,4880,0,1700,6580
"BM","1996-02-25",1996,2,56,20500,0,1690,22190
"BM","1996-02-26",1996,2,57,0,0,1680,1680
"BM","1996-02-27",1996,2,58,0,0,1680,1680
"BM","1996-02-28",1996,2,59,14300,0,1670,15970
"BM","1996-02-29",1996,2,60,13900,0,1650,15550
"BM","1996-03-01",1996,3,61,0,0,1650,1650
"BM","1996-03-02",1996,3,62,0,0,1640,1640
"BM","1996-03-03",1996,3,63,0,0,1640,1640
"BM","1996-03-04",1996,3,64,0,0,1640,1640
"BM","1996-03-05",1996,3,65,0,0,1630,1630
"BM","1996-03-06",1996,3,66,24900,0,1620,26520
"BM","1996-03-07",1996,3,67,515,0,1610,2125
"BM","1996-03-08",1996,3,68,0,0,1610,1610
"BM","1996-03-09",1996,3,69,0,0,1600,1600
"BM","1996-03-10",1996,3,70,0,0,1600,1600
"BM","1996-03-11",1996,3,71,0,0,1600,1600
"BM","1996-03-12",1996,3,72,0,0,1600,1600
"BM","1996-03-13",1996,3,73,0,0,1590,1590
"BM","1996-03-14",1996,3,74,0,0,1590,1590
"BM","1996-03-15",1996,3,75,0,0,1590,1590
"BM","1996-03-16",1996,3,76,0,0,1590,1590
"BM","1996-03-17",1996,3,77,0,0,1590,1590
"BM","1996-03-18",1996,3,78,7770,0,1590,9360
"BM","1996-03-19",1996,3,79,3980,0,1580,5560
"BM","1996-03-20",1996,3,80,18500,0,1570,20070
"BM","1996-03-21",1996,3,81,0,0,1560,1560
"BM","1996-03-22",1996,3,82,0,0,1560,1560
"BM","1996-03-23",1996,3,83,0,0,1560,1560
"BM","1996-03-24",1996,3,84,0,0,1560,1560
"BM","1996-03-25",1996,3,85,81800,0,1520,83320
"BM","1996-03-26",1996,3,86,159000,0,1420,160420
"BM","1996-03-27",1996,3,87,12100,0,1390,13490
"BM","1996-03-28",1996,3,88,0,0,1390,1390
"BM","1996-03-29",1996,3,89,0,0,1400,1400
"BM","1996-03-30",1996,3,90,0,0,1400,1400
"BM","1996-03-31",1996,3,91,0,0,1400,1400
"BM","1996-04-01",1996,4,92,44900,0,1390,46290
"BM","1996-04-02",1996,4,93,0,0,1380,1380
"BM","1996-04-03",1996,4,94,13200,0,1370,14570
"BM","1996-04-04",1996,4,95,0,0,1370,1370
"BM","1996-04-05",1996,4,96,23400,0,1360,24760
"BM","1996-04-06",1996,4,97,0,0,1360,1360
"BM","1996-04-07",1996,4,98,0,0,1360,1360
"BM","1996-04-08",1996,4,99,0,0,1360,1360
"BM","1996-04-09",1996,4,100,0,0,1360,1360
"BM","1996-04-10",1996,4,101,0,0,1360,1360
"BM","1996-04-11",1996,4,102,0,0,1360,1360
"BM","1996-04-12",1996,4,103,0,0,1360,1360
"BM","1996-04-13",1996,4,104,20100,0,1350,21450
"BM","1996-04-14",1996,4,105,49300,0,1330,50630
"BM","1996-04-15",1996,4,106,379,0,1320,1699
"BM","1996-04-16",1996,4,107,31000,0,1310,32310
"BM","1996-04-17",1996,4,108,2430,0,1300,3730
"BM","1996-04-18",1996,4,109,0,0,1310,1310
"BM","1996-04-19",1996,4,110,0,0,1310,1310
"BM","1996-04-20",1996,4,111,47400,0,48500,95900
"BM","1996-04-21",1996,4,112,1440,0,23700,25140
"BM","1996-04-22",1996,4,113,11600,0,2030,13630
"BM","1996-04-23",1996,4,114,8630,0,12800,21430
"BM","1996-04-24",1996,4,115,0,0,1600,1600
"BM","1996-04-25",1996,4,116,869,0,1990,2859
"BM","1996-04-26",1996,4,117,16600,0,5390,21990
"BM","1996-04-27",1996,4,118,51200,0,12800,64000
"BM","1996-04-28",1996,4,119,0,0,2000,2000
"BM","1996-04-29",1996,4,120,0,0,2160,2160
"BM","1996-04-30",1996,4,121,0,0,2370,2370
"BM","1996-05-01",1996,5,122,41800,0,2860,44660
"BM","1996-05-02",1996,5,123,8320,0,2470,10790
"BM","1996-05-03",1996,5,124,0,0,2630,2630
"BM","1996-05-04",1996,5,125,0,0,2900,2900
"BM","1996-05-05",1996,5,126,0,0,3050,3050
"BM","1996-05-06",1996,5,127,0,0,3430,3430
"BM","1996-05-07",1996,5,128,30000,0,2930,32930
"BM","1996-05-08",1996,5,129,6210,0,3120,9330
"BM","1996-05-09",1996,5,130,16900,0,3110,20010
"BM","1996-05-10",1996,5,131,13300,0,3120,16420
"BM","1996-05-11",1996,5,132,21400,0,3220,24620
"BM","1996-05-12",1996,5,133,0,0,3100,3100
"BM","1996-05-13",1996,5,134,0,0,3130,3130
"BM","1996-05-14",1996,5,135,0,0,3100,3100
"BM","1996-05-15",1996,5,136,0,0,3060,3060
"BM","1996-05-16",1996,5,137,1970,0,3010,4980
"BM","1996-05-17",1996,5,138,0,0,2960,2960
"BM","1996-05-18",1996,5,139,0,0,2910,2910
"BM","1996-05-19",1996,5,140,928,0,2820,3748
"BM","1996-05-20",1996,5,141,64500,0,3130,67630
"BM","1996-05-21",1996,5,142,0,0,2990,2990
"BM","1996-05-22",1996,5,143,0,0,2930,2930
"BM","1996-05-23",1996,5,144,7230,0,2800,10030
"BM","1996-05-24",1996,5,145,0,0,2710,2710
"BM","1996-05-25",1996,5,146,0,0,2650,2650
"BM","1996-05-26",1996,5,147,0,0,2580,2580
"BM","1996-05-27",1996,5,148,0,0,2510,2510
"BM","1996-05-28",1996,5,149,0,0,2410,2410
"BM","1996-05-29",1996,5,150,0,0,2300,2300
"BM","1996-05-30",1996,5,151,0,0,2310,2310
"BM","1996-05-31",1996,5,152,0,0,2310,2310
"BM","1996-06-01",1996,6,153,0,0,2310,2310
"BM","1996-06-02",1996,6,154,0,0,2320,2320
"BM","1996-06-03",1996,6,155,59700,0,2600,62300
"BM","1996-06-04",1996,6,156,25400,0,2630,28030
"BM","1996-06-05",1996,6,157,26700,0,2670,29370
"BM","1996-06-06",1996,6,158,375,0,2650,3025
"BM","1996-06-07",1996,6,159,64000,0,3020,67020
"BM","1996-06-08",1996,6,160,6160,0,2930,9090
"BM","1996-06-09",1996,6,161,2820,0,2840,5660
"BM","1996-06-10",1996,6,162,0,0,2750,2750
"BM","1996-06-11",1996,6,163,0,0,2590,2590
"BM","1996-06-12",1996,6,164,9620,0,2470,12090
"BM","1996-06-13",1996,6,165,0,0,2350,2350
"BM","1996-06-14",1996,6,166,17100,0,2340,19440
"BM","1996-06-15",1996,6,167,0,0,2220,2220
"BM","1996-06-16",1996,6,168,0,0,2110,2110
"BM","1996-06-17",1996,6,169,1450,0,2110,3560
"BM","1996-06-18",1996,6,170,1130,0,2110,3240
"BM","1996-06-19",1996,6,171,49400,0,2340,51740
"BM","1996-06-20",1996,6,172,21300,0,2350,23650
"BM","1996-06-21",1996,6,173,1340,0,2260,3600
"BM","1996-06-22",1996,6,174,0,0,2170,2170
"BM","1996-06-23",1996,6,175,68100,0,2450,70550
"BM","1996-06-24",1996,6,176,0,0,2340,2340
"BM","1996-06-25",1996,6,177,40600,0,2550,43150
"BM","1996-06-26",1996,6,178,0,0,2450,2450
"BM","1996-06-27",1996,6,179,4250,0,2380,6630
"BM","1996-06-28",1996,6,180,132000,0,3170,135170
"BM","1996-06-29",1996,6,181,0,0,2600,2600
"BM","1996-06-30",1996,6,182,6690,0,2540,9230
"BM","1996-07-01",1996,7,183,11200,0,2480,13680
"BM","1996-07-02",1996,7,184,0,0,2340,2340
"BM","1996-07-03",1996,7,185,44200,0,2490,46690
"BM","1996-07-04",1996,7,186,0,0,2350,2350
"BM","1996-07-05",1996,7,187,0,0,2270,2270
"BM","1996-07-06",1996,7,188,0,0,2110,2110
"BM","1996-07-07",1996,7,189,0,0,1940,1940
"BM","1996-07-08",1996,7,190,49500,0,2080,51580
"BM","1996-07-09",1996,7,191,29700,0,2130,31830
"BM","1996-07-10",1996,7,192,4800,0,2050,6850
"BM","1996-07-11",1996,7,193,1020,0,1980,3000
"BM","1996-07-12",1996,7,194,0,0,1910,1910
"BM","1996-07-13",1996,7,195,68500,0,2160,70660
"BM","1996-07-14",1996,7,196,17600,0,2150,19750
"BM","1996-07-15",1996,7,197,1090,0,2060,3150
"BM","1996-07-16",1996,7,198,1410,0,1990,3400
"BM","1996-07-17",1996,7,199,0,0,1910,1910
"BM","1996-07-18",1996,7,200,0,0,1850,1850
"BM","1996-07-19",1996,7,201,127000,0,2420,129420
"BM","1996-07-20",1996,7,202,19200,0,2480,21680
"BM","1996-07-21",1996,7,203,0,0,2290,2290
"BM","1996-07-22",1996,7,204,0,0,2230,2230
"BM","1996-07-23",1996,7,205,238,0,2120,2358
"BM","1996-07-24",1996,7,206,1230,0,2000,3230
"BM","1996-07-25",1996,7,207,9250,0,1940,11190
"BM","1996-07-26",1996,7,208,21800,0,1970,23770
"BM","1996-07-27",1996,7,209,0,0,1880,1880
"BM","1996-07-28",1996,7,210,0,0,1820,1820
"BM","1996-07-29",1996,7,211,39400,0,1920,41320
"BM","1996-07-30",1996,7,212,46700,0,2080,48780
"BM","1996-07-31",1996,7,213,2250,0,2000,4250
"BM","1996-08-01",1996,8,214,2760,0,1940,4700
"BM","1996-08-02",1996,8,215,0,0,1870,1870
"BM","1996-08-03",1996,8,216,0,0,1830,1830
"BM","1996-08-04",1996,8,217,0,0,1750,1750
"BM","1996-08-05",1996,8,218,0,0,1650,1650
"BM","1996-08-06",1996,8,219,51900,0,1840,53740
