"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","1999-10-12",1999,10,285,58400,57600,28.3,116028.3
"TR","1999-10-13",1999,10,286,59100,56600,13.9,115713.9
"TR","1999-10-14",1999,10,287,57200,55500,12.8,112712.8
"TR","1999-10-15",1999,10,288,47700,55600,13.6,103313.6
"TR","1999-10-16",1999,10,289,714,58300,32.8,59046.8
"TR","1999-10-17",1999,10,290,60400,57500,28.7,117928.7
"TR","1999-10-18",1999,10,291,44300,56900,18.2,101218.2
"TR","1999-10-19",1999,10,292,37100,57200,18.9,94318.9
"TR","1999-10-20",1999,10,293,491,58800,35.9,59326.9
"TR","1999-10-21",1999,10,294,38200,58500,32.3,96732.3
"TR","1999-10-22",1999,10,295,46600,57700,21.9,104321.9
"TR","1999-10-23",1999,10,296,48300,57000,20.4,105320.4
"TR","1999-10-24",1999,10,297,30800,56600,20.3,87420.3
"TR","1999-10-25",1999,10,298,30100,56200,20.5,86320.5
"TR","1999-10-26",1999,10,299,44600,55500,20.1,100120.1
"TR","1999-10-27",1999,10,300,42300,54900,19.6,97219.6
"TR","1999-10-28",1999,10,301,38300,54400,19.5,92719.5
"TR","1999-10-29",1999,10,302,43100,53700,19.4,96819.4
"TR","1999-10-30",1999,10,303,633,56000,25.8,56658.8
"TR","1999-10-31",1999,10,304,673,59300,103,60076
"TR","1999-11-01",1999,11,305,46900,59100,90.7,106090.7
"TR","1999-11-02",1999,11,306,50800,58100,39.5,108939.5
"TR","1999-11-03",1999,11,307,36600,57600,28.8,94228.8
"TR","1999-11-04",1999,11,308,24400,57300,28.3,81728.3
"TR","1999-11-05",1999,11,309,29300,56900,28.1,86228.1
"TR","1999-11-06",1999,11,310,33900,56400,27.6,90327.6
"TR","1999-11-07",1999,11,311,34500,55900,27.2,90427.2
"TR","1999-11-08",1999,11,312,36500,55400,26.8,91926.8
"TR","1999-11-09",1999,11,313,47200,54600,25.9,101825.9
"TR","1999-11-10",1999,11,314,53000,53700,24.7,106724.7
"TR","1999-11-11",1999,11,315,44500,53000,24.2,97524.2
"TR","1999-11-12",1999,11,316,28500,52700,24.8,81224.8
"TR","1999-11-13",1999,11,317,30800,52300,25.5,83125.5
"TR","1999-11-14",1999,11,318,39200,51800,25.5,91025.5
"TR","1999-11-15",1999,11,319,36900,51300,25.5,88225.5
"TR","1999-11-16",1999,11,320,26300,51100,26.1,77426.1
"TR","1999-11-17",1999,11,321,25400,51000,26.9,76426.9
"TR","1999-11-18",1999,11,322,25200,50800,27.6,76027.6
"TR","1999-11-19",1999,11,323,33300,50400,27.8,83727.8
"TR","1999-11-20",1999,11,324,33900,50200,28.1,84128.1
"TR","1999-11-21",1999,11,325,32900,49800,28.3,82728.3
"TR","1999-11-22",1999,11,326,32100,49700,28.8,81828.8
"TR","1999-11-23",1999,11,327,35700,49300,28.9,85028.9
"TR","1999-11-24",1999,11,328,413,54300,99,54812
"TR","1999-11-25",1999,11,329,328,65000,593,65921
"TR","1999-11-26",1999,11,330,24000,64400,539,88939
"TR","1999-11-27",1999,11,331,24300,64300,308,88908
"TR","1999-11-28",1999,11,332,21300,64200,191,85691
"TR","1999-11-29",1999,11,333,19900,63800,119,83819
"TR","1999-11-30",1999,11,334,14800,63600,82.1,78482.1
"TR","1999-12-01",1999,12,335,12100,63500,65.8,75665.8
"TR","1999-12-02",1999,12,336,2700,63600,61.8,66361.8
"TR","1999-12-03",1999,12,337,3610,63700,60.5,67370.5
"TR","1999-12-04",1999,12,338,3940,63800,59.5,67799.5
"TR","1999-12-05",1999,12,339,4080,63900,59.1,68039.1
"TR","1999-12-06",1999,12,340,2980,64000,59.2,67039.2
"TR","1999-12-07",1999,12,341,2610,64100,59.5,66769.5
"TR","1999-12-08",1999,12,342,2520,64200,59.7,66779.7
"TR","1999-12-09",1999,12,343,3440,64300,59.8,67799.8
"TR","1999-12-10",1999,12,344,3450,64300,59.9,67809.9
"TR","1999-12-11",1999,12,345,2500,64400,60.1,66960.1
"TR","1999-12-12",1999,12,346,2150,64500,60.4,66710.4
"TR","1999-12-13",1999,12,347,2780,64700,61.2,67541.2
"TR","1999-12-14",1999,12,348,2800,64700,61.4,67561.4
"TR","1999-12-15",1999,12,349,3070,64800,61.3,67931.3
"TR","1999-12-16",1999,12,350,41.1,66600,81,66722.1
"TR","1999-12-17",1999,12,351,1010,67800,105,68915
"TR","1999-12-18",1999,12,352,0,67900,93.4,67993.4
"TR","1999-12-19",1999,12,353,48.5,67900,79.1,68027.6
"TR","1999-12-20",1999,12,354,322,68300,77.4,68699.4
"TR","1999-12-21",1999,12,355,1.43,69900,101,70002.43
"TR","1999-12-22",1999,12,356,0,69900,95.3,69995.3
"TR","1999-12-23",1999,12,357,0,69800,80.3,69880.3
"TR","1999-12-24",1999,12,358,0,69800,73.6,69873.6
"TR","1999-12-25",1999,12,359,0,69700,71,69771
"TR","1999-12-26",1999,12,360,857,69600,70.1,70527.1
"TR","1999-12-27",1999,12,361,1710,69500,69.6,71279.6
"TR","1999-12-28",1999,12,362,710,69400,69.3,70179.3
"TR","1999-12-29",1999,12,363,776,70400,75.1,71251.1
"TR","1999-12-30",1999,12,364,1760,70800,81,72641
"TR","1999-12-31",1999,12,365,2580,70600,75.7,73255.7
"TR","2000-01-01",2000,1,1,1800,70600,73.6,72473.6
"TR","2000-01-02",2000,1,2,3960,71000,75.7,75035.7
"TR","2000-01-03",2000,1,3,49.2,75500,166,75715.2
"TR","2000-01-04",2000,1,4,4380,75700,176,80256
"TR","2000-01-05",2000,1,5,1540,75600,128,77268
"TR","2000-01-06",2000,1,6,0,75700,106,75806
"TR","2000-01-07",2000,1,7,0,77900,142,78042
"TR","2000-01-08",2000,1,8,0,77600,128,77728
"TR","2000-01-09",2000,1,9,226,77300,98.3,77624.3
"TR","2000-01-10",2000,1,10,33,80900,169,81102
"TR","2000-01-11",2000,1,11,5110,81200,179,86489
"TR","2000-01-12",2000,1,12,4050,80800,128,84978
"TR","2000-01-13",2000,1,13,0,80400,99.2,80499.2
"TR","2000-01-14",2000,1,14,0,79900,89.9,79989.9
"TR","2000-01-15",2000,1,15,0,79500,87.6,79587.6
"TR","2000-01-16",2000,1,16,1470,79300,86.5,80856.5
"TR","2000-01-17",2000,1,17,1950,78800,85.1,80835.1
"TR","2000-01-18",2000,1,18,236,79000,86.2,79322.2
"TR","2000-01-19",2000,1,19,14.9,79800,90.6,79905.5
"TR","2000-01-20",2000,1,20,0,80200,96.5,80296.5
"TR","2000-01-21",2000,1,21,0,80100,93.5,80193.5
"TR","2000-01-22",2000,1,22,0,79700,89.7,79789.7
"TR","2000-01-23",2000,1,23,0,79500,88.7,79588.7
"TR","2000-01-24",2000,1,24,0,80200,91.9,80291.9
"TR","2000-01-25",2000,1,25,0,79900,91.6,79991.6
"TR","2000-01-26",2000,1,26,0,79500,89.3,79589.3
"TR","2000-01-27",2000,1,27,0,79000,87.6,79087.6
"TR","2000-01-28",2000,1,28,0,78600,86.4,78686.4
"TR","2000-01-29",2000,1,29,0,78200,85.6,78285.6
"TR","2000-01-30",2000,1,30,0,77800,84.9,77884.9
"TR","2000-01-31",2000,1,31,1910,77400,84.2,79394.2
"TR","2000-02-01",2000,2,32,4730,77000,83.9,81813.9
"TR","2000-02-02",2000,2,33,971,76800,84.4,77855.4
"TR","2000-02-03",2000,2,34,888,76600,84.8,77572.8
"TR","2000-02-04",2000,2,35,18.7,77600,89.7,77708.4
"TR","2000-02-05",2000,2,36,1720,77500,91.2,79311.2
"TR","2000-02-06",2000,2,37,786,77000,89.3,77875.3
"TR","2000-02-07",2000,2,38,451,76600,87.7,77138.7
"TR","2000-02-08",2000,2,39,459,76300,86.7,76845.7
"TR","2000-02-09",2000,2,40,828,75900,86,76814
"TR","2000-02-10",2000,2,41,1350,76100,88,77538
"TR","2000-02-11",2000,2,42,16.1,77000,93.4,77109.5
"TR","2000-02-12",2000,2,43,0,77300,98.2,77398.2
"TR","2000-02-13",2000,2,44,0,77100,95.1,77195.1
"TR","2000-02-14",2000,2,45,0,77200,95.1,77295.1
"TR","2000-02-15",2000,2,46,0,76800,93.6,76893.6
"TR","2000-02-16",2000,2,47,138,78000,101,78239
"TR","2000-02-17",2000,2,48,0.992,80600,155,80755.992
"TR","2000-02-18",2000,2,49,0,80100,140,80240
"TR","2000-02-19",2000,2,50,612,79800,112,80524
"TR","2000-02-20",2000,2,51,1930,79300,102,81332
"TR","2000-02-21",2000,2,52,1880,78700,98.4,80678.4
"TR","2000-02-22",2000,2,53,2510,78200,96.3,80806.3
"TR","2000-02-23",2000,2,54,3760,77600,94.6,81454.6
"TR","2000-02-24",2000,2,55,5090,78000,97.4,83187.4
"TR","2000-02-25",2000,2,56,71.5,80900,133,81104.5
"TR","2000-02-26",2000,2,57,6060,81100,146,87306
"TR","2000-02-27",2000,2,58,5930,82400,153,88483
"TR","2000-02-28",2000,2,59,5480,82100,135,87715
"TR","2000-02-29",2000,2,60,4200,81700,111,86011
"TR","2000-03-01",2000,3,61,5220,81400,103,86723
"TR","2000-03-02",2000,3,62,18100,80700,97.8,98897.8
"TR","2000-03-03",2000,3,63,14400,80000,92.9,94492.9
"TR","2000-03-04",2000,3,64,15500,79300,88.5,94888.5
"TR","2000-03-05",2000,3,65,31900,78300,83.2,110283.2
"TR","2000-03-06",2000,3,66,38900,77300,77.9,116277.9
"TR","2000-03-07",2000,3,67,41400,76200,73.4,117673.4
"TR","2000-03-08",2000,3,68,48400,74500,67.2,122967.2
"TR","2000-03-09",2000,3,69,50200,74500,66.5,124766.5
"TR","2000-03-10",2000,3,70,460,81100,145,81705
"TR","2000-03-11",2000,3,71,10600,80600,160,91360
"TR","2000-03-12",2000,3,72,9380,80000,98,89478
"TR","2000-03-13",2000,3,73,9920,79400,73.3,89393.3
"TR","2000-03-14",2000,3,74,11300,78700,65.8,90065.8
"TR","2000-03-15",2000,3,75,170,81000,81.9,81251.9
"TR","2000-03-16",2000,3,76,132,83300,139,83571
"TR","2000-03-17",2000,3,77,3290,83000,114,86404
"TR","2000-03-18",2000,3,78,5960,82400,74.7,88434.7
"TR","2000-03-19",2000,3,79,9580,81700,61.3,91341.3
"TR","2000-03-20",2000,3,80,16300,81400,58.3,97758.3
"TR","2000-03-21",2000,3,81,19300,80400,54.1,99754.1
"TR","2000-03-22",2000,3,82,20800,79600,49.9,100449.9
"TR","2000-03-23",2000,3,83,22900,78600,46.5,101546.5
"TR","2000-03-24",2000,3,84,27600,77400,43.1,105043.1
"TR","2000-03-25",2000,3,85,31200,76500,41.1,107741.1
"TR","2000-03-26",2000,3,86,26400,75800,40.3,102240.3
"TR","2000-03-27",2000,3,87,26500,76200,42.8,102742.8
"TR","2000-03-28",2000,3,88,23300,80500,88.1,103888.1
"TR","2000-03-29",2000,3,89,20400,80500,104,101004
"TR","2000-03-30",2000,3,90,15800,79600,63.2,95463.2
"TR","2000-03-31",2000,3,91,19600,78700,51.2,98351.2
"TR","2000-04-01",2000,4,92,46900,76800,45,123745
"TR","2000-04-02",2000,4,93,17000,76000,42.6,93042.6
"TR","2000-04-03",2000,4,94,16100,75700,43.4,91843.4
"TR","2000-04-04",2000,4,95,13400,76600,48.3,90048.3
"TR","2000-04-05",2000,4,96,10800,76800,51.4,87651.4
"TR","2000-04-06",2000,4,97,10700,76300,50.7,87050.7
"TR","2000-04-07",2000,4,98,12600,76600,52.3,89252.3
"TR","2000-04-08",2000,4,99,10400,76000,51.5,86451.5
"TR","2000-04-09",2000,4,100,9310,75400,50,84760
"TR","2000-04-10",2000,4,101,10300,74800,49.3,85149.3
"TR","2000-04-11",2000,4,102,10900,74900,51,85851
"TR","2000-04-12",2000,4,103,9550,75300,54.3,84904.3
"TR","2000-04-13",2000,4,104,10400,75900,58.6,86358.6
"TR","2000-04-14",2000,4,105,14100,78500,100,92700
"TR","2000-04-15",2000,4,106,15900,77900,89.9,93889.9
"TR","2000-04-16",2000,4,107,14200,78600,83,92883
"TR","2000-04-17",2000,4,108,10300,86200,306,96806
"TR","2000-04-18",2000,4,109,11300,87400,365,99065
"TR","2000-04-19",2000,4,110,12700,87500,255,100455
"TR","2000-04-20",2000,4,111,14900,86900,159,101959
"TR","2000-04-21",2000,4,112,16000,92000,264,108264
"TR","2000-04-22",2000,4,113,13100,99000,501,112601
"TR","2000-04-23",2000,4,114,18400,98000,394,116794
"TR","2000-04-24",2000,4,115,19600,96900,219,116719
"TR","2000-04-25",2000,4,116,21800,95300,120,117220
"TR","2000-04-26",2000,4,117,21400,93700,85.3,115185.3
"TR","2000-04-27",2000,4,118,24000,92000,76,116076
"TR","2000-04-28",2000,4,119,26300,90300,68.7,116668.7
"TR","2000-04-29",2000,4,120,23600,89100,64.1,112764.1
"TR","2000-04-30",2000,4,121,19400,88400,61.7,107861.7
"TR","2000-05-01",2000,5,122,22400,87900,60,110360
"TR","2000-05-02",2000,5,123,59700,85900,53.6,145653.6
"TR","2000-05-03",2000,5,124,31700,84400,47.8,116147.8
"TR","2000-05-04",2000,5,125,60000,82100,41.3,142141.3
"TR","2000-05-05",2000,5,126,71400,79400,34.3,150834.3
"TR","2000-05-06",2000,5,127,50100,77500,30,127630
"TR","2000-05-07",2000,5,128,55000,75500,26.8,130526.8
"TR","2000-05-08",2000,5,129,49900,75500,27.6,125427.6
"TR","2000-05-09",2000,5,130,76800,76800,32.7,153632.7
"TR","2000-05-10",2000,5,131,36300,75700,32,112032
"TR","2000-05-11",2000,5,132,34400,76400,33.4,110833.4
"TR","2000-05-12",2000,5,133,36600,77700,39.5,114339.5
"TR","2000-05-13",2000,5,134,36500,81800,113,118413
"TR","2000-05-14",2000,5,135,33900,80700,87.1,114687.1
"TR","2000-05-15",2000,5,136,26100,80400,51.7,106551.7
"TR","2000-05-16",2000,5,137,31000,79000,39.8,110039.8
"TR","2000-05-17",2000,5,138,55900,77600,35,133535
"TR","2000-05-18",2000,5,139,37400,76000,31.6,113431.6
"TR","2000-05-19",2000,5,140,31500,75300,30.9,106830.9
"TR","2000-05-20",2000,5,141,29300,74100,29.8,103429.8
"TR","2000-05-21",2000,5,142,53900,72100,26.9,126026.9
"TR","2000-05-22",2000,5,143,40100,71100,26,111226
"TR","2000-05-23",2000,5,144,39700,70300,26.6,110026.6
"TR","2000-05-24",2000,5,145,43200,70000,28.4,113228.4
"TR","2000-05-25",2000,5,146,42900,69300,29,112229
"TR","2000-05-26",2000,5,147,37200,69400,31.2,106631.2
"TR","2000-05-27",2000,5,148,48500,67700,29.6,116229.6
"TR","2000-05-28",2000,5,149,40100,69700,35.6,109835.6
"TR","2000-05-29",2000,5,150,38700,72200,68.6,110968.6
"TR","2000-05-30",2000,5,151,43000,70800,50.1,113850.1
"TR","2000-05-31",2000,5,152,43500,69200,38.9,112738.9
"TR","2000-06-01",2000,6,153,44200,67800,35.5,112035.5
"TR","2000-06-02",2000,6,154,64800,69400,41.1,134241.1
"TR","2000-06-03",2000,6,155,54100,73800,111,128011
"TR","2000-06-04",2000,6,156,56300,72000,80,128380
"TR","2000-06-05",2000,6,157,55900,71000,49.9,126949.9
"TR","2000-06-06",2000,6,158,55100,69600,45.7,124745.7
"TR","2000-06-07",2000,6,159,63100,67500,40.7,130640.7
"TR","2000-06-08",2000,6,160,81600,65400,36.6,147036.6
"TR","2000-06-09",2000,6,161,75000,64500,36.4,139536.4
"TR","2000-06-10",2000,6,162,149000,60500,28.8,209528.8
"TR","2000-06-11",2000,6,163,139000,57500,23.6,196523.6
"TR","2000-06-12",2000,6,164,90400,55600,21.9,146021.9
"TR","2000-06-13",2000,6,165,62500,54100,21.8,116621.8
"TR","2000-06-14",2000,6,166,69800,52800,22.1,122622.1
"TR","2000-06-15",2000,6,167,73100,53700,26.6,126826.6
"TR","2000-06-16",2000,6,168,69300,59200,80.8,128580.8
"TR","2000-06-17",2000,6,169,61300,61800,202,123302
"TR","2000-06-18",2000,6,170,58900,61200,137,120237
"TR","2000-06-19",2000,6,171,62600,63000,144,125744
"TR","2000-06-20",2000,6,172,65800,72200,457,138457
"TR","2000-06-21",2000,6,173,76300,82000,896,159196
"TR","2000-06-22",2000,6,174,75800,109000,2090,186890
"TR","2000-06-23",2000,6,175,71300,111000,1970,184270
"TR","2000-06-24",2000,6,176,72500,111000,1280,184780
"TR","2000-06-25",2000,6,177,71100,111000,839,182939
"TR","2000-06-26",2000,6,178,74700,112000,601,187301
"TR","2000-06-27",2000,6,179,72400,119000,706,192106
"TR","2000-06-28",2000,6,180,66500,116000,452,182952
"TR","2000-06-29",2000,6,181,65600,115000,238,180838
"TR","2000-06-30",2000,6,182,67700,113000,119,180819
"TR","2000-07-01",2000,7,183,73700,109000,53.2,182753.2
"TR","2000-07-02",2000,7,184,51400,110000,45.2,161445.2
"TR","2000-07-03",2000,7,185,49000,111000,45.8,160045.8
"TR","2000-07-04",2000,7,186,45100,110000,34.2,155134.2
"TR","2000-07-05",2000,7,187,50200,107000,21.3,157221.3
"TR","2000-07-06",2000,7,188,52600,104000,12.9,156612.9
"TR","2000-07-07",2000,7,189,48400,102000,8.08,150408.08
"TR","2000-07-08",2000,7,190,44300,113000,86.6,157386.6
"TR","2000-07-09",2000,7,191,44200,132000,829,177029
"TR","2000-07-10",2000,7,192,50600,153000,1730,205330
"TR","2000-07-11",2000,7,193,52300,150000,1260,203560
"TR","2000-07-12",2000,7,194,51000,146000,555,197555
"TR","2000-07-13",2000,7,195,50000,142000,180,192180
"TR","2000-07-14",2000,7,196,51200,139000,39.8,190239.8
"TR","2000-07-15",2000,7,197,51800,136000,7.21,187807.21
"TR","2000-07-16",2000,7,198,49600,132000,1.45,181601.45
"TR","2000-07-17",2000,7,199,50200,128000,1.2,178201.2
"TR","2000-07-18",2000,7,200,47600,124000,1.18,171601.18
"TR","2000-07-19",2000,7,201,37900,121000,1.13,158901.13
"TR","2000-07-20",2000,7,202,38100,118000,1.09,156101.09
"TR","2000-07-21",2000,7,203,55700,116000,1.06,171701.06
"TR","2000-07-22",2000,7,204,39500,113000,1.02,152501.02
"TR","2000-07-23",2000,7,205,37300,111000,0.974,148300.974
"TR","2000-07-24",2000,7,206,41800,108000,0.924,149800.924
"TR","2000-07-25",2000,7,207,58500,104000,0.866,162500.866
"TR","2000-07-26",2000,7,208,48900,103000,0.832,151900.832
"TR","2000-07-27",2000,7,209,48800,106000,0.881,154800.881
"TR","2000-07-28",2000,7,210,47100,105000,0.895,152100.895
"TR","2000-07-29",2000,7,211,47100,105000,0.892,152100.892
"TR","2000-07-30",2000,7,212,46700,104000,0.879,150700.879
"TR","2000-07-31",2000,7,213,48400,101000,0.837,149400.837
"TR","2000-08-01",2000,8,214,50400,99100,0.8,149500.8
"TR","2000-08-02",2000,8,215,91500,99500,0.803,191000.803
"TR","2000-08-03",2000,8,216,86100,95400,0.756,181500.756
"TR","2000-08-04",2000,8,217,80000,91600,0.688,171600.688
"TR","2000-08-05",2000,8,218,82500,87900,0.624,170400.624
"TR","2000-08-06",2000,8,219,84900,84800,0.56,169700.56
"TR","2000-08-07",2000,8,220,84100,82300,0.509,166400.509
"TR","2000-08-08",2000,8,221,84700,80200,0.47,164900.47
"TR","2000-08-09",2000,8,222,86100,84300,0.532,170400.532
"TR","2000-08-10",2000,8,223,82600,87200,11.7,169811.7
"TR","2000-08-11",2000,8,224,118000,83200,0.553,201200.553
"TR","2000-08-12",2000,8,225,84600,80200,0.494,164800.494
"TR","2000-08-13",2000,8,226,85600,77600,0.446,163200.446
"TR","2000-08-14",2000,8,227,83000,76300,0.421,159300.421
"TR","2000-08-15",2000,8,228,87800,83300,7.47,171107.47
"TR","2000-08-16",2000,8,229,83000,106000,703,189703
"TR","2000-08-17",2000,8,230,74500,105000,716,180216
"TR","2000-08-18",2000,8,231,68500,108000,478,176978
"TR","2000-08-19",2000,8,232,64200,106000,240,170440
"TR","2000-08-20",2000,8,233,66900,103000,52.1,169952.1
"TR","2000-08-21",2000,8,234,68300,99300,7.44,167607.44
"TR","2000-08-22",2000,8,235,72000,96200,5.01,168205.01
"TR","2000-08-23",2000,8,236,73000,92900,3.55,165903.55
"TR","2000-08-24",2000,8,237,104000,88500,1.89,192501.89
"TR","2000-08-25",2000,8,238,131000,84000,0.695,215000.695
"TR","2000-08-26",2000,8,239,75700,84500,0.703,160200.703
"TR","2000-08-27",2000,8,240,73700,82600,0.661,156300.661
"TR","2000-08-28",2000,8,241,72700,80100,0.58,152800.58
"TR","2000-08-29",2000,8,242,73500,77600,0.492,151100.492
"TR","2000-08-30",2000,8,243,70100,75300,0.423,145400.423
"TR","2000-08-31",2000,8,244,82200,73000,0.379,155200.379
"TR","2000-09-01",2000,9,245,97700,70300,0.33,168000.33
"TR","2000-09-02",2000,9,246,86600,67800,0.282,154400.282
"TR","2000-09-03",2000,9,247,76500,72100,0.348,148600.348
"TR","2000-09-04",2000,9,248,74700,75500,19.9,150219.9
"TR","2000-09-05",2000,9,249,70700,73300,2.55,144002.55
"TR","2000-09-06",2000,9,250,69300,71200,0.439,140500.439
"TR","2000-09-07",2000,9,251,73000,69000,0.369,142000.369
"TR","2000-09-08",2000,9,252,71200,66900,0.304,138100.304
"TR","2000-09-09",2000,9,253,73600,64800,0.26,138400.26
"TR","2000-09-10",2000,9,254,75400,63800,0.243,139200.243
"TR","2000-09-11",2000,9,255,86200,62600,0.227,148800.227
"TR","2000-09-12",2000,9,256,79700,62500,0.228,142200.228
"TR","2000-09-13",2000,9,257,69400,62500,0.269,131900.269
"TR","2000-09-14",2000,9,258,65900,61100,0.249,127000.249
"TR","2000-09-15",2000,9,259,64500,60100,0.224,124600.224
"TR","2000-09-16",2000,9,260,53400,59500,0.224,112900.224
"TR","2000-09-17",2000,9,261,54600,58400,0.208,113000.208
"TR","2000-09-18",2000,9,262,63200,57100,0.175,120300.175
"TR","2000-09-19",2000,9,263,78800,55400,0.128,134200.128
"TR","2000-09-20",2000,9,264,73000,55200,0.126,128200.126
"TR","2000-09-21",2000,9,265,57700,55300,0.53,113000.53
"TR","2000-09-22",2000,9,266,51800,54500,0.737,106300.737
"TR","2000-09-23",2000,9,267,678,56500,2.13,57180.13
"TR","2000-09-24",2000,9,268,592,58000,21.7,58613.7
"TR","2000-09-25",2000,9,269,41900,57400,11.7,99311.7
"TR","2000-09-26",2000,9,270,44800,56600,4.67,101404.67
"TR","2000-09-27",2000,9,271,53200,55600,4.18,108804.18
"TR","2000-09-28",2000,9,272,50300,54700,3.99,105003.99
"TR","2000-09-29",2000,9,273,49800,53800,3.95,103603.95
"TR","2000-09-30",2000,9,274,60700,52600,3.81,113303.81
"TR","2000-10-01",2000,10,275,66000,51300,3.59,117303.59
"TR","2000-10-02",2000,10,276,91100,49400,2.97,140502.97
"TR","2000-10-03",2000,10,277,73200,48000,2.64,121202.64
"TR","2000-10-04",2000,10,278,61900,46900,2.7,108802.7
"TR","2000-10-05",2000,10,279,55700,46200,3.09,101903.09
"TR","2000-10-06",2000,10,280,47800,45800,3.71,93603.71
"TR","2000-10-07",2000,10,281,532,51900,50.2,52482.2
"TR","2000-10-08",2000,10,282,506,54700,180,55386
"TR","2000-10-09",2000,10,283,39200,54100,109,93409
"TR","2000-10-10",2000,10,284,46500,53300,38.3,99838.3
"TR","2000-10-11",2000,10,285,53900,52400,15.8,106315.8
"TR","2000-10-12",2000,10,286,57600,51300,14.3,108914.3
"TR","2000-10-13",2000,10,287,832,54300,33.2,55165.2
"TR","2000-10-14",2000,10,288,1050,55900,85.8,57035.8
"TR","2000-10-15",2000,10,289,930,58200,143,59273
"TR","2000-10-16",2000,10,290,52900,57200,82.2,110182.2
"TR","2000-10-17",2000,10,291,47200,56400,31.5,103631.5
"TR","2000-10-18",2000,10,292,50700,55500,24.7,106224.7
"TR","2000-10-19",2000,10,293,54500,54400,22.8,108922.8
"TR","2000-10-20",2000,10,294,63600,53200,21,116821
"TR","2000-10-21",2000,10,295,58900,52100,19.9,111019.9
"TR","2000-10-22",2000,10,296,50800,51200,19.5,102019.5
"TR","2000-10-23",2000,10,297,737,53600,26.2,54363.2
"TR","2000-10-24",2000,10,298,57000,53700,33.2,110733.2
"TR","2000-10-25",2000,10,299,59400,52700,27.6,112127.6
"TR","2000-10-26",2000,10,300,61600,51600,24.8,113224.8
"TR","2000-10-27",2000,10,301,61000,50800,23.7,111823.7
"TR","2000-10-28",2000,10,302,45600,50300,23.8,95923.8
"TR","2000-10-29",2000,10,303,39300,49800,24,89124
"TR","2000-10-30",2000,10,304,42200,49200,23.8,91423.8
"TR","2000-10-31",2000,10,305,46300,48500,23.5,94823.5
"TR","2000-11-01",2000,11,306,52100,48100,23.7,100223.7
"TR","2000-11-02",2000,11,307,61500,47700,24.2,109224.2
"TR","2000-11-03",2000,11,308,57000,47600,25.3,104625.3
"TR","2000-11-04",2000,11,309,42200,47000,25.4,89225.4
"TR","2000-11-05",2000,11,310,35200,46600,25.4,81825.4
"TR","2000-11-06",2000,11,311,42000,46300,25.9,88325.9
"TR","2000-11-07",2000,11,312,604,48700,39.3,49343.3
"TR","2000-11-08",2000,11,313,545,52400,147,53092
"TR","2000-11-09",2000,11,314,31600,52400,137,84137
"TR","2000-11-10",2000,11,315,23400,52300,84.4,75784.4
"TR","2000-11-11",2000,11,316,25500,52000,56.1,77556.1
"TR","2000-11-12",2000,11,317,28800,52200,50,81050
"TR","2000-11-13",2000,11,318,393,54200,86,54679
"TR","2000-11-14",2000,11,319,323,57800,211,58334
"TR","2000-11-15",2000,11,320,273,62400,401,63074
"TR","2000-11-16",2000,11,321,17800,62900,353,81053
"TR","2000-11-17",2000,11,322,237,64700,303,65240
"TR","2000-11-18",2000,11,323,14800,65100,238,80138
"TR","2000-11-19",2000,11,324,10500,65000,165,75665
"TR","2000-11-20",2000,11,325,171,67000,177,67348
"TR","2000-11-21",2000,11,326,125,68600,202,68927
"TR","2000-11-22",2000,11,327,6730,69100,176,76006
"TR","2000-11-23",2000,11,328,3850,69000,132,72982
"TR","2000-11-24",2000,11,329,7330,68700,98.3,76128.3
"TR","2000-11-25",2000,11,330,11100,68400,78.4,79578.4
"TR","2000-11-26",2000,11,331,18100,67800,71.1,85971.1
"TR","2000-11-27",2000,11,332,20300,67200,68.7,87568.7
"TR","2000-11-28",2000,11,333,18200,66600,67.1,84867.1
"TR","2000-11-29",2000,11,334,20800,66300,66.5,87166.5
"TR","2000-11-30",2000,11,335,20400,65700,65.7,86165.7
"TR","2000-12-01",2000,12,336,17100,65300,64.9,82464.9
"TR","2000-12-02",2000,12,337,1650,65300,65.8,67015.8
"TR","2000-12-03",2000,12,338,848,65300,67.1,66215.1
"TR","2000-12-04",2000,12,339,1200,65300,68,66568
"TR","2000-12-05",2000,12,340,1030,65400,69.2,66499.2
"TR","2000-12-06",2000,12,341,0,65500,70.1,65570.1
"TR","2000-12-07",2000,12,342,0,65500,70.7,65570.7
"TR","2000-12-08",2000,12,343,0,66100,74.4,66174.4
"TR","2000-12-09",2000,12,344,0,67000,85,67085
"TR","2000-12-10",2000,12,345,0,67000,83.4,67083.4
"TR","2000-12-11",2000,12,346,0,67600,85.9,67685.9
"TR","2000-12-12",2000,12,347,0,67500,82.4,67582.4
"TR","2000-12-13",2000,12,348,0,67400,78.5,67478.5
"TR","2000-12-14",2000,12,349,0,67800,80,67880
"TR","2000-12-15",2000,12,350,0,68300,85.4,68385.4
"TR","2000-12-16",2000,12,351,231,69200,96.3,69527.3
"TR","2000-12-17",2000,12,352,1290,69700,102,71092
"TR","2000-12-18",2000,12,353,182,70600,111,70893
"TR","2000-12-19",2000,12,354,0,70900,108,71008
"TR","2000-12-20",2000,12,355,0,71200,104,71304
"TR","2000-12-21",2000,12,356,22.1,71500,101,71623.1
"TR","2000-12-22",2000,12,357,0,72600,114,72714
