"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","1996-08-18",1996,8,231,0,57500,36500,94000
"TR","1996-08-19",1996,8,232,0,54700,36100,90800
"TR","1996-08-20",1996,8,233,14800,53900,36000,104700
"TR","1996-08-21",1996,8,234,66300,55000,36600,157900
"TR","1996-08-22",1996,8,235,0,53700,36100,89800
"TR","1996-08-23",1996,8,236,580000,88400,44300,712700
"TR","1996-08-24",1996,8,237,0,72100,35500,107600
"TR","1996-08-25",1996,8,238,0,66900,36100,103000
"TR","1996-08-26",1996,8,239,0,63000,36200,99200
"TR","1996-08-27",1996,8,240,58000,62400,36700,157100
"TR","1996-08-28",1996,8,241,0,58700,36300,95000
"TR","1996-08-29",1996,8,242,0,55300,36300,91600
"TR","1996-08-30",1996,8,243,0,53800,36100,89900
"TR","1996-08-31",1996,8,244,0,52500,36000,88500
"TR","1996-09-01",1996,9,245,0,51200,35800,87000
"TR","1996-09-02",1996,9,246,0,50300,35700,86000
"TR","1996-09-03",1996,9,247,0,49800,35700,85500
"TR","1996-09-04",1996,9,248,32800,49700,35700,118200
"TR","1996-09-05",1996,9,249,389000,60300,37700,487000
"TR","1996-09-06",1996,9,250,0,54600,35700,90300
"TR","1996-09-07",1996,9,251,0,53400,36100,89500
"TR","1996-09-08",1996,9,252,0,52200,36100,88300
"TR","1996-09-09",1996,9,253,46200,52100,36100,134400
"TR","1996-09-10",1996,9,254,0,51000,35900,86900
"TR","1996-09-11",1996,9,255,35600,51100,36000,122700
"TR","1996-09-12",1996,9,256,103000,53000,36700,192700
"TR","1996-09-13",1996,9,257,17100,52100,35900,105100
"TR","1996-09-14",1996,9,258,0,51300,35700,87000
"TR","1996-09-15",1996,9,259,0,50900,35800,86700
"TR","1996-09-16",1996,9,260,0,50400,35700,86100
"TR","1996-09-17",1996,9,261,0,49800,35600,85400
"TR","1996-09-18",1996,9,262,0,49300,35500,84800
"TR","1996-09-19",1996,9,263,0,48900,35400,84300
"TR","1996-09-20",1996,9,264,0,48500,35300,83800
"TR","1996-09-21",1996,9,265,0,48100,35300,83400
"TR","1996-09-22",1996,9,266,60600,49000,35400,145000
"TR","1996-09-23",1996,9,267,45300,49700,35100,130100
"TR","1996-09-24",1996,9,268,49800,50700,35300,135800
"TR","1996-09-25",1996,9,269,17100,50100,35000,102200
"TR","1996-09-26",1996,9,270,145000,53900,35600,234500
"TR","1996-09-27",1996,9,271,0,51600,34700,86300
"TR","1996-09-28",1996,9,272,180000,55900,36200,272100
"TR","1996-09-29",1996,9,273,16500,53900,34300,104700
"TR","1996-09-30",1996,9,274,5690,52800,34200,92690
"TR","1996-10-01",1996,10,275,7500,52200,34300,94000
"TR","1996-10-02",1996,10,276,0,51500,34400,85900
"TR","1996-10-03",1996,10,277,0,50900,34500,85400
"TR","1996-10-04",1996,10,278,0,50300,34300,84600
"TR","1996-10-05",1996,10,279,0,50000,34200,84200
"TR","1996-10-06",1996,10,280,0,49800,34200,84000
"TR","1996-10-07",1996,10,281,33200,50500,34200,117900
"TR","1996-10-08",1996,10,282,10400,49900,34000,94300
"TR","1996-10-09",1996,10,283,2670,49600,33900,86170
"TR","1996-10-10",1996,10,284,38700,50500,34000,123200
"TR","1996-10-11",1996,10,285,6850,50000,33700,90550
"TR","1996-10-12",1996,10,286,0,49600,33600,83200
"TR","1996-10-13",1996,10,287,0,49400,33800,83200
"TR","1996-10-14",1996,10,288,0,49300,34000,83300
"TR","1996-10-15",1996,10,289,16100,49500,34100,99700
"TR","1996-10-16",1996,10,290,21300,49500,34000,104800
"TR","1996-10-17",1996,10,291,134000,53700,34600,222300
"TR","1996-10-18",1996,10,292,376000,72800,37100,485900
"TR","1996-10-19",1996,10,293,38200,64400,32500,135100
"TR","1996-10-20",1996,10,294,0,60300,32200,92500
"TR","1996-10-21",1996,10,295,0,57900,32600,90500
"TR","1996-10-22",1996,10,296,48500,58800,32800,140100
"TR","1996-10-23",1996,10,297,56900,61100,33100,151100
"TR","1996-10-24",1996,10,298,396000,89800,57000,542800
"TR","1996-10-25",1996,10,299,106000,82300,43400,231700
"TR","1996-10-26",1996,10,300,0,74600,31900,106500
"TR","1996-10-27",1996,10,301,0,69000,31500,100500
"TR","1996-10-28",1996,10,302,0,65000,31900,96900
"TR","1996-10-29",1996,10,303,0,62100,32000,94100
"TR","1996-10-30",1996,10,304,391000,76300,38700,506000
"TR","1996-10-31",1996,10,305,366000,84600,39800,490400
"TR","1996-11-01",1996,11,306,2280,77400,31000,110680
"TR","1996-11-02",1996,11,307,10000,72800,31000,113800
"TR","1996-11-03",1996,11,308,8640,69300,31300,109240
"TR","1996-11-04",1996,11,309,0,66300,31700,98000
"TR","1996-11-05",1996,11,310,50100,69200,39100,158400
"TR","1996-11-06",1996,11,311,74300,75800,43600,193700
"TR","1996-11-07",1996,11,312,10000,80200,51200,141400
"TR","1996-11-08",1996,11,313,0,74800,37600,112400
"TR","1996-11-09",1996,11,314,0,69900,32800,102700
"TR","1996-11-10",1996,11,315,22000,67400,32800,122200
"TR","1996-11-11",1996,11,316,159000,68700,32200,259900
"TR","1996-11-12",1996,11,317,32400,67300,32300,132000
"TR","1996-11-13",1996,11,318,0,65300,32700,98000
"TR","1996-11-14",1996,11,319,0,63800,33000,96800
"TR","1996-11-15",1996,11,320,0,62500,33200,95700
"TR","1996-11-16",1996,11,321,0,61400,33400,94800
"TR","1996-11-17",1996,11,322,705000,80600,31100,816700
"TR","1996-11-18",1996,11,323,465000,83900,29400,578300
"TR","1996-11-19",1996,11,324,0,79800,29700,109500
"TR","1996-11-20",1996,11,325,0,74900,30400,105300
"TR","1996-11-21",1996,11,326,0,71000,31000,102000
"TR","1996-11-22",1996,11,327,0,67900,31500,99400
"TR","1996-11-23",1996,11,328,0,65500,32000,97500
"TR","1996-11-24",1996,11,329,22900,64100,32200,119200
"TR","1996-11-25",1996,11,330,10000,62700,32400,105100
"TR","1996-11-26",1996,11,331,10800,61700,32600,105100
"TR","1996-11-27",1996,11,332,0,60700,32800,93500
"TR","1996-11-28",1996,11,333,0,59900,33000,92900
"TR","1996-11-29",1996,11,334,0,59200,33100,92300
"TR","1996-11-30",1996,11,335,80100,60100,32900,173100
"TR","1996-12-01",1996,12,336,162000,63900,32200,258100
"TR","1996-12-02",1996,12,337,1210,62300,32200,95710
"TR","1996-12-03",1996,12,338,1210,61000,32600,94810
"TR","1996-12-04",1996,12,339,0,59900,32800,92700
"TR","1996-12-05",1996,12,340,0,59100,33000,92100
"TR","1996-12-06",1996,12,341,25400,58900,33000,117300
"TR","1996-12-07",1996,12,342,48500,59400,32800,140700
"TR","1996-12-08",1996,12,343,44900,59700,32700,137300
"TR","1996-12-09",1996,12,344,1210,58800,32800,92810
"TR","1996-12-10",1996,12,345,0,58100,33000,91100
"TR","1996-12-11",1996,12,346,0,57500,33100,90600
"TR","1996-12-12",1996,12,347,0,56900,33200,90100
"TR","1996-12-13",1996,12,348,6740,56600,33200,96540
"TR","1996-12-14",1996,12,349,0,56200,33200,89400
"TR","1996-12-15",1996,12,350,0,55900,33300,89200
"TR","1996-12-16",1996,12,351,141000,58900,32700,232600
"TR","1996-12-17",1996,12,352,2420,58000,32600,93020
"TR","1996-12-18",1996,12,353,0,57300,32700,90000
"TR","1996-12-19",1996,12,354,121000,59300,32300,212600
"TR","1996-12-20",1996,12,355,27600,58900,32200,118700
"TR","1996-12-21",1996,12,356,9080,58100,32300,99480
"TR","1996-12-22",1996,12,357,5680,57400,32400,95480
"TR","1996-12-23",1996,12,358,6740,56800,32500,96040
"TR","1996-12-24",1996,12,359,49900,57700,32400,140000
"TR","1996-12-25",1996,12,360,43100,58000,32200,133300
"TR","1996-12-26",1996,12,361,0,57100,32300,89400
"TR","1996-12-27",1996,12,362,0,56400,32400,88800
"TR","1996-12-28",1996,12,363,45000,56600,32300,133900
"TR","1996-12-29",1996,12,364,13100,56400,32300,101800
"TR","1996-12-30",1996,12,365,9080,55900,32300,97280
"TR","1996-12-31",1996,12,366,179000,59700,31600,270300
"TR","1997-01-01",1997,1,1,54600,59700,31300,145600
"TR","1997-01-02",1997,1,2,0,58200,31500,89700
"TR","1997-01-03",1997,1,3,2020,57000,31800,90820
"TR","1997-01-04",1997,1,4,0,56000,31900,87900
"TR","1997-01-05",1997,1,5,5530,55300,32000,92830
"TR","1997-01-06",1997,1,6,459000,65900,30300,555200
"TR","1997-01-07",1997,1,7,9480,63500,30000,102980
"TR","1997-01-08",1997,1,8,0,61300,30400,91700
"TR","1997-01-09",1997,1,9,0,59400,30800,90200
"TR","1997-01-10",1997,1,10,0,57900,31000,88900
"TR","1997-01-11",1997,1,11,95300,58700,30800,184800
"TR","1997-01-12",1997,1,12,17800,57900,30800,106500
"TR","1997-01-13",1997,1,13,2020,56800,31000,89820
"TR","1997-01-14",1997,1,14,2020,55900,31200,89120
"TR","1997-01-15",1997,1,15,0,55200,31300,86500
"TR","1997-01-16",1997,1,16,702,54600,31400,86702
"TR","1997-01-17",1997,1,17,2020,54100,31500,87620
"TR","1997-01-18",1997,1,18,0,53800,31500,85300
"TR","1997-01-19",1997,1,19,20100,53900,31500,105500
"TR","1997-01-20",1997,1,20,0,53600,31500,85100
"TR","1997-01-21",1997,1,21,0,53400,31600,85000
"TR","1997-01-22",1997,1,22,0,53200,31600,84800
"TR","1997-01-23",1997,1,23,140000,55700,31000,226700
"TR","1997-01-24",1997,1,24,34700,55800,30800,121300
"TR","1997-01-25",1997,1,25,184000,59100,30200,273300
"TR","1997-01-26",1997,1,26,261000,63400,29300,353700
"TR","1997-01-27",1997,1,27,0,60900,29300,90200
"TR","1997-01-28",1997,1,28,22000,59300,29700,111000
"TR","1997-01-29",1997,1,29,12700,57900,29900,100500
"TR","1997-01-30",1997,1,30,26800,57300,30000,114100
"TR","1997-01-31",1997,1,31,1880,56000,30200,88080
"TR","1997-02-01",1997,2,32,49700,56300,30200,136200
"TR","1997-02-02",1997,2,33,2430,55100,30300,87830
"TR","1997-02-03",1997,2,34,0,54200,30500,84700
"TR","1997-02-04",1997,2,35,0,53400,30600,84000
"TR","1997-02-05",1997,2,36,0,53000,30700,83700
"TR","1997-02-06",1997,2,37,0,52700,30800,83500
"TR","1997-02-07",1997,2,38,0,52500,30800,83300
"TR","1997-02-08",1997,2,39,0,52300,30800,83100
"TR","1997-02-09",1997,2,40,0,52100,30900,83000
"TR","1997-02-10",1997,2,41,0,51900,30900,82800
"TR","1997-02-11",1997,2,42,0,51800,30900,82700
"TR","1997-02-12",1997,2,43,24600,51800,30800,107200
"TR","1997-02-13",1997,2,44,0,51600,30800,82400
"TR","1997-02-14",1997,2,45,0,51400,30800,82200
"TR","1997-02-15",1997,2,46,0,51300,30800,82100
"TR","1997-02-16",1997,2,47,1130,51100,30800,83030
"TR","1997-02-17",1997,2,48,66300,51600,30500,148400
"TR","1997-02-18",1997,2,49,0,51400,30500,81900
"TR","1997-02-19",1997,2,50,0,51200,30600,81800
"TR","1997-02-20",1997,2,51,0,51000,30600,81600
"TR","1997-02-21",1997,2,52,0,50800,30600,81400
"TR","1997-02-22",1997,2,53,0,50600,30700,81300
"TR","1997-02-23",1997,2,54,0,50400,30600,81000
"TR","1997-02-24",1997,2,55,0,50300,30600,80900
"TR","1997-02-25",1997,2,56,0,50100,30600,80700
"TR","1997-02-26",1997,2,57,0,50000,30600,80600
"TR","1997-02-27",1997,2,58,0,49800,30600,80400
"TR","1997-02-28",1997,2,59,0,49700,30600,80300
"TR","1997-03-01",1997,3,60,22500,49600,30500,102600
"TR","1997-03-02",1997,3,61,49100,49800,30200,129100
"TR","1997-03-03",1997,3,62,0,49600,30200,79800
"TR","1997-03-04",1997,3,63,16600,49500,30200,96300
"TR","1997-03-05",1997,3,64,18100,49400,30200,97700
"TR","1997-03-06",1997,3,65,0,49200,30200,79400
"TR","1997-03-07",1997,3,66,0,49000,30300,79300
"TR","1997-03-08",1997,3,67,0,48900,30200,79100
"TR","1997-03-09",1997,3,68,0,48700,30300,79000
"TR","1997-03-10",1997,3,69,31000,48600,30200,109800
"TR","1997-03-11",1997,3,70,74900,49000,29800,153700
"TR","1997-03-12",1997,3,71,101000,49800,29300,180100
"TR","1997-03-13",1997,3,72,0,49500,29300,78800
"TR","1997-03-14",1997,3,73,0,49300,29500,78800
"TR","1997-03-15",1997,3,74,280000,51700,28500,360200
"TR","1997-03-16",1997,3,75,71200,52600,28100,151900
"TR","1997-03-17",1997,3,76,0,51400,28300,79700
"TR","1997-03-18",1997,3,77,0,50700,28600,79300
"TR","1997-03-19",1997,3,78,0,50300,28800,79100
"TR","1997-03-20",1997,3,79,0,49900,29000,78900
"TR","1997-03-21",1997,3,80,0,49600,29200,78800
"TR","1997-03-22",1997,3,81,0,49200,29300,78500
"TR","1997-03-23",1997,3,82,0,48900,29400,78300
"TR","1997-03-24",1997,3,83,33500,48800,29300,111600
"TR","1997-03-25",1997,3,84,78600,49000,29000,156600
"TR","1997-03-26",1997,3,85,134000,49700,28400,212100
"TR","1997-03-27",1997,3,86,0,49400,28500,77900
"TR","1997-03-28",1997,3,87,0,48900,28800,77700
"TR","1997-03-29",1997,3,88,155000,49200,28400,232600
"TR","1997-03-30",1997,3,89,280000,52700,27400,360100
"TR","1997-03-31",1997,3,90,4140,50900,27400,82440
"TR","1997-04-01",1997,4,91,0,50100,27800,77900
"TR","1997-04-02",1997,4,92,0,49800,28100,77900
"TR","1997-04-03",1997,4,93,0,49400,28300,77700
"TR","1997-04-04",1997,4,94,5760,56400,39400,101560
"TR","1997-04-05",1997,4,95,0,56200,40200,96400
"TR","1997-04-06",1997,4,96,89400,279000,458000,826400
"TR","1997-04-07",1997,4,97,80700,107000,48200,235900
"TR","1997-04-08",1997,4,98,25800,94500,29700,150000
"TR","1997-04-09",1997,4,99,12100,87800,27700,127600
"TR","1997-04-10",1997,4,100,0,82700,27900,110600
"TR","1997-04-11",1997,4,101,0,76600,28300,104900
"TR","1997-04-12",1997,4,102,0,71000,28700,99700
"TR","1997-04-13",1997,4,103,0,66500,29000,95500
"TR","1997-04-14",1997,4,104,0,63300,29300,92600
"TR","1997-04-15",1997,4,105,0,62300,30300,92600
"TR","1997-04-16",1997,4,106,0,62200,38400,100600
"TR","1997-04-17",1997,4,107,0,65300,41700,107000
"TR","1997-04-18",1997,4,108,0,60400,31300,91700
"TR","1997-04-19",1997,4,109,0,62600,37500,100100
"TR","1997-04-20",1997,4,110,21100,73900,52100,147100
"TR","1997-04-21",1997,4,111,16100,77300,49600,143000
"TR","1997-04-22",1997,4,112,0,72800,40800,113600
"TR","1997-04-23",1997,4,113,0,73500,42400,115900
"TR","1997-04-24",1997,4,114,0,74100,44000,118100
"TR","1997-04-25",1997,4,115,0,74900,44800,119700
"TR","1997-04-26",1997,4,116,0,76300,44500,120800
"TR","1997-04-27",1997,4,117,0,80200,50300,130500
"TR","1997-04-28",1997,4,118,45600,282000,317000,644600
"TR","1997-04-29",1997,4,119,0,211000,178000,389000
"TR","1997-04-30",1997,4,120,19800,121000,74200,215000
"TR","1997-05-01",1997,5,121,50800,112000,37300,200100
"TR","1997-05-02",1997,5,122,61900,108000,39500,209400
"TR","1997-05-03",1997,5,123,0,103000,36500,139500
"TR","1997-05-04",1997,5,124,0,99400,37200,136600
"TR","1997-05-05",1997,5,125,0,96900,37600,134500
"TR","1997-05-06",1997,5,126,151000,101000,40400,292400
"TR","1997-05-07",1997,5,127,71500,95700,39900,207100
"TR","1997-05-08",1997,5,128,66500,93000,39900,199400
"TR","1997-05-09",1997,5,129,86400,91700,40600,218700
"TR","1997-05-10",1997,5,130,9570,86900,39200,135670
"TR","1997-05-11",1997,5,131,0,81100,38500,119600
"TR","1997-05-12",1997,5,132,22200,76900,38800,137900
"TR","1997-05-13",1997,5,133,115000,78100,40200,233300
"TR","1997-05-14",1997,5,134,57000,76800,39800,173600
"TR","1997-05-15",1997,5,135,54800,75600,40100,170500
"TR","1997-05-16",1997,5,136,44800,74900,40400,160100
"TR","1997-05-17",1997,5,137,44300,73600,40500,158400
"TR","1997-05-18",1997,5,138,78000,75600,41400,195000
"TR","1997-05-19",1997,5,139,217000,86700,49300,353000
"TR","1997-05-20",1997,5,140,204000,94000,57300,355300
"TR","1997-05-21",1997,5,141,2800,82900,39000,124700
"TR","1997-05-22",1997,5,142,0,77900,38900,116800
"TR","1997-05-23",1997,5,143,0,74400,39100,113500
"TR","1997-05-24",1997,5,144,130000,77600,41000,248600
"TR","1997-05-25",1997,5,145,36100,75000,40100,151200
"TR","1997-05-26",1997,5,146,25100,72400,39700,137200
"TR","1997-05-27",1997,5,147,0,69100,39100,108200
"TR","1997-05-28",1997,5,148,0,66100,39100,105200
"TR","1997-05-29",1997,5,149,0,63200,38100,101300
"TR","1997-05-30",1997,5,150,170000,68700,39700,278400
"TR","1997-05-31",1997,5,151,333000,89400,51200,473600
"TR","1997-06-01",1997,6,152,17700,77000,38600,133300
"TR","1997-06-02",1997,6,153,0,70600,38100,108700
"TR","1997-06-03",1997,6,154,0,65200,37600,102800
"TR","1997-06-04",1997,6,155,0,61900,36800,98700
"TR","1997-06-05",1997,6,156,137000,65100,37700,239800
"TR","1997-06-06",1997,6,157,266000,76100,40100,382200
"TR","1997-06-07",1997,6,158,192000,81000,41200,314200
"TR","1997-06-08",1997,6,159,9770,74300,38200,122270
"TR","1997-06-09",1997,6,160,14100,70600,38100,122800
"TR","1997-06-10",1997,6,161,0,66500,37900,104400
"TR","1997-06-11",1997,6,162,0,63100,37400,100500
"TR","1997-06-12",1997,6,163,0,60500,37200,97700
"TR","1997-06-13",1997,6,164,54700,60500,37200,152400
"TR","1997-06-14",1997,6,165,0,58300,36800,95100
"TR","1997-06-15",1997,6,166,0,56900,36700,93600
"TR","1997-06-16",1997,6,167,139000,61000,37400,237400
"TR","1997-06-17",1997,6,168,375000,80300,41200,496500
"TR","1997-06-18",1997,6,169,66300,73800,37500,177600
"TR","1997-06-19",1997,6,170,101000,75100,38500,214600
"TR","1997-06-20",1997,6,171,0,69700,37200,106900
"TR","1997-06-21",1997,6,172,18500,66800,37400,122700
"TR","1997-06-22",1997,6,173,0,63500,37000,100500
"TR","1997-06-23",1997,6,174,0,60800,36900,97700
"TR","1997-06-24",1997,6,175,0,58400,36600,95000
"TR","1997-06-25",1997,6,176,210000,64900,37800,312700
"TR","1997-06-26",1997,6,177,156000,68300,38200,262500
"TR","1997-06-27",1997,6,178,0,63600,36700,100300
"TR","1997-06-28",1997,6,179,0,60500,36600,97100
"TR","1997-06-29",1997,6,180,11100,58100,36400,105600
"TR","1997-06-30",1997,6,181,182000,64200,38100,284300
"TR","1997-07-01",1997,7,182,289000,78000,40200,407200
"TR","1997-07-02",1997,7,183,14100,68300,36200,118600
"TR","1997-07-03",1997,7,184,217000,75900,38800,331700
"TR","1997-07-04",1997,7,185,118000,73700,37100,228800
"TR","1997-07-05",1997,7,186,131000,76500,43500,251000
"TR","1997-07-06",1997,7,187,7010,69600,35800,112410
"TR","1997-07-07",1997,7,188,10600,65500,35700,111800
"TR","1997-07-08",1997,7,189,67300,64900,36000,168200
"TR","1997-07-09",1997,7,190,221000,75800,45000,341800
"TR","1997-07-10",1997,7,191,0,67900,35400,103300
"TR","1997-07-11",1997,7,192,0,62600,35600,98200
"TR","1997-07-12",1997,7,193,0,57100,34800,91900
"TR","1997-07-13",1997,7,194,21000,54500,34200,109700
"TR","1997-07-14",1997,7,195,72900,54700,34000,161600
"TR","1997-07-15",1997,7,196,146000,57300,34800,238100
"TR","1997-07-16",1997,7,197,0,54600,33900,88500
"TR","1997-07-17",1997,7,198,75900,55100,34200,165200
"TR","1997-07-18",1997,7,199,260000,64600,36500,361100
"TR","1997-07-19",1997,7,200,0,58800,34200,93000
"TR","1997-07-20",1997,7,201,0,55400,34200,89600
"TR","1997-07-21",1997,7,202,0,53600,34000,87600
"TR","1997-07-22",1997,7,203,0,52600,33900,86500
"TR","1997-07-23",1997,7,204,0,51700,33700,85400
"TR","1997-07-24",1997,7,205,2660,51000,33600,87260
"TR","1997-07-25",1997,7,206,0,50200,33600,83800
"TR","1997-07-26",1997,7,207,0,49500,33500,83000
"TR","1997-07-27",1997,7,208,316000,56000,35000,407000
"TR","1997-07-28",1997,7,209,0,53000,33400,86400
"TR","1997-07-29",1997,7,210,0,51600,33600,85200
"TR","1997-07-30",1997,7,211,0,50300,33300,83600
"TR","1997-07-31",1997,7,212,0,49600,33300,82900
"TR","1997-08-01",1997,8,213,0,48900,33200,82100
"TR","1997-08-02",1997,8,214,141000,51000,33900,225900
"TR","1997-08-03",1997,8,215,0,48900,33600,82500
"TR","1997-08-04",1997,8,216,0,47600,33800,81400
"TR","1997-08-05",1997,8,217,57800,47900,33900,139600
"TR","1997-08-06",1997,8,218,0,47000,33800,80800
"TR","1997-08-07",1997,8,219,36400,46800,34000,117200
"TR","1997-08-08",1997,8,220,0,46100,33800,79900
"TR","1997-08-09",1997,8,221,0,45600,33900,79500
"TR","1997-08-10",1997,8,222,0,45100,33900,79000
"TR","1997-08-11",1997,8,223,9870,44800,33900,88570
"TR","1997-08-12",1997,8,224,0,44400,33800,78200
"TR","1997-08-13",1997,8,225,0,44200,33800,78000
"TR","1997-08-14",1997,8,226,25300,44300,33700,103300
"TR","1997-08-15",1997,8,227,110000,46500,33800,190300
"TR","1997-08-16",1997,8,228,851000,79200,37900,968100
"TR","1997-08-17",1997,8,229,450000,89200,67700,606900
"TR","1997-08-18",1997,8,230,193000,86600,42200,321800
"TR","1997-08-19",1997,8,231,106000,83000,37900,226900
"TR","1997-08-20",1997,8,232,0,74700,31200,105900
"TR","1997-08-21",1997,8,233,532000,104000,62900,698900
"TR","1997-08-22",1997,8,234,81400,90600,36000,208000
"TR","1997-08-23",1997,8,235,0,82800,32000,114800
"TR","1997-08-24",1997,8,236,31600,77300,32800,141700
"TR","1997-08-25",1997,8,237,49900,73800,33700,157400
"TR","1997-08-26",1997,8,238,2110,69000,33600,104710
"TR","1997-08-27",1997,8,239,0,64800,33800,98600
"TR","1997-08-28",1997,8,240,0,61800,33900,95700
"TR","1997-08-29",1997,8,241,0,58100,34100,92200
"TR","1997-08-30",1997,8,242,0,55600,33800,89400
"TR","1997-08-31",1997,8,243,164000,61000,34900,259900
"TR","1997-09-01",1997,9,244,215000,69900,36800,321700
"TR","1997-09-02",1997,9,245,47500,65500,35100,148100
"TR","1997-09-03",1997,9,246,116000,68000,36500,220500
"TR","1997-09-04",1997,9,247,0,63100,34900,98000
"TR","1997-09-05",1997,9,248,0,60400,35100,95500
"TR","1997-09-06",1997,9,249,1420,57900,35000,94320
"TR","1997-09-07",1997,9,250,0,55700,34900,90600
"TR","1997-09-08",1997,9,251,0,54700,34800,89500
"TR","1997-09-09",1997,9,252,0,53900,34700,88600
"TR","1997-09-10",1997,9,253,162000,58100,36100,256200
"TR","1997-09-11",1997,9,254,0,55600,34800,90400
"TR","1997-09-12",1997,9,255,0,54800,34900,89700
"TR","1997-09-13",1997,9,256,0,53900,34800,88700
"TR","1997-09-14",1997,9,257,13200,53200,34700,101100
"TR","1997-09-15",1997,9,258,28500,53100,34800,116400
"TR","1997-09-16",1997,9,259,6600,52300,34700,93600
"TR","1997-09-17",1997,9,260,238000,59200,36300,333500
"TR","1997-09-18",1997,9,261,137000,61000,36300,234300
"TR","1997-09-19",1997,9,262,72600,60500,35500,168600
"TR","1997-09-20",1997,9,263,85900,62100,36000,184000
"TR","1997-09-21",1997,9,264,66200,61600,35500,163300
"TR","1997-09-22",1997,9,265,0,58700,34900,93600
"TR","1997-09-23",1997,9,266,0,56900,35100,92000
"TR","1997-09-24",1997,9,267,0,55200,34900,90100
"TR","1997-09-25",1997,9,268,0,54400,34800,89200
"TR","1997-09-26",1997,9,269,0,53600,34600,88200
"TR","1997-09-27",1997,9,270,0,52900,34500,87400
"TR","1997-09-28",1997,9,271,15800,52500,34400,102700
"TR","1997-09-29",1997,9,272,30800,52700,34500,118000
"TR","1997-09-30",1997,9,273,22400,52400,34300,109100
"TR","1997-10-01",1997,10,274,30700,52500,34300,117500
"TR","1997-10-02",1997,10,275,0,51900,34100,86000
"TR","1997-10-03",1997,10,276,0,51500,34200,85700
"TR","1997-10-04",1997,10,277,0,50900,34100,85000
"TR","1997-10-05",1997,10,278,0,50200,34100,84300
"TR","1997-10-06",1997,10,279,24100,50100,34000,108200
"TR","1997-10-07",1997,10,280,185000,55100,34400,274500
"TR","1997-10-08",1997,10,281,257000,66500,36300,359800
"TR","1997-10-09",1997,10,282,120000,68500,35100,223600
"TR","1997-10-10",1997,10,283,103000,72100,42000,217100
"TR","1997-10-11",1997,10,284,0,66600,33300,99900
"TR","1997-10-12",1997,10,285,0,63000,33400,96400
"TR","1997-10-13",1997,10,286,0,60200,33500,93700
"TR","1997-10-14",1997,10,287,483000,96200,63700,642900
"TR","1997-10-15",1997,10,288,26900,81300,37400,145600
"TR","1997-10-16",1997,10,289,2280,74700,32600,109580
"TR","1997-10-17",1997,10,290,0,70300,32900,103200
"TR","1997-10-18",1997,10,291,0,66900,33200,100100
"TR","1997-10-19",1997,10,292,0,64100,33300,97400
"TR","1997-10-20",1997,10,293,64500,65500,33700,163700
"TR","1997-10-21",1997,10,294,54600,67300,34200,156100
"TR","1997-10-22",1997,10,295,8460,65300,34000,107760
"TR","1997-10-23",1997,10,296,0,62900,33900,96800
"TR","1997-10-24",1997,10,297,0,61400,34000,95400
"TR","1997-10-25",1997,10,298,0,60000,34000,94000
"TR","1997-10-26",1997,10,299,0,58900,33900,92800
"TR","1997-10-27",1997,10,300,0,58000,33900,91900
"TR","1997-10-28",1997,10,301,0,57300,33800,91100
"TR","1997-10-29",1997,10,302,0,56800,33800,90600
"TR","1997-10-30",1997,10,303,0,56000,33700,89700
"TR","1997-10-31",1997,10,304,48300,57600,33900,139800
"TR","1997-11-01",1997,11,305,47200,58900,34100,140200
"TR","1997-11-02",1997,11,306,2e+05,72800,41000,313800
"TR","1997-11-03",1997,11,307,6440,65800,34300,106540
"TR","1997-11-04",1997,11,308,0,62400,33200,95600
"TR","1997-11-05",1997,11,309,6480,60600,33400,100480
"TR","1997-11-06",1997,11,310,0,59000,33200,92200
"TR","1997-11-07",1997,11,311,0,57700,33200,90900
"TR","1997-11-08",1997,11,312,0,56800,33000,89800
"TR","1997-11-09",1997,11,313,0,56000,32900,88900
"TR","1997-11-10",1997,11,314,10000,55700,32800,98500
"TR","1997-11-11",1997,11,315,21300,55400,32500,109200
"TR","1997-11-12",1997,11,316,2160,55100,32600,89860
"TR","1997-11-13",1997,11,317,6480,55000,32500,93980
"TR","1997-11-14",1997,11,318,0,54700,32500,87200
"TR","1997-11-15",1997,11,319,16000,54600,32600,103200
"TR","1997-11-16",1997,11,320,25400,54900,32400,112700
"TR","1997-11-17",1997,11,321,8850,54900,32500,96250
"TR","1997-11-18",1997,11,322,0,54600,32600,87200
"TR","1997-11-19",1997,11,323,0,54300,32600,86900
"TR","1997-11-20",1997,11,324,0,54100,32700,86800
"TR","1997-11-21",1997,11,325,0,54000,32700,86700
"TR","1997-11-22",1997,11,326,0,53800,32700,86500
"TR","1997-11-23",1997,11,327,72300,54700,32300,159300
"TR","1997-11-24",1997,11,328,119000,57600,31800,208400
"TR","1997-11-25",1997,11,329,0,56700,31700,88400
"TR","1997-11-26",1997,11,330,0,56000,31900,87900
"TR","1997-11-27",1997,11,331,0,55100,32100,87200
"TR","1997-11-28",1997,11,332,0,54400,32300,86700
"TR","1997-11-29",1997,11,333,0,53900,32400,86300
"TR","1997-11-30",1997,11,334,0,53600,32400,86000
"TR","1997-12-01",1997,12,335,0,53500,32500,86000
"TR","1997-12-02",1997,12,336,0,53400,32500,85900
