"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","1992-04-12",1992,4,103,349,0,1350,1699
"SP","1992-04-13",1992,4,104,288,0,1350,1638
"SP","1992-04-14",1992,4,105,317,0,1350,1667
"SP","1992-04-15",1992,4,106,426,0,1350,1776
"SP","1992-04-16",1992,4,107,559,0,1350,1909
"SP","1992-04-17",1992,4,108,547,0,1360,1907
"SP","1992-04-18",1992,4,109,571,0,1360,1931
"SP","1992-04-19",1992,4,110,729,0,1380,2109
"SP","1992-04-20",1992,4,111,795,0,1410,2205
"SP","1992-04-21",1992,4,112,913,0,1470,2383
"SP","1992-04-22",1992,4,113,878,0,1550,2428
"SP","1992-04-23",1992,4,114,758,0,1580,2338
"SP","1992-04-24",1992,4,115,626,0,1580,2206
"SP","1992-04-25",1992,4,116,619,0,1560,2179
"SP","1992-04-26",1992,4,117,600,0,1530,2130
"SP","1992-04-27",1992,4,118,603,0,1510,2113
"SP","1992-04-28",1992,4,119,614,0,1480,2094
"SP","1992-04-29",1992,4,120,741,0,1460,2201
"SP","1992-04-30",1992,4,121,891,0,1440,2331
"SP","1992-05-01",1992,5,122,1070,0,1420,2490
"SP","1992-05-02",1992,5,123,2100,0,1390,3490
"SP","1992-05-03",1992,5,124,2700,0,1360,4060
"SP","1992-05-04",1992,5,125,1150,0,1340,2490
"SP","1992-05-05",1992,5,126,931,0,1320,2251
"SP","1992-05-06",1992,5,127,870,0,1300,2170
"SP","1992-05-07",1992,5,128,1430,0,1280,2710
"SP","1992-05-08",1992,5,129,2340,0,1260,3600
"SP","1992-05-09",1992,5,130,2790,0,1240,4030
"SP","1992-05-10",1992,5,131,2980,0,1220,4200
"SP","1992-05-11",1992,5,132,3100,0,1210,4310
"SP","1992-05-12",1992,5,133,1870,0,1200,3070
"SP","1992-05-13",1992,5,134,1830,0,1210,3040
"SP","1992-05-14",1992,5,135,1760,0,1200,2960
"SP","1992-05-15",1992,5,136,1240,0,1200,2440
"SP","1992-05-16",1992,5,137,1310,0,1190,2500
"SP","1992-05-17",1992,5,138,1630,0,1220,2850
"SP","1992-05-18",1992,5,139,1630,0,1270,2900
"SP","1992-05-19",1992,5,140,1350,0,1290,2640
"SP","1992-05-20",1992,5,141,2640,0,1280,3920
"SP","1992-05-21",1992,5,142,3020,0,1270,4290
"SP","1992-05-22",1992,5,143,2810,0,1250,4060
"SP","1992-05-23",1992,5,144,3310,0,1240,4550
"SP","1992-05-24",1992,5,145,2090,0,1250,3340
"SP","1992-05-25",1992,5,146,1110,0,1250,2360
"SP","1992-05-26",1992,5,147,1080,0,1240,2320
"SP","1992-05-27",1992,5,148,1150,0,1230,2380
"SP","1992-05-28",1992,5,149,1480,0,1220,2700
"SP","1992-05-29",1992,5,150,2470,0,1210,3680
"SP","1992-05-30",1992,5,151,2530,0,1190,3720
"SP","1992-05-31",1992,5,152,2820,0,1180,4000
"SP","1992-06-01",1992,6,153,2970,0,1170,4140
"SP","1992-06-02",1992,6,154,2730,0,1160,3890
"SP","1992-06-03",1992,6,155,1630,0,1150,2780
"SP","1992-06-04",1992,6,156,1700,0,1140,2840
"SP","1992-06-05",1992,6,157,2060,0,1140,3200
"SP","1992-06-06",1992,6,158,1680,0,1140,2820
"SP","1992-06-07",1992,6,159,1530,0,1140,2670
"SP","1992-06-08",1992,6,160,1330,0,1140,2470
"SP","1992-06-09",1992,6,161,1330,0,1140,2470
"SP","1992-06-10",1992,6,162,1450,0,1130,2580
"SP","1992-06-11",1992,6,163,2500,0,1120,3620
"SP","1992-06-12",1992,6,164,2690,0,1110,3800
"SP","1992-06-13",1992,6,165,3210,0,1110,4320
"SP","1992-06-14",1992,6,166,2800,0,1100,3900
"SP","1992-06-15",1992,6,167,1790,0,1090,2880
"SP","1992-06-16",1992,6,168,1670,0,1090,2760
"SP","1992-06-17",1992,6,169,1580,0,1090,2670
"SP","1992-06-18",1992,6,170,1600,0,1090,2690
"SP","1992-06-19",1992,6,171,1580,0,1110,2690
"SP","1992-06-20",1992,6,172,1220,0,1120,2340
"SP","1992-06-21",1992,6,173,1020,0,1110,2130
"SP","1992-06-22",1992,6,174,1080,0,1110,2190
"SP","1992-06-23",1992,6,175,1260,0,1110,2370
"SP","1992-06-24",1992,6,176,1310,0,1120,2430
"SP","1992-06-25",1992,6,177,1250,0,1140,2390
"SP","1992-06-26",1992,6,178,1310,0,1150,2460
"SP","1992-06-27",1992,6,179,1310,0,1160,2470
"SP","1992-06-28",1992,6,180,1290,0,1160,2450
"SP","1992-06-29",1992,6,181,1580,0,1150,2730
"SP","1992-06-30",1992,6,182,2560,0,1170,3730
"SP","1992-07-01",1992,7,183,1430,0,1180,2610
"SP","1992-07-02",1992,7,184,1800,0,1200,3000
"SP","1992-07-03",1992,7,185,1750,0,1240,2990
"SP","1992-07-04",1992,7,186,1680,0,1260,2940
"SP","1992-07-05",1992,7,187,1710,0,1260,2970
"SP","1992-07-06",1992,7,188,1700,0,1250,2950
"SP","1992-07-07",1992,7,189,1840,0,1240,3080
"SP","1992-07-08",1992,7,190,1930,0,1240,3170
"SP","1992-07-09",1992,7,191,2080,0,1230,3310
"SP","1992-07-10",1992,7,192,2140,0,1230,3370
"SP","1992-07-11",1992,7,193,2170,0,1230,3400
"SP","1992-07-12",1992,7,194,1880,0,1230,3110
"SP","1992-07-13",1992,7,195,1940,0,1230,3170
"SP","1992-07-14",1992,7,196,1740,0,1240,2980
"SP","1992-07-15",1992,7,197,1890,0,1240,3130
"SP","1992-07-16",1992,7,198,1860,0,1240,3100
"SP","1992-07-17",1992,7,199,1980,0,1230,3210
"SP","1992-07-18",1992,7,200,1980,0,1220,3200
"SP","1992-07-19",1992,7,201,1930,0,1220,3150
"SP","1992-07-20",1992,7,202,1900,0,1210,3110
"SP","1992-07-21",1992,7,203,1790,0,1210,3000
"SP","1992-07-22",1992,7,204,1640,0,1210,2850
"SP","1992-07-23",1992,7,205,1670,0,1210,2880
"SP","1992-07-24",1992,7,206,1670,0,1210,2880
"SP","1992-07-25",1992,7,207,1890,0,1200,3090
"SP","1992-07-26",1992,7,208,1940,0,1200,3140
"SP","1992-07-27",1992,7,209,1910,0,1190,3100
"SP","1992-07-28",1992,7,210,1840,0,1190,3030
"SP","1992-07-29",1992,7,211,2280,0,1180,3460
"SP","1992-07-30",1992,7,212,2350,0,1180,3530
"SP","1992-07-31",1992,7,213,1710,0,1170,2880
"SP","1992-08-01",1992,8,214,1810,0,1170,2980
"SP","1992-08-02",1992,8,215,1940,0,1170,3110
"SP","1992-08-03",1992,8,216,1990,0,1170,3160
"SP","1992-08-04",1992,8,217,1810,0,1170,2980
"SP","1992-08-05",1992,8,218,1770,0,1160,2930
"SP","1992-08-06",1992,8,219,2220,0,1160,3380
"SP","1992-08-07",1992,8,220,2720,0,1150,3870
"SP","1992-08-08",1992,8,221,1870,0,1150,3020
"SP","1992-08-09",1992,8,222,1960,0,1150,3110
"SP","1992-08-10",1992,8,223,2170,0,1150,3320
"SP","1992-08-11",1992,8,224,3240,0,1150,4390
"SP","1992-08-12",1992,8,225,1790,0,1150,2940
"SP","1992-08-13",1992,8,226,1540,0,1150,2690
"SP","1992-08-14",1992,8,227,1420,0,1150,2570
"SP","1992-08-15",1992,8,228,1480,0,1150,2630
"SP","1992-08-16",1992,8,229,2030,0,1140,3170
"SP","1992-08-17",1992,8,230,2930,0,1140,4070
"SP","1992-08-18",1992,8,231,1730,0,1140,2870
"SP","1992-08-19",1992,8,232,1660,0,1160,2820
"SP","1992-08-20",1992,8,233,1570,0,1160,2730
"SP","1992-08-21",1992,8,234,2160,0,1160,3320
"SP","1992-08-22",1992,8,235,1670,0,1150,2820
"SP","1992-08-23",1992,8,236,1930,0,1150,3080
"SP","1992-08-24",1992,8,237,1960,0,1150,3110
"SP","1992-08-25",1992,8,238,1960,0,1140,3100
"SP","1992-08-26",1992,8,239,1760,0,1160,2920
"SP","1992-08-27",1992,8,240,1370,0,1180,2550
"SP","1992-08-28",1992,8,241,1380,0,1180,2560
"SP","1992-08-29",1992,8,242,1340,0,1180,2520
"SP","1992-08-30",1992,8,243,1510,0,1180,2690
"SP","1992-08-31",1992,8,244,1530,0,1200,2730
"SP","1992-09-01",1992,9,245,1370,0,1220,2590
"SP","1992-09-02",1992,9,246,2100,0,1230,3330
"SP","1992-09-03",1992,9,247,2330,0,1220,3550
"SP","1992-09-04",1992,9,248,2290,0,1230,3520
"SP","1992-09-05",1992,9,249,2290,0,1230,3520
"SP","1992-09-06",1992,9,250,2510,0,1230,3740
"SP","1992-09-07",1992,9,251,2590,0,1230,3820
"SP","1992-09-08",1992,9,252,2180,0,1230,3410
"SP","1992-09-09",1992,9,253,2090,0,1220,3310
"SP","1992-09-10",1992,9,254,1890,0,1220,3110
"SP","1992-09-11",1992,9,255,1710,0,1210,2920
"SP","1992-09-12",1992,9,256,1750,0,1210,2960
"SP","1992-09-13",1992,9,257,2100,0,1200,3300
"SP","1992-09-14",1992,9,258,2340,0,1200,3540
"SP","1992-09-15",1992,9,259,2340,0,1210,3550
"SP","1992-09-16",1992,9,260,2370,0,1210,3580
"SP","1992-09-17",1992,9,261,2420,0,1240,3660
"SP","1992-09-18",1992,9,262,2320,0,1260,3580
"SP","1992-09-19",1992,9,263,2080,0,1270,3350
"SP","1992-09-20",1992,9,264,1480,0,1260,2740
"SP","1992-09-21",1992,9,265,1580,0,1260,2840
"SP","1992-09-22",1992,9,266,1900,0,1250,3150
"SP","1992-09-23",1992,9,267,1550,0,1250,2800
"SP","1992-09-24",1992,9,268,1410,0,1240,2650
"SP","1992-09-25",1992,9,269,1670,0,1240,2910
"SP","1992-09-26",1992,9,270,1900,0,1230,3130
"SP","1992-09-27",1992,9,271,1910,0,1230,3140
"SP","1992-09-28",1992,9,272,20.4,0,1240,1260.4
"SP","1992-09-29",1992,9,273,1510,0,1240,2750
"SP","1992-09-30",1992,9,274,1210,0,1240,2450
"SP","1992-10-01",1992,10,275,1380,0,1230,2610
"SP","1992-10-02",1992,10,276,2860,0,1220,4080
"SP","1992-10-03",1992,10,277,3210,0,1220,4430
"SP","1992-10-04",1992,10,278,3060,0,1210,4270
"SP","1992-10-05",1992,10,279,2590,0,1200,3790
"SP","1992-10-06",1992,10,280,2570,0,1190,3760
"SP","1992-10-07",1992,10,281,34.5,0,1200,1234.5
"SP","1992-10-08",1992,10,282,32.6,0,1220,1252.6
"SP","1992-10-09",1992,10,283,31.9,0,1240,1271.9
"SP","1992-10-10",1992,10,284,30.3,0,1280,1310.3
"SP","1992-10-11",1992,10,285,27.6,0,1320,1347.6
"SP","1992-10-12",1992,10,286,1880,0,1320,3200
"SP","1992-10-13",1992,10,287,2050,0,1310,3360
"SP","1992-10-14",1992,10,288,1670,0,1300,2970
"SP","1992-10-15",1992,10,289,1680,0,1300,2980
"SP","1992-10-16",1992,10,290,1560,0,1290,2850
"SP","1992-10-17",1992,10,291,18.1,0,1290,1308.1
"SP","1992-10-18",1992,10,292,1210,0,1280,2490
"SP","1992-10-19",1992,10,293,1020,0,1280,2300
"SP","1992-10-20",1992,10,294,779,0,1270,2049
"SP","1992-10-21",1992,10,295,976,0,1270,2246
"SP","1992-10-22",1992,10,296,1270,0,1260,2530
"SP","1992-10-23",1992,10,297,1820,0,1260,3080
"SP","1992-10-24",1992,10,298,2430,0,1250,3680
"SP","1992-10-25",1992,10,299,2170,0,1240,3410
"SP","1992-10-26",1992,10,300,1760,0,1230,2990
"SP","1992-10-27",1992,10,301,1650,0,1220,2870
"SP","1992-10-28",1992,10,302,1330,0,1220,2550
"SP","1992-10-29",1992,10,303,1360,0,1210,2570
"SP","1992-10-30",1992,10,304,1150,0,1210,2360
"SP","1992-10-31",1992,10,305,952,0,1210,2162
"SP","1992-11-01",1992,11,306,1110,0,1200,2310
"SP","1992-11-02",1992,11,307,1450,0,1200,2650
"SP","1992-11-03",1992,11,308,18.6,0,1210,1228.6
"SP","1992-11-04",1992,11,309,19.2,0,1220,1239.2
"SP","1992-11-05",1992,11,310,1200,0,1230,2430
"SP","1992-11-06",1992,11,311,1020,0,1220,2240
"SP","1992-11-07",1992,11,312,724,0,1220,1944
"SP","1992-11-08",1992,11,313,443,0,1220,1663
"SP","1992-11-09",1992,11,314,645,0,1220,1865
"SP","1992-11-10",1992,11,315,1200,0,1220,2420
"SP","1992-11-11",1992,11,316,1530,0,1220,2750
"SP","1992-11-12",1992,11,317,1400,0,1210,2610
"SP","1992-11-13",1992,11,318,1250,0,1210,2460
"SP","1992-11-14",1992,11,319,12,0,1220,1232
"SP","1992-11-15",1992,11,320,675,0,1210,1885
"SP","1992-11-16",1992,11,321,547,0,1210,1757
"SP","1992-11-17",1992,11,322,547,0,1210,1757
"SP","1992-11-18",1992,11,323,8.09,0,1220,1228.09
"SP","1992-11-19",1992,11,324,554,0,1220,1774
"SP","1992-11-20",1992,11,325,763,0,1210,1973
"SP","1992-11-21",1992,11,326,13.8,0,1230,1243.8
"SP","1992-11-22",1992,11,327,15,0,1260,1275
"SP","1992-11-23",1992,11,328,1000,0,1260,2260
"SP","1992-11-24",1992,11,329,897,0,1260,2157
"SP","1992-11-25",1992,11,330,905,0,1250,2155
"SP","1992-11-26",1992,11,331,816,0,1250,2066
"SP","1992-11-27",1992,11,332,632,0,1240,1872
"SP","1992-11-28",1992,11,333,528,0,1240,1768
"SP","1992-11-29",1992,11,334,654,0,1240,1894
"SP","1992-11-30",1992,11,335,798,0,1240,2038
"SP","1992-12-01",1992,12,336,629,0,1230,1859
"SP","1992-12-02",1992,12,337,177,0,1230,1407
"SP","1992-12-03",1992,12,338,180,0,1230,1410
"SP","1992-12-04",1992,12,339,160,0,1230,1390
"SP","1992-12-05",1992,12,340,119,0,1230,1349
"SP","1992-12-06",1992,12,341,33.6,0,1230,1263.6
"SP","1992-12-07",1992,12,342,26.9,0,1230,1256.9
"SP","1992-12-08",1992,12,343,96.2,0,1230,1326.2
"SP","1992-12-09",1992,12,344,94.6,0,1220,1314.6
"SP","1992-12-10",1992,12,345,164,0,1220,1384
"SP","1992-12-11",1992,12,346,221,0,1220,1441
"SP","1992-12-12",1992,12,347,214,0,1220,1434
"SP","1992-12-13",1992,12,348,187,0,1220,1407
"SP","1992-12-14",1992,12,349,223,0,1220,1443
"SP","1992-12-15",1992,12,350,261,0,1220,1481
"SP","1992-12-16",1992,12,351,3.52,0,1230,1233.52
"SP","1992-12-17",1992,12,352,3.13,0,1240,1243.13
"SP","1992-12-18",1992,12,353,167,0,1240,1407
"SP","1992-12-19",1992,12,354,107,0,1230,1337
"SP","1992-12-20",1992,12,355,77.1,0,1240,1317.1
"SP","1992-12-21",1992,12,356,0,0,1240,1240
"SP","1992-12-22",1992,12,357,13.6,0,1230,1243.6
"SP","1992-12-23",1992,12,358,137,0,1230,1367
"SP","1992-12-24",1992,12,359,19.5,0,1230,1249.5
"SP","1992-12-25",1992,12,360,0,0,1230,1230
"SP","1992-12-26",1992,12,361,0,0,1230,1230
"SP","1992-12-27",1992,12,362,0,0,1230,1230
"SP","1992-12-28",1992,12,363,0,0,1230,1230
"SP","1992-12-29",1992,12,364,84.1,0,1230,1314.1
"SP","1992-12-30",1992,12,365,115,0,1230,1345
"SP","1992-12-31",1992,12,366,201,0,1230,1431
"SP","1993-01-01",1993,1,1,1.28,0,1240,1241.28
"SP","1993-01-02",1993,1,2,0,0,1240,1240
"SP","1993-01-03",1993,1,3,0,0,1240,1240
"SP","1993-01-04",1993,1,4,273,0,1240,1513
"SP","1993-01-05",1993,1,5,636,0,1240,1876
"SP","1993-01-06",1993,1,6,180,0,1230,1410
"SP","1993-01-07",1993,1,7,0,0,1230,1230
"SP","1993-01-08",1993,1,8,0,0,1230,1230
"SP","1993-01-09",1993,1,9,0,0,1230,1230
"SP","1993-01-10",1993,1,10,0,0,1230,1230
"SP","1993-01-11",1993,1,11,0,0,1230,1230
"SP","1993-01-12",1993,1,12,0,0,1230,1230
"SP","1993-01-13",1993,1,13,0.231,0,1230,1230.231
"SP","1993-01-14",1993,1,14,4.92,0,1240,1244.92
"SP","1993-01-15",1993,1,15,366,0,1240,1606
"SP","1993-01-16",1993,1,16,75,0,1240,1315
"SP","1993-01-17",1993,1,17,99.8,0,1240,1339.8
"SP","1993-01-18",1993,1,18,42.5,0,1240,1282.5
"SP","1993-01-19",1993,1,19,0,0,1240,1240
"SP","1993-01-20",1993,1,20,0,0,1240,1240
"SP","1993-01-21",1993,1,21,139,0,1240,1379
"SP","1993-01-22",1993,1,22,3.18,0,1250,1253.18
"SP","1993-01-23",1993,1,23,870,0,1250,2120
"SP","1993-01-24",1993,1,24,803,0,1250,2053
"SP","1993-01-25",1993,1,25,5.59,0,1260,1265.59
"SP","1993-01-26",1993,1,26,95.7,0,1260,1355.7
"SP","1993-01-27",1993,1,27,3.53,0,1270,1273.53
"SP","1993-01-28",1993,1,28,597,0,1270,1867
"SP","1993-01-29",1993,1,29,4.28,0,1270,1274.28
"SP","1993-01-30",1993,1,30,0,0,1270,1270
"SP","1993-01-31",1993,1,31,26.8,0,1270,1296.8
"SP","1993-02-01",1993,2,32,848,0,1270,2118
"SP","1993-02-02",1993,2,33,259,0,1260,1519
"SP","1993-02-03",1993,2,34,208,0,1260,1468
"SP","1993-02-04",1993,2,35,269,0,1260,1529
"SP","1993-02-05",1993,2,36,285,0,1260,1545
"SP","1993-02-06",1993,2,37,231,0,1260,1491
"SP","1993-02-07",1993,2,38,165,0,1250,1415
"SP","1993-02-08",1993,2,39,120,0,1250,1370
"SP","1993-02-09",1993,2,40,132,0,1250,1382
"SP","1993-02-10",1993,2,41,157,0,1250,1407
"SP","1993-02-11",1993,2,42,194,0,1250,1444
"SP","1993-02-12",1993,2,43,142,0,1250,1392
"SP","1993-02-13",1993,2,44,114,0,1240,1354
"SP","1993-02-14",1993,2,45,184,0,1240,1424
"SP","1993-02-15",1993,2,46,76.6,0,1240,1316.6
"SP","1993-02-16",1993,2,47,0,0,1240,1240
"SP","1993-02-17",1993,2,48,0,0,1240,1240
"SP","1993-02-18",1993,2,49,0,0,1240,1240
"SP","1993-02-19",1993,2,50,0,0,1240,1240
"SP","1993-02-20",1993,2,51,0,0,1240,1240
"SP","1993-02-21",1993,2,52,0,0,1230,1230
"SP","1993-02-22",1993,2,53,22.4,0,1230,1252.4
"SP","1993-02-23",1993,2,54,91.4,0,1230,1321.4
"SP","1993-02-24",1993,2,55,0,0,1230,1230
"SP","1993-02-25",1993,2,56,0,0,1230,1230
"SP","1993-02-26",1993,2,57,0,0,1230,1230
"SP","1993-02-27",1993,2,58,0,0,1230,1230
"SP","1993-02-28",1993,2,59,25.3,0,1230,1255.3
"SP","1993-03-01",1993,3,60,187,0,1230,1417
"SP","1993-03-02",1993,3,61,652,0,1220,1872
"SP","1993-03-03",1993,3,62,1150,0,1220,2370
"SP","1993-03-04",1993,3,63,1220,0,1220,2440
"SP","1993-03-05",1993,3,64,524,0,1210,1734
"SP","1993-03-06",1993,3,65,666,0,1210,1876
"SP","1993-03-07",1993,3,66,715,0,1210,1925
"SP","1993-03-08",1993,3,67,663,0,1210,1873
"SP","1993-03-09",1993,3,68,8.4,0,1210,1218.4
"SP","1993-03-10",1993,3,69,489,0,1210,1699
"SP","1993-03-11",1993,3,70,6.95,0,1210,1216.95
"SP","1993-03-12",1993,3,71,467,0,1210,1677
"SP","1993-03-13",1993,3,72,0,0,1210,1210
"SP","1993-03-14",1993,3,73,0,0,1210,1210
"SP","1993-03-15",1993,3,74,0,0,1210,1210
"SP","1993-03-16",1993,3,75,0,0,1210,1210
"SP","1993-03-17",1993,3,76,379,0,1210,1589
"SP","1993-03-18",1993,3,77,1.1,0,1210,1211.1
"SP","1993-03-19",1993,3,78,0,0,1210,1210
"SP","1993-03-20",1993,3,79,0,0,1210,1210
"SP","1993-03-21",1993,3,80,487,0,1210,1697
"SP","1993-03-22",1993,3,81,458,0,1210,1668
"SP","1993-03-23",1993,3,82,695,0,1210,1905
"SP","1993-03-24",1993,3,83,650,0,1200,1850
"SP","1993-03-25",1993,3,84,1460,0,1200,2660
"SP","1993-03-26",1993,3,85,1040,0,1200,2240
"SP","1993-03-27",1993,3,86,934,0,1190,2124
"SP","1993-03-28",1993,3,87,1130,0,1190,2320
"SP","1993-03-29",1993,3,88,2040,0,1190,3230
"SP","1993-03-30",1993,3,89,2130,0,1190,3320
"SP","1993-03-31",1993,3,90,2200,0,1200,3400
"SP","1993-04-01",1993,4,91,1030,0,1210,2240
"SP","1993-04-02",1993,4,92,286,0,1220,1506
"SP","1993-04-03",1993,4,93,243,0,1220,1463
"SP","1993-04-04",1993,4,94,301,0,1220,1521
"SP","1993-04-05",1993,4,95,379,0,1220,1599
"SP","1993-04-06",1993,4,96,520,0,1210,1730
"SP","1993-04-07",1993,4,97,526,0,1210,1736
"SP","1993-04-08",1993,4,98,562,0,1220,1782
"SP","1993-04-09",1993,4,99,525,0,1230,1755
"SP","1993-04-10",1993,4,100,581,0,1250,1831
"SP","1993-04-11",1993,4,101,558,0,1260,1818
"SP","1993-04-12",1993,4,102,570,0,1280,1850
"SP","1993-04-13",1993,4,103,416,0,1300,1716
"SP","1993-04-14",1993,4,104,535,0,1300,1835
"SP","1993-04-15",1993,4,105,576,0,1300,1876
"SP","1993-04-16",1993,4,106,484,0,1290,1774
"SP","1993-04-17",1993,4,107,391,0,1310,1701
"SP","1993-04-18",1993,4,108,368,0,1310,1678
"SP","1993-04-19",1993,4,109,574,0,1300,1874
"SP","1993-04-20",1993,4,110,746,0,1300,2046
"SP","1993-04-21",1993,4,111,563,0,1290,1853
"SP","1993-04-22",1993,4,112,569,0,1280,1849
"SP","1993-04-23",1993,4,113,646,0,1270,1916
"SP","1993-04-24",1993,4,114,829,0,1260,2089
"SP","1993-04-25",1993,4,115,782,0,1250,2032
"SP","1993-04-26",1993,4,116,765,0,1250,2015
"SP","1993-04-27",1993,4,117,555,0,1240,1795
"SP","1993-04-28",1993,4,118,701,0,1230,1931
"SP","1993-04-29",1993,4,119,848,0,1240,2088
"SP","1993-04-30",1993,4,120,996,0,1240,2236
"SP","1993-05-01",1993,5,121,839,0,1230,2069
"SP","1993-05-02",1993,5,122,1110,0,1230,2340
"SP","1993-05-03",1993,5,123,1050,0,1240,2290
"SP","1993-05-04",1993,5,124,1110,0,1280,2390
"SP","1993-05-05",1993,5,125,1220,0,1320,2540
"SP","1993-05-06",1993,5,126,1380,0,1330,2710
"SP","1993-05-07",1993,5,127,2910,0,1320,4230
"SP","1993-05-08",1993,5,128,2210,0,1300,3510
"SP","1993-05-09",1993,5,129,1670,0,1290,2960
"SP","1993-05-10",1993,5,130,1900,0,1270,3170
"SP","1993-05-11",1993,5,131,1810,0,1260,3070
"SP","1993-05-12",1993,5,132,2790,0,1260,4050
"SP","1993-05-13",1993,5,133,2860,0,1250,4110
"SP","1993-05-14",1993,5,134,1750,0,1240,2990
"SP","1993-05-15",1993,5,135,2360,0,1220,3580
"SP","1993-05-16",1993,5,136,1580,0,1210,2790
"SP","1993-05-17",1993,5,137,1040,0,1200,2240
"SP","1993-05-18",1993,5,138,1170,0,1190,2360
"SP","1993-05-19",1993,5,139,1220,0,1200,2420
"SP","1993-05-20",1993,5,140,1130,0,1200,2330
"SP","1993-05-21",1993,5,141,1130,0,1190,2320
"SP","1993-05-22",1993,5,142,1210,0,1180,2390
"SP","1993-05-23",1993,5,143,1850,0,1180,3030
"SP","1993-05-24",1993,5,144,1580,0,1180,2760
"SP","1993-05-25",1993,5,145,1480,0,1190,2670
"SP","1993-05-26",1993,5,146,1360,0,1190,2550
"SP","1993-05-27",1993,5,147,1450,0,1180,2630
"SP","1993-05-28",1993,5,148,1410,0,1180,2590
"SP","1993-05-29",1993,5,149,1200,0,1180,2380
"SP","1993-05-30",1993,5,150,1210,0,1180,2390
"SP","1993-05-31",1993,5,151,1450,0,1180,2630
"SP","1993-06-01",1993,6,152,1240,0,1230,2470
"SP","1993-06-02",1993,6,153,1030,0,1240,2270
"SP","1993-06-03",1993,6,154,1160,0,1230,2390
"SP","1993-06-04",1993,6,155,1170,0,1230,2400
"SP","1993-06-05",1993,6,156,1140,0,1220,2360
"SP","1993-06-06",1993,6,157,1250,0,1210,2460
"SP","1993-06-07",1993,6,158,1380,0,1210,2590
"SP","1993-06-08",1993,6,159,1360,0,1220,2580
"SP","1993-06-09",1993,6,160,1480,0,1260,2740
"SP","1993-06-10",1993,6,161,1590,0,1300,2890
"SP","1993-06-11",1993,6,162,1560,0,1320,2880
"SP","1993-06-12",1993,6,163,1720,0,1310,3030
"SP","1993-06-13",1993,6,164,1810,0,1300,3110
"SP","1993-06-14",1993,6,165,1750,0,1290,3040
"SP","1993-06-15",1993,6,166,1640,0,1290,2930
"SP","1993-06-16",1993,6,167,1420,0,1290,2710
"SP","1993-06-17",1993,6,168,1410,0,1280,2690
"SP","1993-06-18",1993,6,169,1390,0,1330,2720
"SP","1993-06-19",1993,6,170,1550,0,1360,2910
"SP","1993-06-20",1993,6,171,1500,0,1420,2920
"SP","1993-06-21",1993,6,172,1390,0,1540,2930
"SP","1993-06-22",1993,6,173,1510,0,1560,3070
"SP","1993-06-23",1993,6,174,2460,0,1530,3990
"SP","1993-06-24",1993,6,175,1790,0,1490,3280
"SP","1993-06-25",1993,6,176,1810,0,1460,3270
"SP","1993-06-26",1993,6,177,1700,0,1440,3140
"SP","1993-06-27",1993,6,178,1580,0,1420,3000
"SP","1993-06-28",1993,6,179,1500,0,1390,2890
"SP","1993-06-29",1993,6,180,1400,0,1370,2770
"SP","1993-06-30",1993,6,181,1510,0,1350,2860
"SP","1993-07-01",1993,7,182,1580,0,1330,2910
"SP","1993-07-02",1993,7,183,2030,0,1320,3350
"SP","1993-07-03",1993,7,184,2010,0,1310,3320
"SP","1993-07-04",1993,7,185,2070,0,1310,3380
"SP","1993-07-05",1993,7,186,2140,0,1310,3450
"SP","1993-07-06",1993,7,187,2340,0,1300,3640
"SP","1993-07-07",1993,7,188,2180,0,1290,3470
"SP","1993-07-08",1993,7,189,2160,0,1280,3440
"SP","1993-07-09",1993,7,190,2180,0,1270,3450
"SP","1993-07-10",1993,7,191,2190,0,1270,3460
"SP","1993-07-11",1993,7,192,2180,0,1260,3440
"SP","1993-07-12",1993,7,193,2160,0,1250,3410
"SP","1993-07-13",1993,7,194,1910,0,1240,3150
"SP","1993-07-14",1993,7,195,1910,0,1230,3140
"SP","1993-07-15",1993,7,196,1790,0,1230,3020
"SP","1993-07-16",1993,7,197,1920,0,1220,3140
"SP","1993-07-17",1993,7,198,2060,0,1210,3270
"SP","1993-07-18",1993,7,199,2180,0,1200,3380
"SP","1993-07-19",1993,7,200,2240,0,1200,3440
"SP","1993-07-20",1993,7,201,2260,0,1190,3450
"SP","1993-07-21",1993,7,202,2010,0,1180,3190
"SP","1993-07-22",1993,7,203,1870,0,1170,3040
"SP","1993-07-23",1993,7,204,3310,0,1160,4470
"SP","1993-07-24",1993,7,205,1970,0,1160,3130
"SP","1993-07-25",1993,7,206,2060,0,1150,3210
"SP","1993-07-26",1993,7,207,2260,0,1160,3420
"SP","1993-07-27",1993,7,208,2200,0,1160,3360
"SP","1993-07-28",1993,7,209,2140,0,1160,3300
"SP","1993-07-29",1993,7,210,2230,0,1160,3390
"SP","1993-07-30",1993,7,211,1970,0,1160,3130
"SP","1993-07-31",1993,7,212,1910,0,1160,3070
"SP","1993-08-01",1993,8,213,2020,0,1150,3170
"SP","1993-08-02",1993,8,214,2040,0,1150,3190
"SP","1993-08-03",1993,8,215,2020,0,1140,3160
"SP","1993-08-04",1993,8,216,1760,0,1140,2900
"SP","1993-08-05",1993,8,217,1610,0,1140,2750
"SP","1993-08-06",1993,8,218,1670,0,1140,2810
