"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","1992-12-13",1992,12,348,238,24500,121,24859
"AL","1992-12-14",1992,12,349,286,24400,121,24807
"AL","1992-12-15",1992,12,350,342,24400,123,24865
"AL","1992-12-16",1992,12,351,4.63,25200,143,25347.63
"AL","1992-12-17",1992,12,352,4.19,25700,155,25859.19
"AL","1992-12-18",1992,12,353,223,25500,141,25864
"AL","1992-12-19",1992,12,354,134,25400,136,25670
"AL","1992-12-20",1992,12,355,98.6,25500,137,25735.6
"AL","1992-12-21",1992,12,356,0,25300,136,25436
"AL","1992-12-22",1992,12,357,16.5,25100,133,25249.5
"AL","1992-12-23",1992,12,358,177,25000,132,25309
"AL","1992-12-24",1992,12,359,26.6,24800,131,24957.6
"AL","1992-12-25",1992,12,360,0,24800,132,24932
"AL","1992-12-26",1992,12,361,0,25100,140,25240
"AL","1992-12-27",1992,12,362,0,25000,138,25138
"AL","1992-12-28",1992,12,363,0,24800,135,24935
"AL","1992-12-29",1992,12,364,107,24700,133,24940
"AL","1992-12-30",1992,12,365,149,24800,137,25086
"AL","1992-12-31",1992,12,366,258,24900,140,25298
"AL","1993-01-01",1993,1,1,1.85,25200,148,25349.85
"AL","1993-01-02",1993,1,2,0,25100,144,25244
"AL","1993-01-03",1993,1,3,0,24900,140,25040
"AL","1993-01-04",1993,1,4,245,24900,141,25286
"AL","1993-01-05",1993,1,5,568,24800,140,25508
"AL","1993-01-06",1993,1,6,164,24700,139,25003
"AL","1993-01-07",1993,1,7,0,24500,137,24637
"AL","1993-01-08",1993,1,8,0,24400,136,24536
"AL","1993-01-09",1993,1,9,0,24200,136,24336
"AL","1993-01-10",1993,1,10,0,24100,135,24235
"AL","1993-01-11",1993,1,11,0,24000,134,24134
"AL","1993-01-12",1993,1,12,0,23900,134,24034
"AL","1993-01-13",1993,1,13,0.164,24200,142,24342.164
"AL","1993-01-14",1993,1,14,4.41,24600,153,24757.41
"AL","1993-01-15",1993,1,15,322,24600,149,25071
"AL","1993-01-16",1993,1,16,22.2,24600,148,24770.2
"AL","1993-01-17",1993,1,17,81,24400,144,24625
"AL","1993-01-18",1993,1,18,46.7,24300,142,24488.7
"AL","1993-01-19",1993,1,19,0,24100,140,24240
"AL","1993-01-20",1993,1,20,0,24000,139,24139
"AL","1993-01-21",1993,1,21,110,24200,144,24454
"AL","1993-01-22",1993,1,22,2.73,24800,162,24964.73
"AL","1993-01-23",1993,1,23,779,24600,154,25533
"AL","1993-01-24",1993,1,24,679,24700,152,25531
"AL","1993-01-25",1993,1,25,5.13,25200,164,25369.13
"AL","1993-01-26",1993,1,26,56.4,24900,157,25113.4
"AL","1993-01-27",1993,1,27,2.44,25700,173,25875.44
"AL","1993-01-28",1993,1,28,533,25500,166,26199
"AL","1993-01-29",1993,1,29,3.52,25600,165,25768.52
"AL","1993-01-30",1993,1,30,0,25400,160,25560
"AL","1993-01-31",1993,1,31,55.3,25100,155,25310.3
"AL","1993-02-01",1993,2,32,756,24800,151,25707
"AL","1993-02-02",1993,2,33,332,24600,148,25080
"AL","1993-02-03",1993,2,34,257,24400,146,24803
"AL","1993-02-04",1993,2,35,332,24200,144,24676
"AL","1993-02-05",1993,2,36,366,24000,143,24509
"AL","1993-02-06",1993,2,37,302,23800,142,24244
"AL","1993-02-07",1993,2,38,206,23600,141,23947
"AL","1993-02-08",1993,2,39,150,23500,140,23790
"AL","1993-02-09",1993,2,40,168,23300,140,23608
"AL","1993-02-10",1993,2,41,199,23200,139,23538
"AL","1993-02-11",1993,2,42,250,23100,139,23489
"AL","1993-02-12",1993,2,43,182,22900,138,23220
"AL","1993-02-13",1993,2,44,144,22800,138,23082
"AL","1993-02-14",1993,2,45,225,22700,138,23063
"AL","1993-02-15",1993,2,46,104,22600,138,22842
"AL","1993-02-16",1993,2,47,0,22500,138,22638
"AL","1993-02-17",1993,2,48,0,22400,138,22538
"AL","1993-02-18",1993,2,49,0,22300,138,22438
"AL","1993-02-19",1993,2,50,0,22300,138,22438
"AL","1993-02-20",1993,2,51,0,22200,139,22339
"AL","1993-02-21",1993,2,52,0,22100,139,22239
"AL","1993-02-22",1993,2,53,13.3,22000,139,22152.3
"AL","1993-02-23",1993,2,54,112,22100,141,22353
"AL","1993-02-24",1993,2,55,0,22000,141,22141
"AL","1993-02-25",1993,2,56,0,21900,141,22041
"AL","1993-02-26",1993,2,57,0,21900,141,22041
"AL","1993-02-27",1993,2,58,0,21800,141,21941
"AL","1993-02-28",1993,2,59,27.7,21700,141,21868.7
"AL","1993-03-01",1993,3,60,221,21700,141,22062
"AL","1993-03-02",1993,3,61,1860,21500,140,23500
"AL","1993-03-03",1993,3,62,3190,21200,137,24527
"AL","1993-03-04",1993,3,63,3480,21000,134,24614
"AL","1993-03-05",1993,3,64,1520,20900,135,22555
"AL","1993-03-06",1993,3,65,1880,20800,135,22815
"AL","1993-03-07",1993,3,66,1990,20600,135,22725
"AL","1993-03-08",1993,3,67,1860,20500,135,22495
"AL","1993-03-09",1993,3,68,23.6,20900,144,21067.6
"AL","1993-03-10",1993,3,69,1360,20800,143,22303
"AL","1993-03-11",1993,3,70,19.2,21100,149,21268.2
"AL","1993-03-12",1993,3,71,1280,21100,148,22528
"AL","1993-03-13",1993,3,72,0,21000,147,21147
"AL","1993-03-14",1993,3,73,0,21000,147,21147
"AL","1993-03-15",1993,3,74,0,21000,147,21147
"AL","1993-03-16",1993,3,75,0,20900,147,21047
"AL","1993-03-17",1993,3,76,1100,21000,150,22250
"AL","1993-03-18",1993,3,77,2.93,21400,158,21560.93
"AL","1993-03-19",1993,3,78,0,21300,155,21455
"AL","1993-03-20",1993,3,79,0,21200,154,21354
"AL","1993-03-21",1993,3,80,1360,21100,151,22611
"AL","1993-03-22",1993,3,81,1260,21000,149,22409
"AL","1993-03-23",1993,3,82,1940,20800,148,22888
"AL","1993-03-24",1993,3,83,1840,20600,146,22586
"AL","1993-03-25",1993,3,84,4060,20300,143,24503
"AL","1993-03-26",1993,3,85,2910,20100,142,23152
"AL","1993-03-27",1993,3,86,2660,19900,141,22701
"AL","1993-03-28",1993,3,87,3230,19700,140,23070
"AL","1993-03-29",1993,3,88,5810,19400,138,25348
"AL","1993-03-30",1993,3,89,6070,20000,149,26219
"AL","1993-03-31",1993,3,90,6260,20600,165,27025
"AL","1993-04-01",1993,4,91,2950,22500,249,25699
"AL","1993-04-02",1993,4,92,743,22800,216,23759
"AL","1993-04-03",1993,4,93,593,22700,173,23466
"AL","1993-04-04",1993,4,94,753,22600,163,23516
"AL","1993-04-05",1993,4,95,1000,22500,159,23659
"AL","1993-04-06",1993,4,96,1350,22400,156,23906
"AL","1993-04-07",1993,4,97,1410,22400,154,23964
"AL","1993-04-08",1993,4,98,1470,23100,177,24747
"AL","1993-04-09",1993,4,99,1370,24200,227,25797
"AL","1993-04-10",1993,4,100,1510,25800,291,27601
"AL","1993-04-11",1993,4,101,1440,27400,256,29096
"AL","1993-04-12",1993,4,102,1460,32200,266,33926
"AL","1993-04-13",1993,4,103,1090,38500,310,39900
"AL","1993-04-14",1993,4,104,1390,35900,200,37490
"AL","1993-04-15",1993,4,105,1500,33900,158,35558
"AL","1993-04-16",1993,4,106,1340,34000,150,35490
"AL","1993-04-17",1993,4,107,999,37900,172,39071
"AL","1993-04-18",1993,4,108,893,36700,152,37745
"AL","1993-04-19",1993,4,109,1480,34600,136,36216
"AL","1993-04-20",1993,4,110,1760,33700,133,35593
"AL","1993-04-21",1993,4,111,1470,32300,128,33898
"AL","1993-04-22",1993,4,112,1440,31400,121,32961
"AL","1993-04-23",1993,4,113,1680,30800,120,32600
"AL","1993-04-24",1993,4,114,2120,30200,117,32437
"AL","1993-04-25",1993,4,115,2040,29400,114,31554
"AL","1993-04-26",1993,4,116,1940,28200,110,30250
"AL","1993-04-27",1993,4,117,1420,27000,105,28525
"AL","1993-04-28",1993,4,118,1830,27600,109,29539
"AL","1993-04-29",1993,4,119,2220,33800,153,36173
"AL","1993-04-30",1993,4,120,2580,31500,127,34207
"AL","1993-05-01",1993,5,121,2180,30300,117,32597
"AL","1993-05-02",1993,5,122,2280,31800,125,34205
"AL","1993-05-03",1993,5,123,2200,37400,167,39767
"AL","1993-05-04",1993,5,124,2300,45400,231,47931
"AL","1993-05-05",1993,5,125,2550,51600,251,54401
"AL","1993-05-06",1993,5,126,2890,48400,152,51442
"AL","1993-05-07",1993,5,127,6070,42100,106,48276
"AL","1993-05-08",1993,5,128,4650,37700,86,42436
"AL","1993-05-09",1993,5,129,3530,34700,77,38307
"AL","1993-05-10",1993,5,130,3980,31600,67.6,35647.6
"AL","1993-05-11",1993,5,131,3790,29400,62,33252
"AL","1993-05-12",1993,5,132,5830,36800,107,42737
"AL","1993-05-13",1993,5,133,5970,33400,86.8,39456.8
"AL","1993-05-14",1993,5,134,3610,30600,71.1,34281.1
"AL","1993-05-15",1993,5,135,4980,28200,65.7,33245.7
"AL","1993-05-16",1993,5,136,3290,26500,63.4,29853.4
"AL","1993-05-17",1993,5,137,2160,25800,62.9,28022.9
"AL","1993-05-18",1993,5,138,2400,25800,66.5,28266.5
"AL","1993-05-19",1993,5,139,2580,29200,90.3,31870.3
"AL","1993-05-20",1993,5,140,2420,27900,83.7,30403.7
"AL","1993-05-21",1993,5,141,2330,26600,76.9,29006.9
"AL","1993-05-22",1993,5,142,2560,25900,74.5,28534.5
"AL","1993-05-23",1993,5,143,3850,25600,73.6,29523.6
"AL","1993-05-24",1993,5,144,3280,26700,85.2,30065.2
"AL","1993-05-25",1993,5,145,3100,33300,132,36532
"AL","1993-05-26",1993,5,146,2840,31400,104,34344
"AL","1993-05-27",1993,5,147,3010,29500,91,32601
"AL","1993-05-28",1993,5,148,2910,29400,91.6,32401.6
"AL","1993-05-29",1993,5,149,2520,31200,100,33820
"AL","1993-05-30",1993,5,150,2520,29100,93.6,31713.6
"AL","1993-05-31",1993,5,151,3030,31700,102,34832
"AL","1993-06-01",1993,6,152,2660,44900,219,47779
"AL","1993-06-02",1993,6,153,2750,41100,138,43988
"AL","1993-06-03",1993,6,154,3070,37000,105,40175
"AL","1993-06-04",1993,6,155,3090,34000,93.5,37183.5
"AL","1993-06-05",1993,6,156,3030,31400,85.9,34515.9
"AL","1993-06-06",1993,6,157,3370,29200,80.9,32650.9
"AL","1993-06-07",1993,6,158,3720,28800,82.2,32602.2
"AL","1993-06-08",1993,6,159,3650,33800,110,37560
"AL","1993-06-09",1993,6,160,3940,42300,181,46421
"AL","1993-06-10",1993,6,161,4240,51300,235,55775
"AL","1993-06-11",1993,6,162,4210,48000,132,52342
"AL","1993-06-12",1993,6,163,4590,42300,90.8,46980.8
"AL","1993-06-13",1993,6,164,4800,37800,72.5,42672.5
"AL","1993-06-14",1993,6,165,4630,34500,63.8,39193.8
"AL","1993-06-15",1993,6,166,4400,36000,71.2,40471.2
"AL","1993-06-16",1993,6,167,3790,34400,69.8,38259.8
"AL","1993-06-17",1993,6,168,3690,31900,61.3,35651.3
"AL","1993-06-18",1993,6,169,3660,51200,227,55087
"AL","1993-06-19",1993,6,170,4100,49600,155,53855
"AL","1993-06-20",1993,6,171,3980,56000,231,60211
"AL","1993-06-21",1993,6,172,3690,63900,612,68202
"AL","1993-06-22",1993,6,173,4030,63000,253,67283
"AL","1993-06-23",1993,6,174,6520,60700,90.3,67310.3
"AL","1993-06-24",1993,6,175,4780,57400,50.4,62230.4
"AL","1993-06-25",1993,6,176,4850,54700,31.9,59581.9
"AL","1993-06-26",1993,6,177,4540,54000,29.2,58569.2
"AL","1993-06-27",1993,6,178,4220,51300,14.4,55534.4
"AL","1993-06-28",1993,6,179,4020,46300,5.34,50325.34
"AL","1993-06-29",1993,6,180,3710,41700,3.39,45413.39
"AL","1993-06-30",1993,6,181,3990,38100,2.69,42092.69
"AL","1993-07-01",1993,7,182,4160,35100,2.53,39262.53
"AL","1993-07-02",1993,7,183,7810,31900,2.24,39712.24
"AL","1993-07-03",1993,7,184,7710,33700,4.48,41414.48
"AL","1993-07-04",1993,7,185,8040,31400,4.9,39444.9
"AL","1993-07-05",1993,7,186,8370,33800,8.93,42178.93
"AL","1993-07-06",1993,7,187,9040,31000,8.18,40048.18
"AL","1993-07-07",1993,7,188,8380,29700,7.6,38087.6
"AL","1993-07-08",1993,7,189,8330,27700,7.5,36037.5
"AL","1993-07-09",1993,7,190,8450,26800,8.58,35258.58
"AL","1993-07-10",1993,7,191,8410,26700,10.6,35120.6
"AL","1993-07-11",1993,7,192,8390,25700,10.2,34100.2
"AL","1993-07-12",1993,7,193,8350,25300,9.42,33659.42
"AL","1993-07-13",1993,7,194,7430,25100,10.2,32540.2
"AL","1993-07-14",1993,7,195,7380,24900,11.7,32291.7
"AL","1993-07-15",1993,7,196,6980,25000,14.4,31994.4
"AL","1993-07-16",1993,7,197,7380,24700,14.4,32094.4
"AL","1993-07-17",1993,7,198,7960,24300,13.4,32273.4
"AL","1993-07-18",1993,7,199,8410,24000,12.8,32422.8
"AL","1993-07-19",1993,7,200,8660,23600,12.4,32272.4
"AL","1993-07-20",1993,7,201,8650,23200,12.1,31862.1
"AL","1993-07-21",1993,7,202,7790,23000,12.1,30802.1
"AL","1993-07-22",1993,7,203,7220,22700,12.6,29932.6
"AL","1993-07-23",1993,7,204,12800,22100,10.8,34910.8
"AL","1993-07-24",1993,7,205,7700,21900,11,29611
"AL","1993-07-25",1993,7,206,7900,21700,11.7,29611.7
"AL","1993-07-26",1993,7,207,8700,23100,31.9,31831.9
"AL","1993-07-27",1993,7,208,8480,22900,25.3,31405.3
"AL","1993-07-28",1993,7,209,8270,23000,23.6,31293.6
"AL","1993-07-29",1993,7,210,8610,23200,26,31836
"AL","1993-07-30",1993,7,211,7560,23500,30.4,31090.4
"AL","1993-07-31",1993,7,212,7320,23300,28.6,30648.6
"AL","1993-08-01",1993,8,213,7740,23100,27,30867
"AL","1993-08-02",1993,8,214,7990,22800,26.7,30816.7
"AL","1993-08-03",1993,8,215,7950,22500,25.8,30475.8
"AL","1993-08-04",1993,8,216,6910,22900,30.2,29840.2
"AL","1993-08-05",1993,8,217,6340,23400,38.2,29778.2
"AL","1993-08-06",1993,8,218,6500,23200,35.3,29735.3
"AL","1993-08-07",1993,8,219,6620,24400,56.1,31076.1
"AL","1993-08-08",1993,8,220,6550,24200,47.8,30797.8
"AL","1993-08-09",1993,8,221,9660,23700,40,33400
"AL","1993-08-10",1993,8,222,7420,24200,46.3,31666.3
"AL","1993-08-11",1993,8,223,7770,25000,63.5,32833.5
"AL","1993-08-12",1993,8,224,9740,24500,51.4,34291.4
"AL","1993-08-13",1993,8,225,8660,24100,44.8,32804.8
"AL","1993-08-14",1993,8,226,8510,24900,57.9,33467.9
"AL","1993-08-15",1993,8,227,7760,24500,54.2,32314.2
"AL","1993-08-16",1993,8,228,7890,24200,49,32139
"AL","1993-08-17",1993,8,229,8060,23800,46.2,31906.2
"AL","1993-08-18",1993,8,230,8100,23400,43.6,31543.6
"AL","1993-08-19",1993,8,231,8080,23100,41.4,31221.4
"AL","1993-08-20",1993,8,232,7870,22700,40.1,30610.1
"AL","1993-08-21",1993,8,233,7130,22400,39.5,29569.5
"AL","1993-08-22",1993,8,234,6660,22200,39.5,28899.5
"AL","1993-08-23",1993,8,235,11300,21600,36.4,32936.4
"AL","1993-08-24",1993,8,236,7640,21500,37.1,29177.1
"AL","1993-08-25",1993,8,237,8020,21300,38.6,29358.6
"AL","1993-08-26",1993,8,238,8000,21000,37.9,29037.9
"AL","1993-08-27",1993,8,239,8710,20700,36.8,29446.8
"AL","1993-08-28",1993,8,240,7490,21600,51,29141
"AL","1993-08-29",1993,8,241,6410,22200,66,28676
"AL","1993-08-30",1993,8,242,6570,22000,55.7,28625.7
"AL","1993-08-31",1993,8,243,6540,21900,54.2,28494.2
"AL","1993-09-01",1993,9,244,7340,23800,99.9,31239.9
"AL","1993-09-02",1993,9,245,6090,23500,78.6,29668.6
"AL","1993-09-03",1993,9,246,6330,23300,69.1,29699.1
"AL","1993-09-04",1993,9,247,6370,23500,71.1,29941.1
"AL","1993-09-05",1993,9,248,5980,23200,69,29249
"AL","1993-09-06",1993,9,249,5420,23000,66.4,28486.4
"AL","1993-09-07",1993,9,250,5100,22800,65.2,27965.2
"AL","1993-09-08",1993,9,251,5420,22600,64.2,28084.2
"AL","1993-09-09",1993,9,252,5500,23200,75.7,28775.7
"AL","1993-09-10",1993,9,253,5630,24000,95.1,29725.1
"AL","1993-09-11",1993,9,254,5120,24200,90,29410
"AL","1993-09-12",1993,9,255,4890,24100,83,29073
"AL","1993-09-13",1993,9,256,5770,24200,83.4,30053.4
"AL","1993-09-14",1993,9,257,6450,24700,92.4,31242.4
"AL","1993-09-15",1993,9,258,5350,39600,287,45237
"AL","1993-09-16",1993,9,259,4280,35900,161,40341
"AL","1993-09-17",1993,9,260,4640,32700,110,37450
"AL","1993-09-18",1993,9,261,4380,30300,101,34781
"AL","1993-09-19",1993,9,262,4630,28300,95.5,33025.5
"AL","1993-09-20",1993,9,263,4670,26600,92.1,31362.1
"AL","1993-09-21",1993,9,264,4540,28800,101,33441
"AL","1993-09-22",1993,9,265,4650,28400,102,33152
"AL","1993-09-23",1993,9,266,4840,26600,94.8,31534.8
"AL","1993-09-24",1993,9,267,4490,25800,91.3,30381.3
"AL","1993-09-25",1993,9,268,4320,25500,88.9,29908.9
"AL","1993-09-26",1993,9,269,4360,25200,86.6,29646.6
"AL","1993-09-27",1993,9,270,4410,25000,86.4,29496.4
"AL","1993-09-28",1993,9,271,4110,25000,88.9,29198.9
"AL","1993-09-29",1993,9,272,45.1,25400,95.7,25540.8
"AL","1993-09-30",1993,9,273,3060,25400,96.5,28556.5
"AL","1993-10-01",1993,10,274,3030,25200,93.5,28323.5
"AL","1993-10-02",1993,10,275,34.3,25600,101,25735.3
"AL","1993-10-03",1993,10,276,2290,25500,100,27890
"AL","1993-10-04",1993,10,277,2330,25400,99,27829
"AL","1993-10-05",1993,10,278,2930,25400,100,28430
"AL","1993-10-06",1993,10,279,29.6,25800,108,25937.6
"AL","1993-10-07",1993,10,280,3080,25600,105,28785
"AL","1993-10-08",1993,10,281,48.7,29200,131,29379.7
"AL","1993-10-09",1993,10,282,33.7,31200,140,31373.7
"AL","1993-10-10",1993,10,283,23.3,35000,152,35175.3
"AL","1993-10-11",1993,10,284,1770,32700,129,34599
"AL","1993-10-12",1993,10,285,2260,31800,121,34181
"AL","1993-10-13",1993,10,286,2210,30700,118,33028
"AL","1993-10-14",1993,10,287,1590,29100,114,30804
"AL","1993-10-15",1993,10,288,2030,27700,109,29839
"AL","1993-10-16",1993,10,289,2690,26800,106,29596
"AL","1993-10-17",1993,10,290,31.1,29500,119,29650.1
"AL","1993-10-18",1993,10,291,2320,28100,113,30533
"AL","1993-10-19",1993,10,292,2380,27800,110,30290
"AL","1993-10-20",1993,10,293,30.3,31300,129,31459.3
"AL","1993-10-21",1993,10,294,2370,30500,123,32993
"AL","1993-10-22",1993,10,295,27.2,37600,168,37795.2
"AL","1993-10-23",1993,10,296,1580,34900,136,36616
"AL","1993-10-24",1993,10,297,2160,32300,117,34577
"AL","1993-10-25",1993,10,298,2610,30100,109,32819
"AL","1993-10-26",1993,10,299,31.8,32900,120,33051.8
"AL","1993-10-27",1993,10,300,2240,30700,114,33054
"AL","1993-10-28",1993,10,301,1670,29000,107,30777
"AL","1993-10-29",1993,10,302,1390,27900,105,29395
"AL","1993-10-30",1993,10,303,1340,27100,105,28545
"AL","1993-10-31",1993,10,304,1120,26800,105,28025
"AL","1993-11-01",1993,11,305,948,26500,106,27554
"AL","1993-11-02",1993,11,306,1330,25900,104,27334
"AL","1993-11-03",1993,11,307,1660,25700,103,27463
"AL","1993-11-04",1993,11,308,2000,25500,101,27601
"AL","1993-11-05",1993,11,309,28.4,26800,115,26943.4
"AL","1993-11-06",1993,11,310,21.4,30600,141,30762.4
"AL","1993-11-07",1993,11,311,923,29500,123,30546
"AL","1993-11-08",1993,11,312,695,28100,115,28910
"AL","1993-11-09",1993,11,313,796,27000,113,27909
"AL","1993-11-10",1993,11,314,1130,26100,112,27342
"AL","1993-11-11",1993,11,315,1200,25800,111,27111
"AL","1993-11-12",1993,11,316,14.4,27200,121,27335.4
"AL","1993-11-13",1993,11,317,15.8,28300,129,28444.8
"AL","1993-11-14",1993,11,318,20.5,31900,149,32069.5
"AL","1993-11-15",1993,11,319,23.9,31600,140,31763.9
"AL","1993-11-16",1993,11,320,1620,31200,134,32954
"AL","1993-11-17",1993,11,321,1560,29300,127,30987
"AL","1993-11-18",1993,11,322,1620,27900,123,29643
"AL","1993-11-19",1993,11,323,1510,26800,122,28432
"AL","1993-11-20",1993,11,324,1420,26700,124,28244
"AL","1993-11-21",1993,11,325,1020,26000,124,27144
"AL","1993-11-22",1993,11,326,1230,25800,122,27152
"AL","1993-11-23",1993,11,327,1310,25600,120,27030
"AL","1993-11-24",1993,11,328,908,25500,118,26526
"AL","1993-11-25",1993,11,329,903,25300,117,26320
"AL","1993-11-26",1993,11,330,942,25200,117,26259
"AL","1993-11-27",1993,11,331,11.6,30000,172,30183.6
"AL","1993-11-28",1993,11,332,339,29300,152,29791
"AL","1993-11-29",1993,11,333,25.2,28200,135,28360.2
"AL","1993-11-30",1993,11,334,403,27000,130,27533
"AL","1993-12-01",1993,12,335,596,26100,128,26824
"AL","1993-12-02",1993,12,336,254,25800,128,26182
"AL","1993-12-03",1993,12,337,314,25800,130,26244
"AL","1993-12-04",1993,12,338,340,25700,129,26169
"AL","1993-12-05",1993,12,339,340,25500,128,25968
"AL","1993-12-06",1993,12,340,340,25300,127,25767
"AL","1993-12-07",1993,12,341,245,25400,130,25775
"AL","1993-12-08",1993,12,342,123,25200,129,25452
"AL","1993-12-09",1993,12,343,149,25100,128,25377
"AL","1993-12-10",1993,12,344,232,25000,127,25359
"AL","1993-12-11",1993,12,345,207,25000,130,25337
"AL","1993-12-12",1993,12,346,71.6,24800,129,25000.6
"AL","1993-12-13",1993,12,347,138,24700,128,24966
"AL","1993-12-14",1993,12,348,363,24600,128,25091
"AL","1993-12-15",1993,12,349,5.67,25300,145,25450.67
"AL","1993-12-16",1993,12,350,394,25200,141,25735
"AL","1993-12-17",1993,12,351,378,25000,137,25515
"AL","1993-12-18",1993,12,352,311,24900,136,25347
"AL","1993-12-19",1993,12,353,316,24800,135,25251
"AL","1993-12-20",1993,12,354,309,24700,135,25144
"AL","1993-12-21",1993,12,355,261,24700,136,25097
"AL","1993-12-22",1993,12,356,167,24800,139,25106
"AL","1993-12-23",1993,12,357,88.7,24700,138,24926.7
"AL","1993-12-24",1993,12,358,0,24600,137,24737
"AL","1993-12-25",1993,12,359,0,24400,136,24536
"AL","1993-12-26",1993,12,360,0,24300,136,24436
"AL","1993-12-27",1993,12,361,0,24200,135,24335
"AL","1993-12-28",1993,12,362,0,24100,135,24235
"AL","1993-12-29",1993,12,363,0,24000,135,24135
"AL","1993-12-30",1993,12,364,0,24100,137,24237
"AL","1993-12-31",1993,12,365,0,24000,138,24138
"AL","1994-01-01",1994,1,1,48.6,24000,140,24188.6
"AL","1994-01-02",1994,1,2,3.05,24500,150,24653.05
"AL","1994-01-03",1994,1,3,107,24300,147,24554
"AL","1994-01-04",1994,1,4,0,24200,143,24343
"AL","1994-01-05",1994,1,5,0,24100,143,24243
"AL","1994-01-06",1994,1,6,0,24000,143,24143
"AL","1994-01-07",1994,1,7,0,24400,152,24552
"AL","1994-01-08",1994,1,8,0,24600,158,24758
"AL","1994-01-09",1994,1,9,0,24600,157,24757
"AL","1994-01-10",1994,1,10,0,24500,153,24653
"AL","1994-01-11",1994,1,11,0,24300,150,24450
"AL","1994-01-12",1994,1,12,0,24200,150,24350
"AL","1994-01-13",1994,1,13,0,24100,149,24249
"AL","1994-01-14",1994,1,14,0,24000,149,24149
"AL","1994-01-15",1994,1,15,0,23900,148,24048
"AL","1994-01-16",1994,1,16,0,23700,147,23847
"AL","1994-01-17",1994,1,17,0,23700,148,23848
"AL","1994-01-18",1994,1,18,0,23800,151,23951
"AL","1994-01-19",1994,1,19,0,23700,151,23851
"AL","1994-01-20",1994,1,20,0,23600,149,23749
"AL","1994-01-21",1994,1,21,0,23400,148,23548
"AL","1994-01-22",1994,1,22,0,23300,148,23448
"AL","1994-01-23",1994,1,23,0,23300,148,23448
"AL","1994-01-24",1994,1,24,326,23100,148,23574
"AL","1994-01-25",1994,1,25,335,23000,147,23482
"AL","1994-01-26",1994,1,26,81.5,23200,152,23433.5
"AL","1994-01-27",1994,1,27,0,23200,153,23353
"AL","1994-01-28",1994,1,28,0,23300,155,23455
"AL","1994-01-29",1994,1,29,251,23400,158,23809
"AL","1994-01-30",1994,1,30,0,23300,157,23457
"AL","1994-01-31",1994,1,31,0,23200,155,23355
"AL","1994-02-01",1994,2,32,0,23100,154,23254
"AL","1994-02-02",1994,2,33,0,23000,154,23154
"AL","1994-02-03",1994,2,34,0,22900,154,23054
"AL","1994-02-04",1994,2,35,0,22800,153,22953
"AL","1994-02-05",1994,2,36,0,22700,153,22853
"AL","1994-02-06",1994,2,37,0,22700,153,22853
"AL","1994-02-07",1994,2,38,0,22600,153,22753
"AL","1994-02-08",1994,2,39,0,22500,153,22653
"AL","1994-02-09",1994,2,40,0,22500,154,22654
"AL","1994-02-10",1994,2,41,0,22500,155,22655
"AL","1994-02-11",1994,2,42,0,22400,156,22556
"AL","1994-02-12",1994,2,43,10,22300,155,22465
"AL","1994-02-13",1994,2,44,150,22400,157,22707
"AL","1994-02-14",1994,2,45,149,22500,160,22809
"AL","1994-02-15",1994,2,46,219,22400,159,22778
"AL","1994-02-16",1994,2,47,299,22300,157,22756
"AL","1994-02-17",1994,2,48,287,22200,157,22644
"AL","1994-02-18",1994,2,49,370,22100,156,22626
"AL","1994-02-19",1994,2,50,520,22000,156,22676
"AL","1994-02-20",1994,2,51,623,22100,159,22882
"AL","1994-02-21",1994,2,52,532,22300,162,22994
"AL","1994-02-22",1994,2,53,165,22200,161,22526
"AL","1994-02-23",1994,2,54,7.32,22100,160,22267.32
"AL","1994-02-24",1994,2,55,0,22100,161,22261
"AL","1994-02-25",1994,2,56,31.1,22100,162,22293.1
"AL","1994-02-26",1994,2,57,0,22100,162,22262
"AL","1994-02-27",1994,2,58,0,22000,161,22161
"AL","1994-02-28",1994,2,59,0,22000,161,22161
"AL","1994-03-01",1994,3,60,67.7,21900,161,22128.7
"AL","1994-03-02",1994,3,61,919,21800,159,22878
"AL","1994-03-03",1994,3,62,1400,21600,158,23158
"AL","1994-03-04",1994,3,63,1490,21500,156,23146
"AL","1994-03-05",1994,3,64,2130,21300,155,23585
"AL","1994-03-06",1994,3,65,2180,21200,153,23533
"AL","1994-03-07",1994,3,66,2120,21200,155,23475
"AL","1994-03-08",1994,3,67,1350,21100,156,22606
"AL","1994-03-09",1994,3,68,702,21100,156,21958
"AL","1994-03-10",1994,3,69,561,21000,156,21717
"AL","1994-03-11",1994,3,70,1010,21000,156,22166
"AL","1994-03-12",1994,3,71,916,20900,156,21972
"AL","1994-03-13",1994,3,72,1180,20800,156,22136
"AL","1994-03-14",1994,3,73,1800,20700,155,22655
"AL","1994-03-15",1994,3,74,1630,20600,154,22384
"AL","1994-03-16",1994,3,75,2040,20500,153,22693
"AL","1994-03-17",1994,3,76,791,20500,154,21445
"AL","1994-03-18",1994,3,77,902,20500,156,21558
"AL","1994-03-19",1994,3,78,763,20500,157,21420
"AL","1994-03-20",1994,3,79,1200,20500,157,21857
"AL","1994-03-21",1994,3,80,3240,20400,155,23795
"AL","1994-03-22",1994,3,81,2970,21000,170,24140
"AL","1994-03-23",1994,3,82,2880,21200,176,24256
