"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","1999-06-03",1999,6,154,253,14100,13500,27853
"AL","1999-06-04",1999,6,155,0,14000,13500,27500
"AL","1999-06-05",1999,6,156,0,14000,13500,27500
"AL","1999-06-06",1999,6,157,736,13800,13400,27936
"AL","1999-06-07",1999,6,158,85800,33400,27300,146500
"AL","1999-06-08",1999,6,159,19100,20900,19400,59400
"AL","1999-06-09",1999,6,160,0,16300,13900,30200
"AL","1999-06-10",1999,6,161,4230,16200,14200,34630
"AL","1999-06-11",1999,6,162,9230,16900,14300,40430
"AL","1999-06-12",1999,6,163,8420,16800,14300,39520
"AL","1999-06-13",1999,6,164,22100,20200,17300,59600
"AL","1999-06-14",1999,6,165,0,16100,14200,30300
"AL","1999-06-15",1999,6,166,0,15700,14300,30000
"AL","1999-06-16",1999,6,167,0,15200,14200,29400
"AL","1999-06-17",1999,6,168,920,15100,14000,30020
"AL","1999-06-18",1999,6,169,7060,16000,14000,37060
"AL","1999-06-19",1999,6,170,0,15300,13900,29200
"AL","1999-06-20",1999,6,171,184,15100,13800,29084
"AL","1999-06-21",1999,6,172,1240,14800,13700,29740
"AL","1999-06-22",1999,6,173,0,14500,13600,28100
"AL","1999-06-23",1999,6,174,1840,14500,13500,29840
"AL","1999-06-24",1999,6,175,15400,16200,13400,45000
"AL","1999-06-25",1999,6,176,10400,16400,13400,40200
"AL","1999-06-26",1999,6,177,0,15100,13300,28400
"AL","1999-06-27",1999,6,178,0,14700,13300,28000
"AL","1999-06-28",1999,6,179,0,14200,13200,27400
"AL","1999-06-29",1999,6,180,2390,14100,13100,29590
"AL","1999-06-30",1999,6,181,6150,14800,13000,33950
"AL","1999-07-01",1999,7,182,16700,15900,13000,45600
"AL","1999-07-02",1999,7,183,2860,15200,13000,31060
"AL","1999-07-03",1999,7,184,11800,16100,13300,41200
"AL","1999-07-04",1999,7,185,13100,16300,13500,42900
"AL","1999-07-05",1999,7,186,18900,18100,13700,50700
"AL","1999-07-06",1999,7,187,5590,15600,13200,34390
"AL","1999-07-07",1999,7,188,22600,18500,13900,55000
"AL","1999-07-08",1999,7,189,0,15200,13200,28400
"AL","1999-07-09",1999,7,190,38500,19700,18300,76500
"AL","1999-07-10",1999,7,191,68800,37300,41600,147700
"AL","1999-07-11",1999,7,192,0,17900,16700,34600
"AL","1999-07-12",1999,7,193,0,16800,14100,30900
"AL","1999-07-13",1999,7,194,0,16300,14200,30500
"AL","1999-07-14",1999,7,195,1980,15700,14100,31780
"AL","1999-07-15",1999,7,196,583,15200,13900,29683
"AL","1999-07-16",1999,7,197,0,14800,13700,28500
"AL","1999-07-17",1999,7,198,817,14600,13600,29017
"AL","1999-07-18",1999,7,199,3150,14700,13400,31250
"AL","1999-07-19",1999,7,200,5250,14800,13300,33350
"AL","1999-07-20",1999,7,201,2130,14500,13200,29830
"AL","1999-07-21",1999,7,202,0,14000,13100,27100
"AL","1999-07-22",1999,7,203,3820,14200,13000,31020
"AL","1999-07-23",1999,7,204,6180,14400,13000,33580
"AL","1999-07-24",1999,7,205,5460,14500,12900,32860
"AL","1999-07-25",1999,7,206,0,13700,12900,26600
"AL","1999-07-26",1999,7,207,10500,14400,12900,37800
"AL","1999-07-27",1999,7,208,31800,18700,13300,63800
"AL","1999-07-28",1999,7,209,1120,14300,12600,28020
"AL","1999-07-29",1999,7,210,1980,14000,12700,28680
"AL","1999-07-30",1999,7,211,10700,15200,12700,38600
"AL","1999-07-31",1999,7,212,6530,14600,12700,33830
"AL","1999-08-01",1999,8,213,24900,17200,13100,55200
"AL","1999-08-02",1999,8,214,0,13900,12600,26500
"AL","1999-08-03",1999,8,215,9480,14200,12600,36280
"AL","1999-08-04",1999,8,216,17800,16200,12700,46700
"AL","1999-08-05",1999,8,217,10300,15900,12700,38900
"AL","1999-08-06",1999,8,218,11000,16200,12800,40000
"AL","1999-08-07",1999,8,219,6460,15400,12700,34560
"AL","1999-08-08",1999,8,220,3330,14800,12700,30830
"AL","1999-08-09",1999,8,221,2420,14500,12600,29520
"AL","1999-08-10",1999,8,222,4040,14300,12600,30940
"AL","1999-08-11",1999,8,223,7590,15000,12600,35190
"AL","1999-08-12",1999,8,224,175,14100,12500,26775
"AL","1999-08-13",1999,8,225,26800,16900,13500,57200
"AL","1999-08-14",1999,8,226,63200,32000,30800,126000
"AL","1999-08-15",1999,8,227,0,16000,13400,29400
"AL","1999-08-16",1999,8,228,5790,16100,13200,35090
"AL","1999-08-17",1999,8,229,17200,19800,17700,54700
"AL","1999-08-18",1999,8,230,0,15800,13100,28900
"AL","1999-08-19",1999,8,231,1230,15300,13200,29730
"AL","1999-08-20",1999,8,232,4260,15400,13100,32760
"AL","1999-08-21",1999,8,233,0,14700,13000,27700
"AL","1999-08-22",1999,8,234,790,14600,12900,28290
"AL","1999-08-23",1999,8,235,702,14200,12800,27702
"AL","1999-08-24",1999,8,236,8100,15000,12700,35800
"AL","1999-08-25",1999,8,237,1360,14300,12600,28260
"AL","1999-08-26",1999,8,238,0,13900,12600,26500
"AL","1999-08-27",1999,8,239,0,13700,12500,26200
"AL","1999-08-28",1999,8,240,0,13400,12500,25900
"AL","1999-08-29",1999,8,241,0,13100,12500,25600
"AL","1999-08-30",1999,8,242,0,13000,12400,25400
"AL","1999-08-31",1999,8,243,0,12900,12300,25200
"AL","1999-09-01",1999,9,244,0,12900,12200,25100
"AL","1999-09-02",1999,9,245,0,12800,12200,25000
"AL","1999-09-03",1999,9,246,330,12700,12200,25230
"AL","1999-09-04",1999,9,247,220,12600,12200,25020
"AL","1999-09-05",1999,9,248,1350,12500,12100,25950
"AL","1999-09-06",1999,9,249,962,12500,12100,25562
"AL","1999-09-07",1999,9,250,5220,13000,12000,30220
"AL","1999-09-08",1999,9,251,1540,12800,11900,26240
"AL","1999-09-09",1999,9,252,4320,13100,11900,29320
"AL","1999-09-10",1999,9,253,1320,12800,11800,25920
"AL","1999-09-11",1999,9,254,4370,13200,11800,29370
"AL","1999-09-12",1999,9,255,6730,13600,11800,32130
"AL","1999-09-13",1999,9,256,15500,15500,11900,42900
"AL","1999-09-14",1999,9,257,275,13400,11700,25375
"AL","1999-09-15",1999,9,258,673,13200,11800,25673
"AL","1999-09-16",1999,9,259,1350,13100,11800,26250
"AL","1999-09-17",1999,9,260,0,12900,11800,24700
"AL","1999-09-18",1999,9,261,0,12800,11800,24600
"AL","1999-09-19",1999,9,262,10800,13500,11800,36100
"AL","1999-09-20",1999,9,263,3960,13300,11700,28960
"AL","1999-09-21",1999,9,264,13400,14900,12100,40400
"AL","1999-09-22",1999,9,265,558,13400,11600,25558
"AL","1999-09-23",1999,9,266,0,13100,11700,24800
"AL","1999-09-24",1999,9,267,0,13000,11700,24700
"AL","1999-09-25",1999,9,268,0,12800,11700,24500
"AL","1999-09-26",1999,9,269,0,12600,11600,24200
"AL","1999-09-27",1999,9,270,1870,12500,11600,25970
"AL","1999-09-28",1999,9,271,7150,13300,11500,31950
"AL","1999-09-29",1999,9,272,1240,13200,11500,25940
"AL","1999-09-30",1999,9,273,0,12900,11500,24400
"AL","1999-10-01",1999,10,274,0,12800,11500,24300
"AL","1999-10-02",1999,10,275,0,12600,11500,24100
"AL","1999-10-03",1999,10,276,0,12400,11400,23800
"AL","1999-10-04",1999,10,277,0,12300,11300,23600
"AL","1999-10-05",1999,10,278,0,12200,11300,23500
"AL","1999-10-06",1999,10,279,0,12200,11300,23500
"AL","1999-10-07",1999,10,280,881,12100,11300,24281
"AL","1999-10-08",1999,10,281,8420,13000,11400,32820
"AL","1999-10-09",1999,10,282,25000,17100,12200,54300
"AL","1999-10-10",1999,10,283,6300,14600,11300,32200
"AL","1999-10-11",1999,10,284,0,13600,11200,24800
"AL","1999-10-12",1999,10,285,0,13300,11200,24500
"AL","1999-10-13",1999,10,286,134,13300,11200,24634
"AL","1999-10-14",1999,10,287,0,13200,11100,24300
"AL","1999-10-15",1999,10,288,2880,13400,11100,27380
"AL","1999-10-16",1999,10,289,10100,14900,11100,36100
"AL","1999-10-17",1999,10,290,1490,13600,11100,26190
"AL","1999-10-18",1999,10,291,452,13300,11000,24752
"AL","1999-10-19",1999,10,292,2690,13400,11000,27090
"AL","1999-10-20",1999,10,293,5860,14000,11000,30860
"AL","1999-10-21",1999,10,294,1080,13400,11000,25480
"AL","1999-10-22",1999,10,295,0,13000,11000,24000
"AL","1999-10-23",1999,10,296,335,13000,11000,24335
"AL","1999-10-24",1999,10,297,0,13000,11000,24000
"AL","1999-10-25",1999,10,298,0,12900,11000,23900
"AL","1999-10-26",1999,10,299,0,12900,11000,23900
"AL","1999-10-27",1999,10,300,0,12800,10900,23700
"AL","1999-10-28",1999,10,301,0,12800,10900,23700
"AL","1999-10-29",1999,10,302,0,12700,10900,23600
"AL","1999-10-30",1999,10,303,6030,13300,11100,30430
"AL","1999-10-31",1999,10,304,12800,15200,11400,39400
"AL","1999-11-01",1999,11,305,2800,13600,11300,27700
"AL","1999-11-02",1999,11,306,0,12900,10900,23800
"AL","1999-11-03",1999,11,307,0,12900,10900,23800
"AL","1999-11-04",1999,11,308,0,12800,10800,23600
"AL","1999-11-05",1999,11,309,0,12800,10800,23600
"AL","1999-11-06",1999,11,310,0,12700,10700,23400
"AL","1999-11-07",1999,11,311,0,12600,10800,23400
"AL","1999-11-08",1999,11,312,0,12600,10800,23400
"AL","1999-11-09",1999,11,313,0,12500,10800,23300
"AL","1999-11-10",1999,11,314,0,12500,10900,23400
"AL","1999-11-11",1999,11,315,0,12400,10900,23300
"AL","1999-11-12",1999,11,316,0,12400,10900,23300
"AL","1999-11-13",1999,11,317,0,12400,10900,23300
"AL","1999-11-14",1999,11,318,0,12300,10900,23200
"AL","1999-11-15",1999,11,319,0,12300,10900,23200
"AL","1999-11-16",1999,11,320,0,12200,10900,23100
"AL","1999-11-17",1999,11,321,0,12200,10900,23100
"AL","1999-11-18",1999,11,322,0,12200,10900,23100
"AL","1999-11-19",1999,11,323,0,12100,10900,23000
"AL","1999-11-20",1999,11,324,521,12100,10900,23521
"AL","1999-11-21",1999,11,325,105,12100,10800,23005
"AL","1999-11-22",1999,11,326,559,12100,10800,23459
"AL","1999-11-23",1999,11,327,0,12000,10800,22800
"AL","1999-11-24",1999,11,328,14500,13700,11500,39700
"AL","1999-11-25",1999,11,329,47900,13300,11200,72400
"AL","1999-11-26",1999,11,330,0,12400,10200,22600
"AL","1999-11-27",1999,11,331,1000,12700,11300,25000
"AL","1999-11-28",1999,11,332,1360,12400,10800,24560
"AL","1999-11-29",1999,11,333,0,12300,10600,22900
"AL","1999-11-30",1999,11,334,0,12200,10600,22800
"AL","1999-12-01",1999,12,335,0,12200,10600,22800
"AL","1999-12-02",1999,12,336,0,12100,10600,22700
"AL","1999-12-03",1999,12,337,0,12100,10700,22800
"AL","1999-12-04",1999,12,338,0,12100,10700,22800
"AL","1999-12-05",1999,12,339,0,12000,10700,22700
"AL","1999-12-06",1999,12,340,0,12000,10700,22700
"AL","1999-12-07",1999,12,341,0,11900,10600,22500
"AL","1999-12-08",1999,12,342,0,11900,10600,22500
"AL","1999-12-09",1999,12,343,0,11900,10600,22500
"AL","1999-12-10",1999,12,344,0,11800,10600,22400
"AL","1999-12-11",1999,12,345,0,11800,10600,22400
"AL","1999-12-12",1999,12,346,0,11800,10600,22400
"AL","1999-12-13",1999,12,347,655,11800,10600,23055
"AL","1999-12-14",1999,12,348,0,11700,10600,22300
"AL","1999-12-15",1999,12,349,0,11700,10600,22300
"AL","1999-12-16",1999,12,350,6320,11700,10400,28420
"AL","1999-12-17",1999,12,351,4660,11600,10300,26560
"AL","1999-12-18",1999,12,352,0,11600,10400,22000
"AL","1999-12-19",1999,12,353,0,11600,10400,22000
"AL","1999-12-20",1999,12,354,1120,11600,10400,23120
"AL","1999-12-21",1999,12,355,5800,11500,10300,27600
"AL","1999-12-22",1999,12,356,0,11500,10300,21800
"AL","1999-12-23",1999,12,357,0,11500,10300,21800
"AL","1999-12-24",1999,12,358,0,11500,10300,21800
"AL","1999-12-25",1999,12,359,0,11500,10300,21800
"AL","1999-12-26",1999,12,360,0,11400,10300,21700
"AL","1999-12-27",1999,12,361,0,11400,10300,21700
"AL","1999-12-28",1999,12,362,0,11400,10300,21700
"AL","1999-12-29",1999,12,363,3990,11400,10200,25590
"AL","1999-12-30",1999,12,364,2390,11300,10200,23890
"AL","1999-12-31",1999,12,365,0,11300,10200,21500
"AL","2000-01-01",2000,1,1,644,11300,10200,22144
"AL","2000-01-02",2000,1,2,1720,11300,10200,23220
"AL","2000-01-03",2000,1,3,18900,11200,9850,39950
"AL","2000-01-04",2000,1,4,1820,11200,9870,22890
"AL","2000-01-05",2000,1,5,860,11200,9980,22040
"AL","2000-01-06",2000,1,6,937,11200,9990,22127
"AL","2000-01-07",2000,1,7,9950,11200,9840,30990
"AL","2000-01-08",2000,1,8,215,11100,9880,21195
"AL","2000-01-09",2000,1,9,0,11100,9960,21060
"AL","2000-01-10",2000,1,10,10600,11100,9790,31490
"AL","2000-01-11",2000,1,11,4020,11100,9770,24890
"AL","2000-01-12",2000,1,12,430,11100,9850,21380
"AL","2000-01-13",2000,1,13,0,11000,9890,20890
"AL","2000-01-14",2000,1,14,0,11000,9930,20930
"AL","2000-01-15",2000,1,15,0,11000,9950,20950
"AL","2000-01-16",2000,1,16,742,11000,9950,21692
"AL","2000-01-17",2000,1,17,0,11000,9970,20970
"AL","2000-01-18",2000,1,18,1560,10900,9940,22400
"AL","2000-01-19",2000,1,19,5020,10900,9850,25770
"AL","2000-01-20",2000,1,20,2340,10900,9830,23070
"AL","2000-01-21",2000,1,21,1080,10900,9850,21830
"AL","2000-01-22",2000,1,22,0,10900,9880,20780
"AL","2000-01-23",2000,1,23,781,10800,9880,21461
"AL","2000-01-24",2000,1,24,4300,10800,9810,24910
"AL","2000-01-25",2000,1,25,468,10800,9820,21088
"AL","2000-01-26",2000,1,26,0,10800,9850,20650
"AL","2000-01-27",2000,1,27,0,10800,9860,20660
"AL","2000-01-28",2000,1,28,0,10700,9870,20570
"AL","2000-01-29",2000,1,29,0,10700,9870,20570
"AL","2000-01-30",2000,1,30,0,10700,9860,20560
"AL","2000-01-31",2000,1,31,0,10700,9860,20560
"AL","2000-02-01",2000,2,32,468,10700,9850,21018
"AL","2000-02-02",2000,2,33,775,10600,9830,21205
"AL","2000-02-03",2000,2,34,469,10600,9820,20889
"AL","2000-02-04",2000,2,35,4950,10600,9720,25270
"AL","2000-02-05",2000,2,36,1430,10600,9710,21740
"AL","2000-02-06",2000,2,37,0,10600,9730,20330
"AL","2000-02-07",2000,2,38,0,10500,9740,20240
"AL","2000-02-08",2000,2,39,0,10500,9740,20240
"AL","2000-02-09",2000,2,40,0,10500,9740,20240
"AL","2000-02-10",2000,2,41,1780,10500,9700,21980
"AL","2000-02-11",2000,2,42,4970,10500,9620,25090
"AL","2000-02-12",2000,2,43,2870,10500,9570,22940
"AL","2000-02-13",2000,2,44,563,10400,9590,20553
"AL","2000-02-14",2000,2,45,2300,10400,9570,22270
"AL","2000-02-15",2000,2,46,0,10400,9590,19990
"AL","2000-02-16",2000,2,47,4220,10400,9530,24150
"AL","2000-02-17",2000,2,48,12500,10400,9310,32210
"AL","2000-02-18",2000,2,49,0,10300,9360,19660
"AL","2000-02-19",2000,2,50,1180,10300,9430,20910
"AL","2000-02-20",2000,2,51,0,10300,9460,19760
"AL","2000-02-21",2000,2,52,0,10300,9490,19790
"AL","2000-02-22",2000,2,53,0,10300,9510,19810
"AL","2000-02-23",2000,2,54,0,10300,9520,19820
"AL","2000-02-24",2000,2,55,2720,10200,9480,22400
"AL","2000-02-25",2000,2,56,12600,10500,10900,34000
"AL","2000-02-26",2000,2,57,1620,17100,24500,43220
"AL","2000-02-27",2000,2,58,3730,18100,25600,47430
"AL","2000-02-28",2000,2,59,0,14000,15300,29300
"AL","2000-02-29",2000,2,60,0,12300,11200,23500
"AL","2000-03-01",2000,3,61,0,13100,12700,25800
"AL","2000-03-02",2000,3,62,0,13800,13700,27500
"AL","2000-03-03",2000,3,63,0,12300,11100,23400
"AL","2000-03-04",2000,3,64,0,12300,11300,23600
"AL","2000-03-05",2000,3,65,0,13800,14800,28600
"AL","2000-03-06",2000,3,66,0,15200,17700,32900
"AL","2000-03-07",2000,3,67,0,16200,18000,34200
"AL","2000-03-08",2000,3,68,0,15200,11000,26200
"AL","2000-03-09",2000,3,69,4560,12900,10300,27760
"AL","2000-03-10",2000,3,70,22100,16600,13300,52000
"AL","2000-03-11",2000,3,71,237,12800,10500,23537
"AL","2000-03-12",2000,3,72,0,12300,10200,22500
"AL","2000-03-13",2000,3,73,0,12200,10200,22400
"AL","2000-03-14",2000,3,74,0,12100,10100,22200
"AL","2000-03-15",2000,3,75,7060,12000,9960,29020
"AL","2000-03-16",2000,3,76,10400,11900,9760,32060
"AL","2000-03-17",2000,3,77,775,11800,9820,22395
"AL","2000-03-18",2000,3,78,0,11700,9900,21600
"AL","2000-03-19",2000,3,79,0,11700,9950,21650
"AL","2000-03-20",2000,3,80,2650,11600,9980,24230
"AL","2000-03-21",2000,3,81,0,11500,10200,21700
"AL","2000-03-22",2000,3,82,194,12800,12800,25794
"AL","2000-03-23",2000,3,83,209,11800,10100,22109
"AL","2000-03-24",2000,3,84,0,11400,10000,21400
"AL","2000-03-25",2000,3,85,930,11400,9940,22270
"AL","2000-03-26",2000,3,86,1820,11500,9870,23190
"AL","2000-03-27",2000,3,87,4000,11600,9890,25490
"AL","2000-03-28",2000,3,88,20200,14300,11500,46000
"AL","2000-03-29",2000,3,89,3620,12100,9970,25690
"AL","2000-03-30",2000,3,90,0,11500,9710,21210
"AL","2000-03-31",2000,3,91,0,11400,9740,21140
"AL","2000-04-01",2000,4,92,0,11300,9780,21080
"AL","2000-04-02",2000,4,93,0,11300,9690,20990
"AL","2000-04-03",2000,4,94,1390,11300,9670,22360
"AL","2000-04-04",2000,4,95,6700,12300,9720,28720
"AL","2000-04-05",2000,4,96,2980,11500,9690,24170
"AL","2000-04-06",2000,4,97,558,11200,9710,21468
"AL","2000-04-07",2000,4,98,4140,11600,9750,25490
"AL","2000-04-08",2000,4,99,0,11000,9700,20700
"AL","2000-04-09",2000,4,100,0,11000,9720,20720
"AL","2000-04-10",2000,4,101,256,11000,9710,20966
"AL","2000-04-11",2000,4,102,1860,11000,9740,22600
"AL","2000-04-12",2000,4,103,3310,11200,9740,24250
"AL","2000-04-13",2000,4,104,3650,11200,9770,24620
"AL","2000-04-14",2000,4,105,13800,12900,11300,38000
"AL","2000-04-15",2000,4,106,977,11400,9650,22027
"AL","2000-04-16",2000,4,107,3910,11400,9750,25060
"AL","2000-04-17",2000,4,108,30800,11200,9130,51130
"AL","2000-04-18",2000,4,109,8240,11100,9080,28420
"AL","2000-04-19",2000,4,110,3980,11100,9270,24350
"AL","2000-04-20",2000,4,111,506,14400,16400,31306
"AL","2000-04-21",2000,4,112,17500,16900,20700,55100
"AL","2000-04-22",2000,4,113,24600,14500,15300,54400
"AL","2000-04-23",2000,4,114,0,15800,17000,32800
"AL","2000-04-24",2000,4,115,0,14800,11900,26700
"AL","2000-04-25",2000,4,116,0,12600,10100,22700
"AL","2000-04-26",2000,4,117,0,12400,10000,22400
"AL","2000-04-27",2000,4,118,0,12300,10000,22300
"AL","2000-04-28",2000,4,119,0,12100,10000,22100
"AL","2000-04-29",2000,4,120,930,12000,10100,23030
"AL","2000-04-30",2000,4,121,2690,12300,10100,25090
"AL","2000-05-01",2000,5,122,2150,11900,10100,24150
"AL","2000-05-02",2000,5,123,2170,12000,10100,24270
"AL","2000-05-03",2000,5,124,0,11500,10100,21600
"AL","2000-05-04",2000,5,125,0,11500,10200,21700
"AL","2000-05-05",2000,5,126,0,11500,10300,21800
"AL","2000-05-06",2000,5,127,0,11400,10300,21700
"AL","2000-05-07",2000,5,128,0,11400,10300,21700
"AL","2000-05-08",2000,5,129,4800,11000,10400,26200
"AL","2000-05-09",2000,5,130,14300,12300,10600,37200
"AL","2000-05-10",2000,5,131,1430,10700,10000,22130
"AL","2000-05-11",2000,5,132,5540,10900,10100,26540
"AL","2000-05-12",2000,5,133,9070,11500,10100,30670
"AL","2000-05-13",2000,5,134,21300,14100,12400,47800
"AL","2000-05-14",2000,5,135,923,11300,9800,22023
"AL","2000-05-15",2000,5,136,3370,11300,9920,24590
"AL","2000-05-16",2000,5,137,0,10800,9900,20700
"AL","2000-05-17",2000,5,138,2400,10800,9910,23110
"AL","2000-05-18",2000,5,139,0,10300,9830,20130
"AL","2000-05-19",2000,5,140,2030,10300,9780,22110
"AL","2000-05-20",2000,5,141,0,10200,9740,19940
"AL","2000-05-21",2000,5,142,0,10200,9780,19980
"AL","2000-05-22",2000,5,143,1290,9890,9720,20900
"AL","2000-05-23",2000,5,144,2190,9840,9670,21700
"AL","2000-05-24",2000,5,145,5030,10200,9640,24870
"AL","2000-05-25",2000,5,146,2400,10000,9590,21990
"AL","2000-05-26",2000,5,147,5080,10200,9570,24850
"AL","2000-05-27",2000,5,148,0,9810,9560,19370
"AL","2000-05-28",2000,5,149,13200,11100,9540,33840
"AL","2000-05-29",2000,5,150,15300,12200,9570,37070
"AL","2000-05-30",2000,5,151,369,10500,9440,20309
"AL","2000-05-31",2000,5,152,0,10200,9550,19750
"AL","2000-06-01",2000,6,153,508,9980,9580,20068
"AL","2000-06-02",2000,6,154,10300,10500,9560,30360
"AL","2000-06-03",2000,6,155,23600,13000,9940,46540
"AL","2000-06-04",2000,6,156,552,10600,9330,20482
"AL","2000-06-05",2000,6,157,3620,10700,9500,23820
"AL","2000-06-06",2000,6,158,1730,10400,9510,21640
"AL","2000-06-07",2000,6,159,0,10000,9530,19530
"AL","2000-06-08",2000,6,160,1470,9920,9560,20950
"AL","2000-06-09",2000,6,161,6050,10200,9530,25780
"AL","2000-06-10",2000,6,162,0,9660,9570,19230
"AL","2000-06-11",2000,6,163,1840,9500,9590,20930
"AL","2000-06-12",2000,6,164,1290,9520,9520,20330
"AL","2000-06-13",2000,6,165,0,9400,9450,18850
"AL","2000-06-14",2000,6,166,1100,9410,9390,19900
"AL","2000-06-15",2000,6,167,10400,10200,9280,29880
"AL","2000-06-16",2000,6,168,26200,12100,9090,47390
"AL","2000-06-17",2000,6,169,18300,12400,9190,39890
"AL","2000-06-18",2000,6,170,3820,10900,9050,23770
"AL","2000-06-19",2000,6,171,11000,11300,9390,31690
"AL","2000-06-20",2000,6,172,33800,15300,14800,63900
"AL","2000-06-21",2000,6,173,36200,18600,22500,77300
"AL","2000-06-22",2000,6,174,93500,40000,48600,182100
"AL","2000-06-23",2000,6,175,12900,18900,22000,53800
"AL","2000-06-24",2000,6,176,7200,14900,12300,34400
"AL","2000-06-25",2000,6,177,10300,15100,12100,37500
"AL","2000-06-26",2000,6,178,10800,14900,12800,38500
"AL","2000-06-27",2000,6,179,30600,21000,21700,73300
"AL","2000-06-28",2000,6,180,0,13800,11200,25000
"AL","2000-06-29",2000,6,181,5890,13800,11400,31090
"AL","2000-06-30",2000,6,182,5640,14000,11400,31040
"AL","2000-07-01",2000,7,183,0,13000,11300,24300
"AL","2000-07-02",2000,7,184,9330,13300,11300,33930
"AL","2000-07-03",2000,7,185,15100,15000,11900,42000
"AL","2000-07-04",2000,7,186,6110,13700,11200,31010
"AL","2000-07-05",2000,7,187,0,12600,11200,23800
"AL","2000-07-06",2000,7,188,0,12100,11100,23200
"AL","2000-07-07",2000,7,189,2760,11900,11000,25660
"AL","2000-07-08",2000,7,190,31500,14800,12100,58400
"AL","2000-07-09",2000,7,191,65000,32600,35700,133300
"AL","2000-07-10",2000,7,192,66800,35300,40900,143000
"AL","2000-07-11",2000,7,193,0,16300,16000,32300
"AL","2000-07-12",2000,7,194,0,14600,12100,26700
"AL","2000-07-13",2000,7,195,0,14200,12300,26500
"AL","2000-07-14",2000,7,196,4470,14300,12200,30970
"AL","2000-07-15",2000,7,197,1970,13800,12100,27870
"AL","2000-07-16",2000,7,198,0,13100,11900,25000
"AL","2000-07-17",2000,7,199,0,12800,11800,24600
"AL","2000-07-18",2000,7,200,0,12400,11700,24100
"AL","2000-07-19",2000,7,201,0,12300,11600,23900
"AL","2000-07-20",2000,7,202,1170,12100,11500,24770
"AL","2000-07-21",2000,7,203,4600,12500,11500,28600
"AL","2000-07-22",2000,7,204,1930,12100,11400,25430
"AL","2000-07-23",2000,7,205,0,11800,11300,23100
"AL","2000-07-24",2000,7,206,0,11800,11300,23100
"AL","2000-07-25",2000,7,207,0,11600,11400,23000
"AL","2000-07-26",2000,7,208,3500,11600,11300,26400
"AL","2000-07-27",2000,7,209,19800,14100,11200,45100
"AL","2000-07-28",2000,7,210,6890,13400,11100,31390
"AL","2000-07-29",2000,7,211,9560,13700,11200,34460
"AL","2000-07-30",2000,7,212,5710,13300,11200,30210
"AL","2000-07-31",2000,7,213,0,12300,11200,23500
"AL","2000-08-01",2000,8,214,2100,12000,11300,25400
"AL","2000-08-02",2000,8,215,13400,13100,11300,37800
"AL","2000-08-03",2000,8,216,0,12000,11200,23200
"AL","2000-08-04",2000,8,217,0,11800,11300,23100
"AL","2000-08-05",2000,8,218,0,11600,11400,23000
"AL","2000-08-06",2000,8,219,0,11500,11400,22900
"AL","2000-08-07",2000,8,220,1820,11300,11300,24420
"AL","2000-08-08",2000,8,221,3290,11600,11300,26190
"AL","2000-08-09",2000,8,222,20000,13300,11300,44600
"AL","2000-08-10",2000,8,223,23600,16100,11800,51500
"AL","2000-08-11",2000,8,224,0,12700,11200,23900
"AL","2000-08-12",2000,8,225,0,12200,11300,23500
"AL","2000-08-13",2000,8,226,877,11900,11300,24077
"AL","2000-08-14",2000,8,227,5490,12200,11300,28990
"AL","2000-08-15",2000,8,228,26300,14500,11800,52600
"AL","2000-08-16",2000,8,229,81200,33900,34700,149800
"AL","2000-08-17",2000,8,230,6670,15300,13100,35070
"AL","2000-08-18",2000,8,231,16100,17900,16300,50300
"AL","2000-08-19",2000,8,232,2790,15100,12000,29890
"AL","2000-08-20",2000,8,233,0,14600,11900,26500
"AL","2000-08-21",2000,8,234,0,14400,11900,26300
"AL","2000-08-22",2000,8,235,526,13900,11900,26326
"AL","2000-08-23",2000,8,236,197,13600,11800,25597
"AL","2000-08-24",2000,8,237,0,13300,11800,25100
"AL","2000-08-25",2000,8,238,0,12900,11800,24700
"AL","2000-08-26",2000,8,239,8420,13100,11700,33220
"AL","2000-08-27",2000,8,240,3090,13200,11600,27890
"AL","2000-08-28",2000,8,241,0,12700,11600,24300
"AL","2000-08-29",2000,8,242,0,12700,11600,24300
"AL","2000-08-30",2000,8,243,0,12500,11600,24100
"AL","2000-08-31",2000,8,244,877,12300,11500,24677
"AL","2000-09-01",2000,9,245,1560,12200,11500,25260
"AL","2000-09-02",2000,9,246,330,12000,11500,23830
"AL","2000-09-03",2000,9,247,21900,14500,11500,47900
"AL","2000-09-04",2000,9,248,22100,16800,11900,50800
"AL","2000-09-05",2000,9,249,0,13500,11300,24800
"AL","2000-09-06",2000,9,250,0,13300,11500,24800
"AL","2000-09-07",2000,9,251,0,13000,11500,24500
"AL","2000-09-08",2000,9,252,0,12700,11500,24200
"AL","2000-09-09",2000,9,253,303,12500,11400,24203
"AL","2000-09-10",2000,9,254,2970,12500,11400,26870
"AL","2000-09-11",2000,9,255,4080,12800,11400,28280
"AL","2000-09-12",2000,9,256,6790,13100,11400,31290
"AL","2000-09-13",2000,9,257,7940,13600,11400,32940
"AL","2000-09-14",2000,9,258,0,12800,11300,24100
"AL","2000-09-15",2000,9,259,1910,12700,11300,25910
"AL","2000-09-16",2000,9,260,2470,12700,11300,26470
"AL","2000-09-17",2000,9,261,0,12400,11300,23700
